Date,Close,Open,High,Low
Apr-10-2015,0.156,0.168,0.172,0.144
Apr-13-2015,0.157,0.154,0.171,0.142
Apr-14-2015,0.14,0.146,0.156,0.13
Apr-15-2015,0.109,0.141,0.146,0.105
Apr-16-2015,0.085,0.108,0.111,0.072
Apr-17-2015,0.079,0.081,0.086,0.049
Apr-20-2015,0.077,0.071,0.082,0.063
Apr-21-2015,0.103,0.078,0.107,0.067
Apr-22-2015,0.16,0.104,0.164,0.09
Apr-23-2015,0.162,0.158,0.173,0.133
Apr-24-2015,0.158,0.163,0.182,0.148
Apr-27-2015,0.164,0.144,0.174,0.134
Apr-28-2015,0.163,0.161,0.173,0.141
Apr-30-2015,0.364,0.284,0.386,0.273
May-01-2015,0.596,0.614,0.796,0.579
May-07-2015,0.596,0.614,0.796,0.579
May-08-2015,0.545,0.575,0.636,0.526
May-11-2015,0.599,0.534,0.619,0.52
May-12-2015,0.681,0.668,0.74,0.642
May-13-2015,0.721,0.685,0.724,0.599
May-14-2015,0.7,0.758,0.774,0.68
May-15-2015,0.639,0.683,0.692,0.632
May-18-2015,0.648,0.651,0.671,0.624
May-19-2015,0.612,0.652,0.652,0.555
May-20-2015,0.627,0.608,0.63,0.571
May-21-2015,0.635,0.624,0.681,0.603
May-22-2015,0.603,0.637,0.639,0.589
May-25-2015,0.552,0.589,0.603,0.53
May-26-2015,0.552,0.589,0.603,0.53
May-27-2015,0.546,0.545,0.579,0.516
May-28-2015,0.535,0.53,0.546,0.512
May-29-2015,0.486,0.508,0.526,0.484
Jun-01-2015,0.532,0.497,0.532,0.473
Jun-02-2015,0.699,0.545,0.702,0.545
Jun-03-2015,0.876,0.707,0.887,0.697
Jun-04-2015,0.832,0.903,0.998,0.813
Jun-05-2015,0.849,0.854,0.919,0.822
Jun-08-2015,0.89,0.853,0.902,0.821
Jun-09-2015,0.954,0.88,0.969,0.855
Jun-10-2015,0.99,0.962,1.059,0.951
Jun-11-2015,0.899,0.997,1.035,0.875
Jun-12-2015,0.852,0.868,0.924,0.826
Jun-15-2015,0.825,0.812,0.845,0.785
Jun-16-2015,0.804,0.818,0.826,0.75
Jun-17-2015,0.814,0.797,0.822,0.777
Jun-18-2015,0.805,0.76,0.815,0.727
Jun-19-2015,0.762,0.809,0.809,0.743
Jun-22-2015,0.884,0.793,0.895,0.791
Jun-23-2015,0.866,0.901,0.921,0.857
Jun-24-2015,0.844,0.877,0.877,0.808
Jun-25-2015,0.863,0.824,0.884,0.819
Jun-26-2015,0.922,0.853,0.944,0.843
Jun-29-2015,0.802,0.917,0.917,0.707
Jun-30-2015,0.77,0.756,0.814,0.742
Jul-01-2015,0.824,0.774,0.844,0.757
Jul-02-2015,0.847,0.844,0.903,0.84
Jul-03-2015,0.794,0.858,0.859,0.784
Jul-06-2015,0.771,0.725,0.782,0.718
Jul-07-2015,0.637,0.741,0.765,0.624
Jul-08-2015,0.684,0.647,0.695,0.608
Jul-09-2015,0.73,0.696,0.737,0.672
Jul-10-2015,0.896,0.816,0.899,0.796
Jul-13-2015,0.848,0.87,0.971,0.844
Jul-14-2015,0.843,0.859,0.877,0.81
Jul-15-2015,0.773,0.84,0.847,0.77
Jul-16-2015,0.792,0.768,0.824,0.751
Jul-17-2015,0.79,0.831,0.832,0.786
Jul-21-2015,0.779,0.765,0.798,0.733
Jul-22-2015,0.747,0.763,0.785,0.738
Jul-23-2015,0.746,0.751,0.761,0.726
Jul-24-2015,0.7,0.731,0.736,0.693
Jul-27-2015,0.695,0.694,0.705,0.665
Jul-28-2015,0.692,0.692,0.737,0.688
Jul-29-2015,0.713,0.697,0.731,0.688
Jul-30-2015,0.655,0.719,0.733,0.652
Jul-31-2015,0.648,0.653,0.707,0.643
Aug-03-2015,0.634,0.654,0.675,0.627
Aug-04-2015,0.636,0.632,0.652,0.597
Aug-05-2015,0.752,0.667,0.76,0.652
Aug-06-2015,0.707,0.747,0.752,0.703
Aug-07-2015,0.658,0.713,0.728,0.655
Aug-10-2015,0.698,0.661,0.708,0.661
Aug-11-2015,0.629,0.674,0.679,0.627
Aug-12-2015,0.605,0.604,0.641,0.586
Aug-13-2015,0.633,0.637,0.661,0.615
Aug-14-2015,0.657,0.631,0.663,0.615
Aug-17-2015,0.631,0.647,0.663,0.62
Aug-18-2015,0.64,0.63,0.662,0.606
Aug-19-2015,0.633,0.639,0.665,0.626
Aug-20-2015,0.585,0.593,0.612,0.572
Aug-21-2015,0.572,0.565,0.601,0.56
Aug-24-2015,0.576,0.557,0.583,0.512
Aug-25-2015,0.753,0.606,0.761,0.593
Aug-26-2015,0.708,0.735,0.749,0.67
Aug-27-2015,0.742,0.724,0.748,0.703
Aug-28-2015,0.726,0.735,0.739,0.688
Aug-31-2015,0.795,0.739,0.804,0.717
Sep-01-2015,0.805,0.791,0.822,0.767
Sep-02-2015,0.795,0.798,0.816,0.769
Sep-03-2015,0.731,0.792,0.801,0.728
Sep-04-2015,0.664,0.702,0.717,0.662
Sep-07-2015,0.675,0.669,0.689,0.649
Sep-08-2015,0.681,0.669,0.697,0.66
Sep-09-2015,0.703,0.7,0.722,0.683
Sep-10-2015,0.693,0.681,0.707,0.663
Sep-11-2015,0.658,0.691,0.694,0.65
Sep-14-2015,0.66,0.655,0.674,0.635
Sep-15-2015,0.739,0.653,0.75,0.648
Sep-16-2015,0.779,0.762,0.796,0.736
Sep-17-2015,0.784,0.785,0.791,0.765
Sep-18-2015,0.665,0.697,0.712,0.651
Sep-24-2015,0.592,0.594,0.622,0.568
Sep-25-2015,0.651,0.626,0.671,0.616
Sep-28-2015,0.599,0.641,0.65,0.598
Sep-29-2015,0.587,0.577,0.615,0.567
Sep-30-2015,0.59,0.591,0.617,0.583
Oct-01-2015,0.542,0.594,0.611,0.539
Oct-02-2015,0.516,0.557,0.576,0.48
Oct-05-2015,0.566,0.516,0.571,0.512
Oct-06-2015,0.601,0.564,0.617,0.558
Oct-07-2015,0.592,0.597,0.632,0.59
Oct-08-2015,0.589,0.582,0.592,0.552
Oct-09-2015,0.621,0.601,0.629,0.589
Oct-13-2015,0.591,0.583,0.604,0.557
Oct-14-2015,0.546,0.58,0.58,0.534
Oct-15-2015,0.556,0.551,0.564,0.528
Oct-16-2015,0.549,0.559,0.562,0.53
Oct-19-2015,0.569,0.552,0.582,0.545
Oct-20-2015,0.63,0.551,0.633,0.549
Oct-21-2015,0.572,0.634,0.639,0.568
Oct-22-2015,0.503,0.568,0.585,0.498
Oct-23-2015,0.508,0.502,0.531,0.482
Oct-26-2015,0.5,0.51,0.515,0.489
Oct-27-2015,0.445,0.497,0.501,0.441
Oct-28-2015,0.445,0.445,0.474,0.424
Oct-29-2015,0.538,0.465,0.544,0.449
Oct-30-2015,0.523,0.528,0.546,0.5
Nov-02-2015,0.563,0.512,0.582,0.51
Nov-04-2015,0.604,0.574,0.605,0.551
Nov-05-2015,0.6123,0.597,0.621,0.58
Nov-06-2015,0.6971,0.602,0.702,0.589
Nov-09-2015,0.6702,0.694,0.725,0.666
Nov-10-2015,0.6219,0.661,0.679,0.62
Nov-11-2015,0.6116,0.631,0.644,0.59
Nov-12-2015,0.6071,0.617,0.625,0.59
Nov-13-2015,0.5621,0.609,0.613,0.553
Nov-16-2015,0.5305,0.543,0.576,0.528
Nov-17-2015,0.531,0.542,0.544,0.517
Nov-18-2015,0.5077,0.515,0.532,0.495
Nov-19-2015,0.48,0.5,0.511,0.476
Nov-20-2015,0.4794,0.489,0.5,0.469
Nov-24-2015,0.513,0.52,0.529,0.486
Nov-25-2015,0.4765,0.513,0.525,0.464
Nov-26-2015,0.4734,0.477,0.485,0.459
Nov-27-2015,0.4553,0.464,0.474,0.437
Nov-30-2015,0.4755,0.462,0.487,0.458
Dec-01-2015,0.4693,0.484,0.521,0.456
Dec-02-2015,0.4681,0.469,0.484,0.448
Dec-03-2015,0.6694,0.483,0.672,0.46
Dec-04-2015,0.6897,0.696,0.742,0.642
Dec-07-2015,0.5849,0.686,0.689,0.583
Dec-08-2015,0.5704,0.596,0.609,0.557
Dec-09-2015,0.6071,0.575,0.619,0.566
Dec-10-2015,0.5699,0.588,0.6,0.557
Dec-11-2015,0.5432,0.584,0.584,0.529
Dec-14-2015,0.5645,0.552,0.586,0.539
Dec-15-2015,0.653,0.577,0.673,0.574
Dec-16-2015,0.6801,0.654,0.683,0.631
Dec-17-2015,0.6006,0.666,0.668,0.593
Dec-18-2015,0.551,0.589,0.596,0.545
Dec-21-2015,0.5543,0.562,0.593,0.538
Dec-22-2015,0.5974,0.562,0.608,0.552
Dec-24-2015,0.6253,0.6307,0.6353,0.6253
Dec-25-2015,0.5557,0.618,0.632,0.553
Dec-28-2015,0.5557,0.618,0.632,0.553
Dec-29-2015,0.5738,0.5738,0.641,0.567
Dec-30-2015,0.6346,0.644,0.654,0.608
Jan-04-2016,0.5635,0.597,0.597,0.557
Jan-05-2016,0.5484,0.589,0.596,0.543
Jan-06-2016,0.513,0.539,0.55,0.492
Jan-07-2016,0.5448,0.491,0.557,0.475
Jan-08-2016,0.5092,0.539,0.556,0.5
Jan-12-2016,0.5302,0.542,0.583,0.528
Jan-13-2016,0.509,0.538,0.554,0.501
Jan-14-2016,0.5073,0.502,0.517,0.471
Jan-15-2016,0.4726,0.498,0.509,0.457
Jan-18-2016,0.4703,0.486,0.497,0.465
Jan-19-2016,0.4834,0.484,0.507,0.472
Jan-20-2016,0.487,0.524,0.525,0.476
Jan-21-2016,0.455,0.501,0.51,0.433
Jan-22-2016,0.485,0.466,0.499,0.455
Jan-25-2016,0.477,0.487,0.493,0.466
Jan-26-2016,0.443,0.456,0.465,0.433
Jan-27-2016,0.445,0.443,0.46,0.421
Jan-28-2016,0.406,0.427,0.437,0.382
Jan-29-2016,0.334,0.378,0.382,0.33
Feb-01-2016,0.36,0.336,0.362,0.306
Feb-02-2016,0.314,0.336,0.34,0.301
Feb-03-2016,0.275,0.301,0.328,0.265
Feb-04-2016,0.308,0.297,0.329,0.289
Feb-05-2016,0.301,0.289,0.329,0.281
Feb-08-2016,0.225,0.296,0.302,0.22
Feb-09-2016,0.239,0.203,0.271,0.194
Feb-10-2016,0.25,0.227,0.269,0.227
Feb-12-2016,0.265,0.223,0.267,0.198
Feb-15-2016,0.24,0.278,0.299,0.226
Feb-16-2016,0.262,0.254,0.281,0.24
Feb-17-2016,0.275,0.249,0.286,0.242
Feb-18-2016,0.214,0.261,0.268,0.209
Feb-19-2016,0.205,0.207,0.22,0.179
Feb-22-2016,0.179,0.214,0.218,0.173
Feb-23-2016,0.185,0.185,0.229,0.175
Feb-24-2016,0.149,0.172,0.178,0.127
Feb-25-2016,0.137,0.163,0.171,0.131
Feb-26-2016,0.146,0.137,0.16,0.136
Feb-29-2016,0.108,0.138,0.151,0.103
Mar-01-2016,0.15,0.108,0.161,0.108
Mar-02-2016,0.213,0.162,0.216,0.16
Mar-03-2016,0.171,0.222,0.239,0.171
Mar-04-2016,0.239,0.172,0.242,0.17
Mar-07-2016,0.218,0.216,0.222,0.198
Mar-08-2016,0.179,0.208,0.208,0.164
Mar-09-2016,0.238,0.207,0.242,0.196
Mar-10-2016,0.297,0.242,0.33,0.16
Mar-11-2016,0.28,0.314,0.321,0.251
Mar-14-2016,0.28,0.273,0.283,0.238
Mar-15-2016,0.316,0.291,0.32,0.27
Mar-16-2016,0.31,0.311,0.317,0.277
Mar-17-2016,0.233,0.253,0.266,0.225
Mar-18-2016,0.218,0.214,0.232,0.198
Mar-22-2016,0.21,0.221,0.233,0.183
Mar-23-2016,0.198,0.227,0.238,0.197
Mar-24-2016,0.179,0.187,0.194,0.159
Mar-25-2016,0.141,0.178,0.178,0.139
Mar-28-2016,0.141,0.178,0.178,0.139
Mar-29-2016,0.141,0.178,0.178,0.139
Mar-30-2016,0.164,0.133,0.173,0.123
Mar-31-2016,0.156,0.14,0.18,0.137
Apr-01-2016,0.145,0.15,0.164,0.128
Apr-04-2016,0.128,0.12,0.151,0.119
Apr-05-2016,0.105,0.12,0.12,0.081
Apr-06-2016,0.116,0.105,0.131,0.093
Apr-07-2016,0.087,0.113,0.125,0.085
Apr-08-2016,0.097,0.099,0.112,0.09
Apr-11-2016,0.117,0.091,0.135,0.075
Apr-12-2016,0.16,0.123,0.166,0.117
Apr-13-2016,0.137,0.172,0.174,0.134
Apr-14-2016,0.163,0.131,0.182,0.124
Apr-15-2016,0.133,0.173,0.173,0.126
Apr-18-2016,0.17,0.127,0.17,0.114
Apr-19-2016,0.178,0.167,0.189,0.153
Apr-20-2016,0.15,0.157,0.171,0.143
Apr-21-2016,0.233,0.176,0.242,0.172
Apr-22-2016,0.232,0.221,0.242,0.219
Apr-25-2016,0.268,0.224,0.278,0.212
Apr-26-2016,0.302,0.259,0.304,0.25
Apr-27-2016,0.29,0.297,0.306,0.28
Apr-28-2016,0.249,0.25,0.259,0.218
May-02-2016,0.275,0.272,0.284,0.243
May-06-2016,0.146,0.148,0.175,0.141
May-09-2016,0.131,0.167,0.17,0.125
May-10-2016,0.121,0.129,0.145,0.108
May-11-2016,0.126,0.117,0.136,0.108
May-12-2016,0.154,0.121,0.163,0.099
May-13-2016,0.129,0.152,0.155,0.124
May-16-2016,0.141,0.123,0.157,0.119
May-17-2016,0.132,0.15,0.175,0.126
May-18-2016,0.163,0.145,0.186,0.142
May-19-2016,0.174,0.192,0.21,0.161
May-20-2016,0.171,0.165,0.191,0.159
May-23-2016,0.183,0.17,0.19,0.137
May-24-2016,0.176,0.167,0.184,0.159
May-25-2016,0.152,0.177,0.206,0.147
May-26-2016,0.144,0.154,0.177,0.14
May-27-2016,0.143,0.143,0.152,0.12
May-30-2016,0.167,0.151,0.181,0.149
May-31-2016,0.147,0.167,0.192,0.146
Jun-01-2016,0.134,0.136,0.144,0.119
Jun-02-2016,0.112,0.139,0.16,0.109
Jun-03-2016,0.074,0.12,0.123,0.065
Jun-06-2016,0.086,0.07,0.088,0.067
Jun-07-2016,0.055,0.082,0.093,0.046
Jun-08-2016,0.06,0.056,0.071,0.033
Jun-09-2016,0.037,0.047,0.053,0.023
Jun-10-2016,0.021,0.034,0.042,0.01
Jun-13-2016,0.03,0.014,0.037,0.011
Jun-14-2016,-0.001,0.017,0.029,-0.034
Jun-15-2016,-0.014,0.007,0.019,-0.016
Jun-16-2016,-0.0224,-0.029,-0.005,-0.038
Jun-17-2016,0.02,0.006,0.033,-0.009
Jun-20-2016,0.0615,0.043,0.071,0.031
Jun-21-2016,0.0466,0.053,0.076,0.041
Jun-22-2016,0.0587,0.06,0.071,0.042
Jun-23-2016,0.0988,0.063,0.116,0.04
Jun-24-2016,-0.0517,-0.151,-0.047,-0.17
Jun-27-2016,-0.109,-0.075,-0.065,-0.117
Jun-28-2016,-0.1178,-0.112,-0.076,-0.12
Jun-29-2016,-0.1262,-0.113,-0.102,-0.135
Jun-30-2016,-0.1266,-0.111,-0.088,-0.14
Jul-01-2016,-0.1301,-0.083,-0.063,-0.146
Jul-04-2016,-0.1347,-0.125,-0.106,-0.135
Jul-05-2016,-0.1806,-0.142,-0.139,-0.181
Jul-06-2016,-0.1788,-0.189,-0.167,-0.204
Jul-07-2016,-0.166,-0.18,-0.144,-0.183
Jul-08-2016,-0.184,-0.168,-0.153,-0.187
Jul-11-2016,-0.1667,-0.19,-0.161,-0.199
Jul-12-2016,-0.0928,-0.157,-0.09,-0.161
Jul-13-2016,-0.1423,-0.106,-0.101,-0.148
Jul-14-2016,-0.129,-0.113,-0.113,-0.142
Jul-15-2016,0.007,-0.044,0.012,-0.047
Jul-19-2016,-0.025,-0.033,-0.014,-0.052
Jul-20-2016,-0.01,-0.032,-0.005,-0.045
Jul-21-2016,-0.016,-0.012,0.03,-0.02
Jul-22-2016,-0.029,-0.013,0.007,-0.033
Jul-25-2016,-0.04,-0.019,-0.004,-0.048
Jul-26-2016,-0.028,-0.038,-0.019,-0.064
Jul-27-2016,-0.078,-0.023,-0.014,-0.084
Jul-28-2016,-0.09,-0.083,-0.065,-0.097
Jul-29-2016,-0.12,-0.061,-0.052,-0.122
Aug-01-2016,-0.096,-0.111,-0.084,-0.116
Aug-02-2016,-0.035,-0.099,-0.017,-0.101
Aug-03-2016,-0.038,-0.034,-0.019,-0.046
Aug-04-2016,-0.094,-0.037,-0.028,-0.105
Aug-05-2016,-0.067,-0.1,-0.057,-0.102
Aug-08-2016,-0.066,-0.058,-0.036,-0.074
Aug-09-2016,-0.076,-0.072,-0.045,-0.089
Aug-10-2016,-0.108,-0.082,-0.082,-0.117
Aug-12-2016,-0.107,-0.089,-0.078,-0.116
Aug-15-2016,-0.073,-0.109,-0.062,-0.11
Aug-16-2016,-0.029,-0.079,-0.026,-0.091
Aug-17-2016,-0.049,-0.036,-0.025,-0.058
Aug-18-2016,-0.082,-0.072,-0.059,-0.086
Aug-19-2016,-0.034,-0.089,-0.03,-0.089
Aug-22-2016,-0.088,-0.04,-0.04,-0.09
Aug-23-2016,-0.093,-0.08,-0.072,-0.103
Aug-24-2016,-0.089,-0.093,-0.076,-0.097
Aug-25-2016,-0.069,-0.086,-0.052,-0.089
Aug-26-2016,-0.071,-0.077,-0.064,-0.095
Aug-29-2016,-0.081,-0.039,-0.034,-0.083
Aug-30-2016,-0.091,-0.083,-0.068,-0.101
Aug-31-2016,-0.065,-0.092,-0.06,-0.093
Sep-01-2016,-0.066,-0.058,-0.035,-0.07
Sep-02-2016,-0.042,-0.061,-0.03,-0.079
Sep-05-2016,-0.047,-0.049,-0.043,-0.064
Sep-06-2016,-0.109,-0.051,-0.044,-0.112
Sep-07-2016,-0.116,-0.11,-0.104,-0.127
Sep-08-2016,-0.062,-0.115,-0.054,-0.123
Sep-09-2016,0.012,-0.053,0.021,-0.053
Sep-12-2016,0.037,0.022,0.058,0.015
Sep-13-2016,0.072,0.033,0.073,0.001
Sep-14-2016,0.022,0.076,0.081,0.018
Sep-15-2016,0.034,0.026,0.065,0.019
Sep-16-2016,0.007,0.031,0.032,-0.024
Sep-20-2016,-0.017,0.021,0.021,-0.021
Sep-21-2016,0.003,-0.014,0.014,-0.021
Sep-23-2016,-0.081,-0.085,-0.072,-0.093
Sep-26-2016,-0.115,-0.085,-0.081,-0.119
Sep-27-2016,-0.138,-0.113,-0.105,-0.161
Sep-28-2016,-0.145,-0.142,-0.124,-0.154
Sep-29-2016,-0.117,-0.126,-0.108,-0.135
Sep-30-2016,-0.12,-0.138,-0.115,-0.161
Oct-03-2016,-0.094,-0.117,-0.093,-0.125
Oct-04-2016,-0.053,-0.093,-0.043,-0.112
Oct-05-2016,-0.003,-0.051,0,-0.064
Oct-06-2016,-0.017,-0.012,0.008,-0.049
Oct-07-2016,0.021,-0.007,0.031,-0.011
Oct-11-2016,0.025,0.056,0.058,0.023
Oct-12-2016,0.068,0.047,0.075,0.029
Oct-13-2016,0.04,0.033,0.056,0.021
Oct-14-2016,0.059,0.037,0.068,0.035
Oct-17-2016,0.056,0.067,0.103,0.053
Oct-18-2016,0.037,0.059,0.068,0.033
Oct-19-2016,0.031,0.039,0.042,0.016
Oct-20-2016,0.007,0.036,0.059,-0.002
Oct-21-2016,0.004,0.005,0.019,-0.005
Oct-24-2016,0.027,0.009,0.032,-0.02
Oct-25-2016,0.031,0.025,0.042,0.01
Oct-26-2016,0.085,0.032,0.105,0.019
Oct-27-2016,0.17,0.09,0.192,0.083
Oct-28-2016,0.168,0.172,0.219,0.158
Oct-31-2016,0.163,0.165,0.179,0.15
Nov-01-2016,0.18,0.163,0.206,0.163
Nov-02-2016,0.131,0.156,0.161,0.113
Nov-04-2016,0.135,0.158,0.164,0.127
Nov-07-2016,0.155,0.135,0.174,0.135
Nov-08-2016,0.188,0.154,0.189,0.14
Nov-09-2016,0.204,0.12,0.205,0.093
Nov-10-2016,0.275,0.229,0.32,0.212
Nov-11-2016,0.309,0.276,0.345,0.276
Nov-14-2016,0.319,0.349,0.397,0.317
Nov-15-2016,0.308,0.324,0.324,0.286
Nov-16-2016,0.298,0.309,0.345,0.29
Nov-17-2016,0.278,0.297,0.308,0.264
Nov-18-2016,0.272,0.322,0.336,0.254
Nov-21-2016,0.274,0.276,0.299,0.263
Nov-22-2016,0.221,0.275,0.284,0.219
Nov-24-2016,0.259,0.249,0.273,0.234
Nov-25-2016,0.241,0.258,0.263,0.219
Nov-28-2016,0.205,0.24,0.243,0.184
Nov-29-2016,0.221,0.205,0.242,0.191
Nov-30-2016,0.274,0.206,0.284,0.193
Dec-01-2016,0.367,0.277,0.371,0.273
Dec-02-2016,0.28,0.37,0.37,0.276
Dec-05-2016,0.332,0.253,0.376,0.252
Dec-06-2016,0.368,0.333,0.383,0.309
Dec-07-2016,0.345,0.375,0.382,0.329
Dec-08-2016,0.382,0.347,0.453,0.344
Dec-09-2016,0.366,0.396,0.398,0.319
Dec-12-2016,0.399,0.382,0.422,0.381
Dec-13-2016,0.359,0.398,0.4,0.339
Dec-14-2016,0.301,0.34,0.346,0.294
Dec-15-2016,0.364,0.358,0.394,0.346
Dec-16-2016,0.315,0.364,0.364,0.299
Dec-19-2016,0.247,0.327,0.336,0.244
Dec-20-2016,0.268,0.247,0.28,0.246
Dec-21-2016,0.246,0.269,0.269,0.238
Dec-22-2016,0.261,0.246,0.277,0.233
Dec-26-2016,0.222,0.222,0.222,0.222
Dec-27-2016,0.207,0.229,0.233,0.189
Dec-28-2016,0.196,0.192,0.21,0.179
Dec-29-2016,0.176,0.18,0.192,0.163
Dec-30-2016,0.208,0.175,0.21,0.174
Jan-04-2017,0.276,0.266,0.282,0.246
Jan-05-2017,0.244,0.259,0.304,0.24
Jan-06-2017,0.299,0.247,0.308,0.242
Jan-10-2017,0.286,0.278,0.299,0.267
Jan-11-2017,0.251,0.286,0.294,0.238
Jan-12-2017,0.314,0.313,0.332,0.289
Jan-13-2017,0.34,0.331,0.357,0.302
Jan-16-2017,0.324,0.306,0.341,0.306
Jan-17-2017,0.319,0.324,0.324,0.272
Jan-18-2017,0.357,0.32,0.361,0.318
Jan-19-2017,0.381,0.369,0.401,0.365
Jan-20-2017,0.423,0.362,0.431,0.356
Jan-23-2017,0.364,0.393,0.417,0.357
Jan-24-2017,0.409,0.364,0.412,0.361
Jan-25-2017,0.465,0.41,0.473,0.409
Jan-26-2017,0.484,0.486,0.503,0.458
Jan-27-2017,0.463,0.485,0.485,0.454
Jan-30-2017,0.45,0.463,0.496,0.431
Jan-31-2017,0.437,0.444,0.487,0.431
Feb-01-2017,0.469,0.457,0.483,0.449
Feb-02-2017,0.426,0.451,0.476,0.415
Feb-03-2017,0.412,0.441,0.452,0.406
Feb-06-2017,0.37,0.414,0.423,0.36
Feb-07-2017,0.351,0.342,0.397,0.335
Feb-08-2017,0.296,0.354,0.362,0.289
Feb-09-2017,0.313,0.305,0.32,0.289
Feb-10-2017,0.314,0.323,0.34,0.314
Feb-13-2017,0.332,0.328,0.346,0.321
Feb-14-2017,0.367,0.332,0.379,0.316
Feb-15-2017,0.374,0.36,0.394,0.357
Feb-16-2017,0.351,0.373,0.383,0.348
Feb-17-2017,0.302,0.355,0.364,0.292
Feb-20-2017,0.297,0.318,0.325,0.291
Feb-21-2017,0.301,0.301,0.333,0.296
Feb-22-2017,0.279,0.318,0.319,0.238
Feb-23-2017,0.232,0.266,0.285,0.227
Feb-24-2017,0.182,0.225,0.234,0.177
Feb-27-2017,0.199,0.191,0.211,0.185
Feb-28-2017,0.208,0.214,0.231,0.195
Mar-01-2017,0.282,0.232,0.296,0.218
Mar-02-2017,0.325,0.288,0.327,0.28
Mar-03-2017,0.355,0.301,0.363,0.294
Mar-06-2017,0.34,0.343,0.35,0.319
Mar-07-2017,0.32,0.34,0.35,0.301
Mar-08-2017,0.369,0.317,0.379,0.317
Mar-09-2017,0.425,0.377,0.433,0.362
Mar-10-2017,0.484,0.44,0.497,0.43
Mar-13-2017,0.472,0.48,0.495,0.442
Mar-14-2017,0.448,0.486,0.51,0.441
Mar-15-2017,0.414,0.452,0.461,0.408
Mar-16-2017,0.449,0.385,0.469,0.384
Mar-17-2017,0.436,0.466,0.485,0.423
Mar-21-2017,0.459,0.454,0.488,0.437
Mar-22-2017,0.407,0.44,0.451,0.401
Mar-23-2017,0.431,0.411,0.435,0.387
Mar-24-2017,0.406,0.432,0.447,0.403
Mar-26-2017,0.403,0.403,0.403,0.403
Mar-27-2017,0.405,0.388,0.41,0.355
Mar-28-2017,0.389,0.411,0.418,0.368
Mar-29-2017,0.346,0.407,0.416,0.337
Mar-30-2017,0.342,0.345,0.354,0.321
Mar-31-2017,0.331,0.338,0.345,0.321
Apr-02-2017,0.279,0.331,0.338,0.275
Apr-03-2017,0.279,0.331,0.338,0.275
Apr-04-2017,0.262,0.271,0.279,0.235
Apr-05-2017,0.26,0.252,0.286,0.231
Apr-06-2017,0.263,0.24,0.271,0.238
Apr-07-2017,0.228,0.236,0.254,0.216
Apr-09-2017,0.209,0.245,0.246,0.206
Apr-10-2017,0.209,0.245,0.246,0.206
Apr-11-2017,0.206,0.199,0.229,0.192
Apr-12-2017,0.202,0.204,0.22,0.187
Apr-13-2017,0.189,0.182,0.194,0.162
Apr-14-2017,0.188,0.182,0.194,0.162
Apr-16-2017,0.188,0.182,0.194,0.162
Apr-17-2017,0.188,0.182,0.194,0.162
Apr-18-2017,0.154,0.176,0.201,0.153
Apr-19-2017,0.207,0.168,0.213,0.164
Apr-20-2017,0.248,0.197,0.258,0.189
Apr-21-2017,0.253,0.231,0.257,0.228
Apr-23-2017,0.332,0.357,0.364,0.323
Apr-24-2017,0.332,0.357,0.364,0.323
Apr-25-2017,0.378,0.337,0.393,0.333
Apr-26-2017,0.358,0.394,0.394,0.346
Apr-27-2017,0.3,0.356,0.374,0.292
Apr-28-2017,0.324,0.311,0.361,0.301
Apr-30-2017,0.318,0.319,0.319,0.318
May-01-2017,0.318,0.319,0.319,0.318
May-02-2017,0.328,0.33,0.348,0.321
May-07-2017,0.424,0.424,0.424,0.424
May-08-2017,0.419,0.43,0.438,0.383
May-09-2017,0.431,0.423,0.447,0.42
May-10-2017,0.42,0.424,0.441,0.391
May-11-2017,0.431,0.436,0.461,0.411
May-12-2017,0.394,0.428,0.438,0.387
May-15-2017,0.419,0.399,0.428,0.394
May-16-2017,0.431,0.416,0.45,0.413
May-17-2017,0.378,0.41,0.428,0.373
May-18-2017,0.343,0.371,0.384,0.313
May-19-2017,0.376,0.353,0.382,0.349
May-21-2017,0.396,0.379,0.409,0.352
May-22-2017,0.396,0.379,0.409,0.352
May-23-2017,0.412,0.382,0.422,0.367
May-24-2017,0.407,0.403,0.418,0.382
May-25-2017,0.366,0.383,0.39,0.358
May-26-2017,0.333,0.362,0.369,0.322
May-28-2017,0.301,0.339,0.342,0.293
May-29-2017,0.301,0.339,0.342,0.293
May-30-2017,0.298,0.294,0.315,0.287
May-31-2017,0.311,0.292,0.317,0.286
Jun-01-2017,0.308,0.307,0.328,0.297
Jun-02-2017,0.273,0.308,0.309,0.268
Jun-04-2017,0.287,0.279,0.302,0.275
Jun-05-2017,0.287,0.279,0.302,0.275
Jun-06-2017,0.258,0.279,0.286,0.25
Jun-07-2017,0.272,0.262,0.273,0.244
Jun-08-2017,0.256,0.264,0.29,0.244
Jun-09-2017,0.263,0.247,0.278,0.246
Jun-11-2017,0.245,0.266,0.27,0.243
Jun-12-2017,0.245,0.266,0.27,0.243
Jun-13-2017,0.266,0.25,0.28,0.249
Jun-14-2017,0.227,0.254,0.273,0.225
Jun-15-2017,0.286,0.241,0.299,0.23
Jun-16-2017,0.277,0.291,0.318,0.274
Jun-18-2017,0.277,0.277,0.277,0.277
Jun-19-2017,0.283,0.279,0.298,0.272
Jun-20-2017,0.259,0.284,0.288,0.259
Jun-21-2017,0.264,0.262,0.276,0.241
Jun-22-2017,0.254,0.261,0.27,0.243
