Date,Close,Open,High,Low
Jul-08-2014,1471.40,1318.40,1323.50,1316.00
Jul-09-2014,1479.70,1324.00,1330.40,1324.00
Jul-10-2014,1494.70,1330.50,1343.70,1328.00
Jul-11-2014,1492.90,1337.90,1339.00,1336.20
Jul-14-2014,1460.70,1332.80,1332.80,1304.70
Jul-15-2014,1451.30,1307.40,1312.10,1294.10
Jul-16-2014,1454.90,1298.40,1303.10,1296.90
Jul-17-2014,1472.10,1303.10,1323.80,1303.10
Jul-18-2014,1464.70,1322.70,1322.70,1306.20
Jul-22-2014,1461.60,1306.10,1306.10,1306.10
Jul-23-2014,1460.30,1304.50,1304.50,1304.50
Jul-24-2014,1447.30,1297.50,1297.50,1297.50
Jul-25-2014,1460.30,1294.80,1294.80,1294.80
Jul-28-2014,1462.00,1307.40,1308.00,1304.30
Jul-29-2014,1456.70,1310.90,1310.90,1310.00
Jul-30-2014,1456.10,1298.60,1303.00,1291.00
Jul-31-2014,1441.50,1295.10,1297.30,1280.60
Aug-01-2014,1451.10,1284.10,1296.60,1279.70
Aug-04-2014,1441.90,1294.40,1295.00,1285.90
Aug-05-2014,1439.00,1288.00,1292.70,1282.60
Aug-06-2014,1462.70,1288.10,1309.00,1287.80
Aug-07-2014,1467.30,1305.30,1313.20,1302.50
Aug-08-2014,1465.90,1310.80,1322.10,1308.00
Aug-11-2014,1465.50,1308.40,1309.70,1305.30
Aug-12-2014,1465.30,1306.20,1315.80,1305.80
Aug-13-2014,1467.90,1308.80,1312.60,1305.00
Aug-14-2014,1469.10,1311.80,1316.40,1309.70
Aug-15-2014,1459.40,1311.70,1312.80,1292.00
Aug-18-2014,1452.80,1301.40,1302.10,1295.70
Aug-19-2014,1449.00,1298.80,1301.70,1294.00
Aug-20-2014,1449.00,1295.40,1295.80,1288.40
Aug-21-2014,1429.20,1290.00,1290.00,1272.00
Aug-22-2014,1434.10,1276.00,1280.00,1275.00
Aug-25-2014,1433.10,1424.90,1424.90,1424.90
Aug-26-2014,1439.30,1289.40,1289.50,1281.10
Aug-27-2014,1436.90,1281.50,1282.30,1281.50
Aug-28-2014,1443.80,1284.50,1293.70,1284.30
Aug-29-2014,1440.60,1289.50,1289.70,1284.80
Sep-01-2014,1287.40,1287.60,1290.90,1285.90
Sep-02-2014,1419.00,1284.50,1286.40,1262.50
Sep-03-2014,1425.50,1266.30,1271.10,1263.10
Sep-04-2014,1422.30,1268.70,1272.70,1260.30
Sep-05-2014,1423.20,1263.20,1268.10,1263.20
Sep-08-2014,1410.20,1268.40,1268.40,1262.20
Sep-09-2014,1404.60,1246.80,1246.80,1246.80
Sep-10-2014,1402.00,1256.70,1256.70,1243.50
Sep-11-2014,1395.40,1237.40,1237.40,1237.40
Sep-12-2014,1387.80,1227.00,1227.00,1227.00
Sep-16-2014,1393.00,1238.30,1238.30,1235.90
Sep-17-2014,1392.00,1236.20,1236.20,1221.90
Sep-18-2014,1383.40,1216.20,1220.40,1216.20
Sep-19-2014,1373.10,1218.30,1218.30,1218.30
Sep-22-2014,1374.20,1214.90,1214.90,1212.40
Sep-24-2014,1374.90,1216.80,1216.80,1216.80
Sep-25-2014,1376.40,1209.50,1216.10,1209.50
Sep-26-2014,1370.40,1214.10,1214.10,1214.10
Sep-29-2014,1373.70,1216.30,1222.20,1214.70
Sep-30-2014,1366.70,1214.80,1218.20,1204.00
Oct-01-2014,1370.20,1207.70,1217.80,1205.50
Oct-02-2014,1368.10,1215.30,1219.50,1210.30
Oct-03-2014,1346.90,1212.40,1212.40,1191.00
Oct-06-2014,1360.70,1338.30,1338.30,1338.30
Oct-07-2014,1363.60,1209.10,1210.80,1205.30
Oct-08-2014,1344.20,1210.20,1217.90,1207.00
Oct-09-2014,1358.80,1223.90,1229.00,1223.90
Oct-10-2014,1353.70,1223.50,1223.50,1217.00
Oct-14-2014,1359.30,1235.90,1235.90,1235.80
Oct-15-2014,1361.30,1243.70,1247.00,1230.90
Oct-16-2014,1357.50,1242.10,1243.00,1236.70
Oct-17-2014,1358.50,1237.40,1237.50,1232.60
Oct-20-2014,1364.30,1237.30,1244.00,1235.40
Oct-21-2014,1371.80,1251.00,1251.00,1251.00
Oct-22-2014,1366.60,1244.80,1244.80,1244.30
Oct-23-2014,1352.10,1228.00,1228.00,1227.90
Oct-24-2014,1355.00,1229.40,1232.70,1229.40
Oct-27-2014,1352.40,1230.20,1230.20,1227.30
Oct-28-2014,1352.60,1224.90,1231.00,1224.70
Oct-29-2014,1349.20,1224.30,1224.30,1224.30
Oct-30-2014,1322.90,1213.70,1214.70,1195.80
Oct-31-2014,1295.90,1199.60,1199.70,1161.40
Nov-04-2014,1290.30,1166.90,1171.00,1165.00
Nov-05-2014,1268.10,1168.10,1168.70,1137.80
Nov-06-2014,1264.40,1141.10,1147.50,1137.90
Nov-07-2014,1291.00,1139.90,1169.70,1132.90
Nov-10-2014,1281.30,1171.00,1171.00,1150.70
Nov-11-2014,1285.10,1155.00,1170.50,1151.60
Nov-12-2014,1280.40,1162.50,1168.10,1157.50
Nov-13-2014,1281.40,1163.70,1164.50,1155.00
Nov-14-2014,1305.60,1155.20,1191.00,1148.00
Nov-17-2014,1303.70,1183.10,1186.90,1180.60
Nov-18-2014,1315.50,1197.10,1197.10,1193.90
Nov-19-2014,1313.40,1196.50,1198.30,1190.00
Nov-20-2014,1308.90,1191.80,1191.90,1190.70
Nov-21-2014,1315.90,1191.00,1202.40,1189.00
Nov-25-2014,1315.20,1197.10,1197.10,1197.10
Nov-26-2014,1314.50,1200.50,1201.00,1193.70
Nov-27-2014,1188.80,1197.30,1199.30,1185.40
Nov-28-2014,1291.20,1197.00,1198.30,1163.80
Dec-01-2014,1332.50,1160.00,1220.40,1141.70
Dec-02-2014,1314.70,1212.30,1212.30,1191.30
Dec-03-2014,1325.80,1198.10,1213.70,1196.10
Dec-04-2014,1324.20,1208.20,1213.00,1201.60
Dec-05-2014,1310.80,1203.10,1206.00,1186.70
Dec-08-2014,1314.40,1190.60,1207.00,1187.20
Dec-09-2014,1350.20,1202.00,1238.00,1202.00
Dec-10-2014,1345.50,1231.20,1234.60,1226.60
Dec-11-2014,1342.30,1226.60,1232.00,1216.20
Dec-12-2014,1333.50,1227.80,1227.80,1216.20
Dec-15-2014,1317.70,1223.10,1223.10,1198.00
Dec-16-2014,1302.00,1197.20,1222.00,1192.70
Dec-17-2014,1302.30,1198.20,1199.60,1184.00
Dec-18-2014,1303.90,1189.70,1207.30,1189.70
Dec-19-2014,1305.60,1198.00,1200.80,1196.50
Dec-22-2014,1289.70,1198.00,1198.00,1172.70
Dec-24-2014,1285.60,1177.00,1179.30,1173.70
Dec-25-2014,1177.00,1175.00,1178.90,1175.00
Dec-26-2014,1307.70,1177.20,1194.40,1177.20
Dec-29-2014,1292.90,1186.50,1186.50,1181.30
Dec-30-2014,1311.90,1181.40,1210.30,1181.40
Jan-05-2015,1353.50,1340.00,1340.00,1340.00
Jan-06-2015,1362.20,1362.20,1362.20,1362.20
Jan-07-2015,1353.60,1353.60,1353.60,1350.30
Jan-08-2015,1351.60,1351.60,1351.60,1350.00
Jan-09-2015,1357.40,1357.40,1357.40,1357.40
Jan-13-2015,1374.50,1377.40,1377.40,1377.40
Jan-14-2015,1364.50,1364.50,1364.50,1366.70
Jan-15-2015,1392.80,1380.00,1380.00,1380.00
Jan-16-2015,1404.90,1404.90,1404.90,1404.90
Jan-19-2015,1275.90,1279.40,1279.50,1272.50
Jan-20-2015,1412.40,1380.00,1380.00,1380.00
Jan-21-2015,1413.40,1391.10,1391.10,1390.90
Jan-22-2015,1425.20,1425.20,1425.20,1425.20
Jan-23-2015,1417.60,1417.60,1417.60,1417.60
Jan-26-2015,1405.60,1405.60,1405.60,1405.60
Jan-27-2015,1414.70,1414.70,1414.70,1414.70
Jan-28-2015,1402.20,1402.20,1402.20,1402.20
Jan-29-2015,1363.80,1380.20,1380.20,1380.20
Jan-30-2015,1384.60,1384.60,1384.60,1384.60
Feb-02-2015,1382.40,1382.40,1382.40,1382.40
Feb-03-2015,1367.30,1367.30,1367.30,1367.30
Feb-04-2015,1373.40,1367.00,1367.00,1367.00
Feb-05-2015,1354.90,1354.90,1354.90,1354.90
Feb-06-2015,1332.60,1332.60,1332.60,1332.60
Feb-09-2015,1339.90,1339.90,1339.90,1339.90
Feb-10-2015,1331.20,1331.20,1331.20,1331.20
Feb-12-2015,1318.70,1318.70,1318.70,1318.70
Feb-13-2015,1325.20,1325.20,1325.20,1325.20
Feb-16-2015,1231.70,1228.70,1236.40,1228.50
Feb-17-2015,1309.90,1323.30,1323.30,1323.30
Feb-18-2015,1301.50,1301.50,1301.50,1301.50
Feb-19-2015,1306.90,1306.90,1306.90,1306.90
Feb-20-2015,1303.20,1303.20,1303.20,1303.20
Feb-23-2015,1298.70,1298.70,1298.70,1298.70
Feb-24-2015,1293.10,1293.10,1293.10,1293.10
Feb-25-2015,1296.00,1296.00,1296.00,1296.00
Feb-26-2015,1306.10,1306.10,1306.10,1306.10
Feb-27-2015,1309.40,1309.40,1309.40,1309.40
Mar-02-2015,1305.80,1305.80,1305.80,1305.80
Mar-03-2015,1304.20,1304.20,1304.20,1304.20
Mar-04-2015,1300.60,1300.60,1300.60,1300.60
Mar-05-2015,1296.10,1296.10,1296.10,1296.10
Mar-06-2015,1265.60,1265.60,1265.60,1265.60
Mar-09-2015,1268.00,1268.00,1268.00,1268.00
Mar-10-2015,1258.10,1258.10,1258.10,1258.10
Mar-11-2015,1248.40,1248.40,1248.40,1248.40
Mar-12-2015,1249.00,1249.00,1249.00,1249.00
Mar-13-2015,1248.90,1248.90,1248.90,1248.90
Mar-16-2015,1249.30,1249.30,1249.30,1249.30
Mar-17-2015,1244.50,1244.50,1244.50,1244.50
Mar-18-2015,1247.50,1247.50,1247.50,1247.50
Mar-19-2015,1259.50,1259.50,1259.50,1259.50
Mar-20-2015,1274.70,1274.70,1274.70,1274.70
Mar-23-2015,1277.50,1277.50,1277.50,1277.50
Mar-24-2015,1281.20,1281.20,1281.20,1281.20
Mar-25-2015,1287.30,1287.30,1287.30,1287.30
Mar-26-2015,1297.00,1297.00,1297.00,1297.00
Mar-27-2015,1291.90,1291.90,1291.90,1291.90
Mar-30-2015,1276.40,1276.40,1276.40,1276.40
Mar-31-2015,1272.20,1272.20,1272.20,1272.20
Apr-01-2015,1294.20,1294.20,1294.20,1294.20
Apr-02-2015,1288.20,1288.20,1288.20,1288.20
Apr-03-2015,1288.20,1288.20,1288.20,1288.20
Apr-06-2015,1305.40,1305.40,1305.40,1305.40
Apr-07-2015,1298.40,1298.40,1298.40,1298.40
Apr-08-2015,1291.10,1291.10,1291.10,1291.10
Apr-09-2015,1281.60,1281.60,1281.60,1281.60
Apr-10-2015,1293.30,1293.30,1293.30,1293.30
Apr-13-2015,1287.80,1287.80,1287.80,1287.80
Apr-14-2015,1278.10,1278.10,1278.10,1278.10
Apr-15-2015,1286.50,1286.50,1286.50,1286.50
Apr-16-2015,1283.00,1283.00,1283.00,1283.00
Apr-17-2015,1288.10,1288.10,1288.10,1288.10
Apr-20-2015,1279.30,1279.30,1279.30,1279.30
Apr-21-2015,1289.10,1289.10,1289.10,1289.10
Apr-22-2015,1274.70,1274.70,1274.70,1274.70
Apr-23-2015,1282.00,1282.00,1282.00,1282.00
Apr-24-2015,1260.40,1260.40,1260.40,1260.40
Apr-27-2015,1289.20,1289.20,1289.20,1289.20
Apr-28-2015,1301.40,1301.40,1301.40,1301.40
Apr-30-2015,1273.00,1273.00,1273.00,1273.00
May-01-2015,1266.10,1266.10,1266.10,1266.10
May-07-2015,1278.50,1278.50,1278.50,1278.50
May-08-2015,1282.50,1282.50,1282.50,1282.50
May-11-2015,1277.30,1277.30,1277.30,1277.30
May-12-2015,1287.00,1287.00,1287.00,1287.00
May-13-2015,1312.20,1312.20,1312.20,1312.20
May-14-2015,1319.00,1319.00,1319.00,1319.00
May-15-2015,1318.90,1318.90,1318.90,1318.90
May-18-2015,1321.20,1321.20,1321.20,1321.20
May-19-2015,1301.40,1317.50,1318.20,1317.50
May-20-2015,1303.50,1303.50,1303.50,1303.50
May-21-2015,1298.10,1298.10,1298.10,1296.50
May-22-2015,1299.70,1299.70,1299.70,1292.00
May-25-2015,1207.40,1204.60,1209.00,1203.30
May-26-2015,1282.20,1288.90,1288.90,1280.00
May-27-2015,1278.60,1278.60,1278.60,1279.00
May-28-2015,1280.50,1280.50,1280.50,1278.00
May-29-2015,1280.70,1280.70,1280.70,1276.50
Jun-01-2015,1280.40,1280.40,1280.40,1280.40
Jun-02-2015,1287.80,1287.80,1287.80,1287.80
Jun-03-2015,1279.90,1279.90,1279.90,1279.90
Jun-04-2015,1270.10,1270.10,1270.10,1268.50
Jun-05-2015,1266.60,1264.00,1266.80,1263.00
Jun-08-2015,1272.00,1272.00,1272.00,1272.00
Jun-09-2015,1276.80,1276.80,1276.80,1276.80
Jun-10-2015,1288.60,1288.60,1288.60,1288.60
Jun-11-2015,1282.60,1282.60,1282.60,1282.60
Jun-12-2015,1281.00,1281.00,1281.00,1281.00
Jun-15-2015,1285.80,1285.80,1285.80,1285.80
Jun-16-2015,1279.40,1279.40,1279.40,1279.40
Jun-17-2015,1276.90,1276.90,1276.90,1276.90
Jun-18-2015,1300.80,1300.80,1300.80,1300.80
Jun-19-2015,1299.40,1299.40,1299.40,1296.00
Jun-22-2015,1282.10,1282.10,1282.10,1282.10
Jun-23-2015,1274.80,1274.80,1274.80,1274.80
Jun-24-2015,1271.00,1271.00,1271.00,1271.00
Jun-25-2015,1270.30,1270.30,1270.30,1270.30
Jun-26-2015,1273.10,1273.10,1273.10,1270.00
Jun-29-2015,1278.00,1278.00,1278.00,1278.00
Jun-30-2015,1270.80,1270.80,1270.80,1270.80
Jul-01-2015,1268.50,1268.50,1268.50,1268.00
Jul-02-2015,1261.50,1261.50,1261.50,1261.50
Jul-03-2015,1167.80,1164.70,1169.00,1164.60
Jul-06-2015,1270.60,1270.60,1270.60,1270.60
Jul-07-2015,1249.50,1249.50,1249.50,1249.50
Jul-08-2015,1258.60,1258.60,1258.60,1258.60
Jul-09-2015,1255.10,1255.10,1255.10,1255.10
Jul-10-2015,1256.60,1256.60,1256.60,1256.60
Jul-13-2015,1255.00,1255.00,1255.00,1255.00
Jul-14-2015,1252.40,1252.40,1252.40,1252.40
Jul-15-2015,1246.30,1246.30,1246.30,1246.30
Jul-16-2015,1243.20,1243.20,1243.20,1243.20
Jul-17-2015,1230.70,1230.70,1230.70,1230.70
Jul-21-2015,1199.50,1199.50,1199.50,1199.50
Jul-22-2015,1187.60,1187.60,1187.60,1187.60
Jul-23-2015,1190.10,1190.10,1190.10,1190.10
Jul-24-2015,1180.00,1180.00,1180.00,1180.00
Jul-27-2015,1190.60,1190.60,1190.60,1190.60
Jul-28-2015,1190.60,1190.60,1190.60,1190.60
Jul-29-2015,1187.50,1187.50,1187.50,1187.50
Jul-30-2015,1183.40,1183.40,1183.40,1183.40
Jul-31-2015,1183.10,1183.10,1183.10,1183.10
Aug-03-2015,1176.80,1176.80,1176.80,1176.80
Aug-04-2015,1178.70,1178.70,1178.70,1178.70
Aug-05-2015,1177.10,1177.10,1177.10,1177.10
Aug-06-2015,1181.60,1181.60,1181.60,1181.60
Aug-07-2015,1185.80,1185.80,1185.80,1185.80
Aug-10-2015,1195.80,1195.80,1195.80,1195.80
Aug-11-2015,1197.70,1197.70,1197.70,1197.70
Aug-12-2015,1213.00,1213.00,1213.00,1213.00
Aug-13-2015,1205.10,1205.10,1205.10,1205.10
Aug-14-2015,1202.30,1202.30,1202.30,1202.30
Aug-17-2015,1207.90,1207.90,1207.90,1207.90
Aug-18-2015,1206.30,1206.30,1206.30,1206.30
Aug-19-2015,1217.10,1217.10,1217.10,1217.10
Aug-20-2015,1242.20,1242.20,1242.20,1242.20
Aug-21-2015,1246.80,1246.80,1246.80,1246.80
Aug-24-2015,1238.90,1238.90,1238.90,1238.90
Aug-25-2015,1223.70,1223.70,1223.70,1223.70
Aug-26-2015,1209.00,1209.00,1209.00,1209.00
Aug-27-2015,1207.20,1207.20,1207.20,1207.20
Aug-28-2015,1218.40,1218.40,1218.40,1218.40
Aug-31-2015,1216.90,1216.90,1216.90,1216.90
Sep-01-2015,1221.30,1221.30,1221.30,1221.30
Sep-02-2015,1214.40,1214.40,1214.40,1214.40
Sep-03-2015,1203.50,1203.50,1203.50,1203.50
Sep-04-2015,1200.50,1200.50,1200.50,1200.50
Sep-07-2015,1119.90,1119.50,1124.00,1115.20
Sep-08-2015,1199.90,1199.90,1199.90,1199.90
Sep-09-2015,1180.70,1180.70,1180.70,1180.70
Sep-10-2015,1187.90,1187.90,1187.90,1187.90
Sep-11-2015,1181.90,1181.90,1181.90,1181.90
Sep-14-2015,1185.70,1185.70,1185.70,1185.70
Sep-15-2015,1180.50,1180.50,1180.50,1180.50
Sep-16-2015,1196.30,1188.40,1188.40,1188.40
Sep-17-2015,1194.90,1194.90,1194.90,1194.90
Sep-18-2015,1214.10,1214.10,1214.10,1214.10
Sep-24-2015,1226.90,1226.90,1226.90,1226.90
Sep-25-2015,1218.80,1218.80,1218.80,1218.80
Sep-28-2015,1204.40,1204.40,1204.40,1204.40
Sep-29-2015,1199.10,1199.10,1199.10,1199.10
Sep-30-2015,1183.60,1183.60,1183.60,1183.60
Oct-01-2015,1182.10,1182.10,1182.10,1182.10
Oct-02-2015,1204.20,1204.20,1204.20,1204.20
Oct-05-2015,1203.50,1203.50,1203.50,1203.50
Oct-06-2015,1211.30,1211.30,1211.30,1211.30
Oct-07-2015,1214.00,1214.00,1214.00,1214.00
Oct-08-2015,1209.90,1209.90,1209.90,1209.90
Oct-09-2015,1222.40,1222.40,1222.40,1222.40
Oct-13-2015,1231.70,1231.70,1231.70,1231.70
Oct-14-2015,1243.60,1243.60,1243.60,1243.60
Oct-15-2015,1251.40,1251.40,1251.40,1251.40
Oct-16-2015,1246.60,1246.60,1246.60,1246.60
Oct-19-2015,1236.30,1236.30,1236.30,1236.30
Oct-20-2015,1240.90,1240.90,1240.90,1240.90
Oct-21-2015,1229.70,1229.70,1229.70,1229.70
Oct-22-2015,1228.20,1228.20,1228.20,1228.20
Oct-23-2015,1218.70,1218.70,1218.70,1218.70
Oct-26-2015,1220.30,1220.30,1220.30,1220.30
Oct-27-2015,1218.20,1218.20,1218.20,1218.20
Oct-28-2015,1229.30,1229.30,1229.30,1229.30
Oct-29-2015,1201.80,1201.80,1201.80,1201.80
Oct-30-2015,1195.20,1195.20,1195.20,1195.20
Nov-02-2015,1190.40,1190.40,1190.40,1190.40
Nov-04-2015,1161.20,1161.20,1161.20,1161.20
Nov-05-2015,1160.10,1160.10,1160.10,1160.10
Nov-06-2015,1147.90,1147.90,1147.90,1147.90
Nov-09-2015,1149.20,1149.20,1149.20,1149.20
Nov-10-2015,1149.40,1149.40,1149.40,1149.40
Nov-11-2015,1145.40,1145.40,1145.40,1145.40
Nov-12-2015,1141.30,1141.30,1141.30,1141.30
Nov-13-2015,1141.30,1141.30,1141.30,1141.30
Nov-16-2015,1142.50,1142.50,1142.50,1142.50
Nov-17-2015,1126.90,1131.00,1138.40,1131.00
Nov-18-2015,1126.90,1126.90,1126.90,1126.90
Nov-19-2015,1135.60,1135.20,1135.20,1135.20
Nov-20-2015,1133.80,1133.80,1133.80,1133.80
Nov-24-2015,1131.60,1131.60,1131.60,1131.60
Nov-25-2015,1128.40,1128.40,1128.40,1128.40
Nov-26-2015,1070.80,1070.10,1074.20,1069.20
Nov-27-2015,1114.50,1114.50,1114.50,1114.50
Nov-30-2015,1123.90,1123.90,1123.90,1123.90
Dec-01-2015,1122.00,1122.00,1122.00,1122.00
Dec-02-2015,1112.40,1112.40,1112.40,1112.40
Dec-03-2015,1120.60,1120.60,1120.60,1120.60
Dec-04-2015,1143.20,1143.20,1143.20,1143.20
Dec-07-2015,1134.30,1134.30,1134.30,1134.30
Dec-08-2015,1134.00,1134.00,1134.00,1134.00
Dec-09-2015,1134.90,1134.90,1134.90,1134.90
Dec-10-2015,1130.30,1130.30,1130.30,1130.30
Dec-11-2015,1133.80,1133.80,1133.80,1133.80
Dec-14-2015,1121.40,1121.40,1121.40,1121.40
Dec-15-2015,1119.80,1119.80,1119.80,1119.80
Dec-16-2015,1135.30,1135.30,1135.30,1135.30
Dec-17-2015,1108.10,1108.10,1108.10,1108.10
Dec-18-2015,1123.30,1123.30,1123.30,1123.30
Dec-21-2015,1140.50,1140.50,1140.50,1140.50
Dec-22-2015,1134.00,1134.00,1134.00,1134.00
Dec-24-2015,1135.90,1135.90,1135.90,1135.90
Dec-25-2015,1128.10,1128.10,1128.10,1128.10
Dec-28-2015,1128.10,1128.10,1128.10,1128.10
Dec-29-2015,1128.60,1128.60,1128.60,1128.60
Dec-30-2015,1120.80,1120.80,1120.80,1120.80
Jan-04-2016,1135.50,1135.50,1135.50,1135.50
Jan-05-2016,1138.40,1138.40,1138.40,1138.40
Jan-06-2016,1151.90,1151.90,1151.90,1151.90
Jan-07-2016,1162.70,1162.70,1162.70,1162.70
Jan-08-2016,1151.70,1151.70,1151.70,1151.70
Jan-12-2016,1137.10,1137.10,1137.10,1137.10
Jan-13-2016,1137.40,1137.40,1137.40,1137.40
Jan-14-2016,1123.00,1123.00,1123.00,1123.00
Jan-15-2016,1137.50,1137.50,1137.50,1137.50
Jan-18-2016,1088.50,1090.20,1093.30,1087.40
Jan-19-2016,1135.80,1135.80,1135.80,1135.80
Jan-20-2016,1151.70,1151.70,1151.70,1151.70
Jan-21-2016,1143.60,1143.60,1143.60,1143.60
Jan-22-2016,1142.60,1142.60,1142.60,1142.60
Jan-25-2016,1152.40,1152.40,1152.40,1152.40
Jan-26-2016,1167.30,1167.30,1167.30,1167.30
Jan-27-2016,1163.90,1163.90,1163.90,1163.90
Jan-28-2016,1163.70,1163.70,1163.70,1163.70
Jan-29-2016,1161.90,1161.90,1161.90,1161.90
Feb-01-2016,1173.50,1173.50,1173.50,1173.50
Feb-02-2016,1170.10,1170.10,1170.10,1170.10
Feb-03-2016,1183.30,1183.30,1183.30,1183.30
Feb-04-2016,1197.70,1197.70,1197.70,1197.70
Feb-05-2016,1198.00,1220.40,1220.40,1220.40
Feb-08-2016,1238.20,1243.80,1243.80,1243.80
Feb-09-2016,1236.90,1236.90,1236.90,1236.90
Feb-10-2016,1232.60,1232.60,1232.60,1232.60
Feb-12-2016,1271.20,1271.20,1271.20,1271.20
Feb-15-2016,1208.10,1234.00,1235.10,1202.80
Feb-16-2016,1241.10,1230.00,1230.00,1230.00
Feb-17-2016,1247.20,1247.20,1247.20,1247.20
Feb-18-2016,1262.50,1262.50,1262.50,1262.50
Feb-19-2016,1267.40,1267.40,1267.40,1267.40
Feb-22-2016,1246.70,1246.00,1246.00,1246.00
Feb-23-2016,1261.40,1261.40,1261.40,1261.40
Feb-24-2016,1277.10,1277.10,1277.10,1277.10
Feb-25-2016,1277.00,1277.00,1277.00,1277.00
Feb-26-2016,1258.80,1258.80,1258.80,1258.80
Feb-29-2016,1273.30,1273.30,1273.30,1273.30
Mar-01-2016,1271.20,1271.20,1271.20,1271.20
Mar-02-2016,1283.00,1283.00,1283.00,1283.00
Mar-03-2016,1300.70,1300.70,1300.70,1300.70
Mar-04-2016,1315.60,1315.60,1315.60,1315.60
Mar-07-2016,1310.30,1310.30,1310.30,1310.30
Mar-08-2016,1309.00,1309.00,1309.00,1309.00
Mar-09-2016,1303.40,1304.00,1304.00,1304.00
Mar-10-2016,1320.10,1299.00,1299.00,1299.00
Mar-11-2016,1308.60,1308.60,1308.60,1308.60
Mar-14-2016,1294.40,1285.00,1286.40,1285.00
Mar-15-2016,1280.20,1280.20,1280.20,1280.20
Mar-16-2016,1280.90,1280.90,1280.90,1280.90
Mar-17-2016,1314.10,1314.10,1314.10,1314.10
Mar-18-2016,1302.00,1302.00,1302.00,1302.00
Mar-22-2016,1298.80,1298.80,1298.80,1298.80
Mar-23-2016,1274.00,1299.00,1299.00,1269.70
Mar-24-2016,1272.40,1272.40,1272.40,1272.40
Mar-25-2016,1216.70,1216.70,1216.70,1216.70
Mar-28-2016,1270.70,1270.70,1270.70,1270.70
Mar-29-2016,1286.30,1286.30,1286.30,1286.30
Mar-30-2016,1276.90,1276.90,1276.90,1276.90
Mar-31-2016,1280.90,1280.90,1280.90,1280.90
Apr-01-2016,1268.90,1268.90,1268.90,1268.90
Apr-04-2016,1264.70,1264.70,1264.70,1264.70
Apr-05-2016,1274.50,1274.50,1274.50,1274.50
Apr-06-2016,1268.80,1268.80,1268.80,1268.80
Apr-07-2016,1282.30,1282.30,1282.30,1282.30
Apr-08-2016,1287.30,1287.30,1287.30,1287.30
Apr-11-2016,1302.40,1302.40,1302.40,1302.40
Apr-12-2016,1306.40,1306.40,1306.40,1306.40
Apr-13-2016,1293.90,1293.90,1293.90,1293.90
Apr-14-2016,1272.10,1272.10,1272.10,1272.10
Apr-15-2016,1279.70,1279.70,1279.70,1279.70
Apr-18-2016,1280.30,1280.30,1280.30,1280.30
Apr-19-2016,1300.80,1300.80,1300.80,1300.80
Apr-20-2016,1302.30,1302.30,1302.30,1302.30
Apr-21-2016,1299.50,1299.50,1299.50,1299.50
Apr-22-2016,1278.80,1278.80,1278.80,1278.80
Apr-25-2016,1289.10,1289.10,1289.10,1289.10
Apr-26-2016,1292.40,1292.40,1292.40,1292.40
Apr-27-2016,1299.80,1299.80,1299.80,1299.80
Apr-28-2016,1316.80,1316.80,1316.80,1316.80
May-02-2016,1347.30,1347.30,1347.30,1347.30
May-06-2016,1340.10,1340.10,1340.10,1340.10
May-09-2016,1312.90,1312.90,1312.90,1312.90
May-10-2016,1311.30,1311.30,1311.30,1311.30
May-11-2016,1322.60,1322.60,1322.60,1322.60
May-12-2016,1317.70,1317.70,1317.70,1317.70
May-13-2016,1319.50,1319.50,1319.50,1319.50
May-16-2016,1321.80,1321.80,1321.80,1321.80
May-17-2016,1324.90,1324.90,1324.90,1324.90
May-18-2016,1324.30,1324.30,1324.30,1324.30
May-19-2016,1305.90,1305.90,1305.90,1305.90
May-20-2016,1305.90,1305.90,1305.90,1305.90
May-23-2016,1304.90,1304.90,1304.90,1304.90
May-24-2016,1282.70,1282.70,1282.70,1282.70
May-25-2016,1277.40,1277.40,1277.40,1277.40
May-26-2016,1273.60,1273.60,1273.60,1273.60
May-27-2016,1267.60,1267.60,1267.60,1267.60
May-30-2016,1212.15,1208.25,1213.15,1201.80
May-31-2016,1269.30,1269.30,1269.30,1269.30
Jun-01-2016,1267.20,1267.20,1267.20,1267.20
Jun-02-2016,1264.90,1264.90,1264.90,1264.90
Jun-03-2016,1294.60,1294.60,1294.60,1294.60
Jun-06-2016,1299.40,1299.40,1299.40,1299.40
Jun-07-2016,1298.80,1298.80,1298.80,1298.80
Jun-08-2016,1314.00,1314.00,1314.00,1314.00
Jun-09-2016,1324.40,1324.40,1324.40,1324.40
Jun-10-2016,1327.70,1327.70,1327.70,1327.70
Jun-13-2016,1337.70,1337.70,1337.70,1337.70
Jun-14-2016,1335.20,1335.20,1335.20,1335.20
Jun-15-2016,1335.00,1335.00,1335.00,1335.00
Jun-16-2016,1345.60,1345.60,1345.60,1345.60
Jun-17-2016,1342.90,1342.90,1342.90,1342.90
Jun-20-2016,1344.20,1344.20,1344.20,1344.20
Jun-21-2016,1324.60,1324.60,1324.60,1324.60
Jun-22-2016,1322.10,1322.10,1322.10,1322.10
Jun-23-2016,1317.70,1317.70,1317.70,1317.70
Jun-24-2016,1376.80,1376.80,1376.80,1376.80
Jun-27-2016,1378.80,1378.80,1378.80,1378.80
Jun-28-2016,1372.20,1372.20,1372.20,1372.20
Jun-29-2016,1381.40,1381.40,1381.40,1381.40
