Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Apr-20-2020;107.61;107.57;107.96;107.49;;;Mar-26-2020;109.58;111.21;111.32;109.21
Apr-17-2020;107.51;107.96;108.08;107.30;;;Mar-25-2020;111.19;111.21;111.69;110.75
Apr-16-2020;107.94;107.49;108.10;107.17;;;Mar-24-2020;111.21;111.21;111.72;110.08
Apr-15-2020;107.47;107.21;107.86;106.93;;;Mar-23-2020;111.20;111.04;111.61;109.67
Apr-14-2020;107.20;107.78;107.81;106.97;;;Mar-19-2020;110.69;108.07;110.96;107.85
Apr-13-2020;107.76;108.54;108.54;107.50;;;Mar-18-2020;108.06;107.68;108.67;106.75
Apr-10-2020;108.46;108.54;108.61;108.32;;;Mar-17-2020;107.67;105.86;107.87;105.86
Apr-09-2020;108.46;108.82;109.07;108.21;;;Mar-16-2020;105.85;107.93;107.93;105.14
Apr-08-2020;108.81;108.71;109.11;108.50;;;Mar-13-2020;107.91;104.64;108.50;104.50
Apr-07-2020;108.70;109.24;109.29;108.67;;;Mar-12-2020;104.63;104.57;106.10;103.10
Apr-06-2020;109.20;108.43;109.39;108.35;;;Mar-11-2020;104.53;105.65;105.68;104.10
Apr-03-2020;108.45;107.92;108.69;107.80;;;Mar-10-2020;105.63;102.38;105.93;102.00
Apr-02-2020;107.90;107.17;108.11;107.01;;;Mar-09-2020;102.34;104.90;104.93;101.18
Apr-01-2020;107.15;107.54;107.95;106.91;;;Mar-06-2020;105.30;106.17;106.36;104.99
Mar-31-2020;107.53;107.76;108.74;107.46;;;Mar-05-2020;106.16;107.54;107.75;105.97
Mar-30-2020;107.81;107.89;108.31;107.11;;;Mar-04-2020;107.52;107.13;107.69;106.85
Mar-27-2020;107.89;109.60;109.71;107.75;;;Mar-03-2020;107.12;108.32;108.54;106.94
Mar-26-2020;109.58;111.21;111.32;109.21;;;Mar-02-2020;108.30;107.39;108.58;106.99
Mar-25-2020;111.19;111.21;111.69;110.75;;;Feb-28-2020;108.07;109.60;109.69;107.50
Mar-24-2020;111.21;111.21;111.72;110.08;;;Feb-27-2020;109.58;110.43;110.46;109.57
Mar-23-2020;111.20;111.04;111.61;109.67;;;Feb-26-2020;110.42;110.21;110.71;110.13
Mar-20-2020;110.80;110.71;111.52;109.31;;;Feb-25-2020;110.18;110.72;111.05;109.89
Mar-19-2020;110.69;108.07;110.96;107.85;;;Feb-21-2020;111.57;112.11;112.19;111.47
Mar-18-2020;108.06;107.68;108.67;106.75;;;Feb-20-2020;112.11;111.37;112.22;111.11
Mar-17-2020;107.67;105.86;107.87;105.86;;;Feb-19-2020;111.35;109.87;111.60;109.85
Mar-16-2020;105.85;107.93;107.93;105.14;;;Feb-18-2020;109.86;109.88;109.95;109.65
Mar-13-2020;107.91;104.64;108.50;104.50;;;Feb-17-2020;109.88;109.78;109.97;109.72
Mar-12-2020;104.63;104.57;106.10;103.10;;;Feb-14-2020;109.74;109.82;109.91;109.69
Mar-11-2020;104.53;105.65;105.68;104.10;;;Feb-13-2020;109.81;110.11;110.11;109.61
Mar-10-2020;105.63;102.38;105.93;102.00;;;Feb-12-2020;110.08;109.79;110.14;109.77
Mar-09-2020;102.34;104.90;104.93;101.18;;;Feb-10-2020;109.74;109.85;109.88;109.56
Mar-06-2020;105.30;106.17;106.36;104.99;;;Feb-07-2020;109.72;110.00;110.03;109.53
Mar-05-2020;106.16;107.54;107.75;105.97;;;Feb-06-2020;109.99;109.82;110.00;109.72
Mar-04-2020;107.52;107.13;107.69;106.85;;;Feb-05-2020;109.80;109.53;109.86;109.30
Mar-03-2020;107.12;108.32;108.54;106.94;;;Feb-04-2020;109.51;108.68;109.55;108.55
Mar-02-2020;108.30;107.39;108.58;106.99;;;Feb-03-2020;108.67;108.41;108.81;108.32
Feb-28-2020;108.07;109.60;109.69;107.50;;;Jan-31-2020;108.38;108.96;109.14;108.32
Feb-27-2020;109.58;110.43;110.46;109.57;;;Jan-30-2020;108.95;109.01;109.07;108.58
Feb-26-2020;110.42;110.21;110.71;110.13;;;Jan-29-2020;108.99;109.14;109.27;108.97
Feb-25-2020;110.18;110.72;111.05;109.89;;;Jan-28-2020;109.13;108.89;109.21;108.75
Feb-24-2020;110.71;111.60;111.69;110.33;;;Jan-27-2020;108.89;109.05;109.14;108.73
Feb-21-2020;111.57;112.11;112.19;111.47;;;Jan-24-2020;109.27;109.50;109.66;109.17
Feb-20-2020;112.11;111.37;112.22;111.11;;;Jan-23-2020;109.48;109.84;109.87;109.26
Feb-19-2020;111.35;109.87;111.60;109.85;;;Jan-22-2020;109.83;109.86;110.10;109.82
Feb-18-2020;109.86;109.88;109.95;109.65;;;Jan-21-2020;109.86;110.18;110.22;109.76
Feb-17-2020;109.88;109.78;109.97;109.72;;;Jan-20-2020;110.18;110.15;110.22;110.04
Feb-14-2020;109.74;109.82;109.91;109.69;;;Jan-17-2020;110.14;110.14;110.29;110.04
Feb-13-2020;109.81;110.11;110.11;109.61;;;Jan-16-2020;110.14;109.89;110.19;109.85
Feb-12-2020;110.08;109.79;110.14;109.77;;;Jan-15-2020;109.88;109.99;110.02;109.79
Feb-11-2020;109.77;109.78;109.97;109.72;;;Jan-14-2020;109.97;109.94;110.21;109.86
Feb-10-2020;109.74;109.85;109.88;109.56;;;Jan-10-2020;109.46;109.51;109.70;109.43
Feb-07-2020;109.72;110.00;110.03;109.53;;;Jan-09-2020;109.51;109.12;109.58;109.01
Feb-06-2020;109.99;109.82;110.00;109.72;;;Jan-08-2020;109.12;108.42;109.25;107.64
Feb-05-2020;109.80;109.53;109.86;109.30;;;Jan-07-2020;108.42;108.37;108.64;108.26
Feb-04-2020;109.51;108.68;109.55;108.55;;;Jan-06-2020;108.36;108.00;108.51;107.76
Feb-03-2020;108.67;108.41;108.81;108.32;;;Dec-30-2019;108.86;109.47;109.51;108.75
Jan-31-2020;108.38;108.96;109.14;108.32;;;Dec-27-2019;109.41;109.60;109.64;109.39
Jan-30-2020;108.95;109.01;109.07;108.58;;;Dec-26-2019;109.63;109.35;109.69;109.32
Jan-29-2020;108.99;109.14;109.27;108.97;;;Dec-25-2019;109.35;109.39;109.43;109.28
Jan-28-2020;109.13;108.89;109.21;108.75;;;Dec-24-2019;109.39;109.39;109.44;109.32
Jan-27-2020;108.89;109.05;109.14;108.73;;;Dec-23-2019;109.39;109.40;109.54;109.33
Jan-24-2020;109.27;109.50;109.66;109.17;;;Dec-20-2019;109.44;109.36;109.53;109.25
Jan-23-2020;109.48;109.84;109.87;109.26;;;Dec-19-2019;109.37;109.55;109.68;109.18
Jan-22-2020;109.83;109.86;110.10;109.82;;;Dec-18-2019;109.53;109.50;109.64;109.39
Jan-21-2020;109.86;110.18;110.22;109.76;;;Dec-17-2019;109.47;109.54;109.64;109.44
Jan-20-2020;110.18;110.15;110.22;110.04;;;Dec-16-2019;109.49;109.38;109.68;109.25
Jan-17-2020;110.14;110.14;110.29;110.04;;;Dec-13-2019;109.36;109.31;109.71;108.92
Jan-16-2020;110.14;109.89;110.19;109.85;;;Dec-12-2019;109.29;108.56;109.45;108.46
Jan-15-2020;109.88;109.99;110.02;109.79;;;Dec-11-2019;108.54;108.72;108.86;108.46
Jan-14-2020;109.97;109.94;110.21;109.86;;;Dec-10-2019;108.70;108.56;108.77;108.51
Jan-13-2020;109.93;109.49;109.95;109.44;;;Dec-09-2019;108.55;108.68;108.68;108.43
Jan-10-2020;109.46;109.51;109.70;109.43;;;Dec-06-2019;108.59;108.76;108.92;108.52
Jan-09-2020;109.51;109.12;109.58;109.01;;;Dec-05-2019;108.75;108.86;109.00;108.65
Jan-08-2020;109.12;108.42;109.25;107.64;;;Dec-04-2019;108.85;108.64;108.97;108.43
Jan-07-2020;108.42;108.37;108.64;108.26;;;Dec-03-2019;108.62;108.96;109.21;108.48
Jan-06-2020;108.36;108.00;108.51;107.76;;;Dec-02-2019;108.98;109.54;109.74;108.93
Jan-03-2020;108.08;108.57;108.64;107.83;;;Nov-29-2019;109.51;109.51;109.68;109.39
Jan-02-2020;108.57;108.75;108.87;108.21;;;Nov-28-2019;109.50;109.54;109.58;109.33
Jan-01-2020;108.70;108.63;108.75;108.61;;;Nov-27-2019;109.55;109.04;109.61;109.00
Dec-31-2019;108.61;108.88;108.89;108.47;;;Nov-26-2019;109.03;108.93;109.21;108.87
Dec-30-2019;108.86;109.47;109.51;108.75;;;Nov-25-2019;108.90;108.71;108.98;108.64
Dec-27-2019;109.41;109.60;109.64;109.39;;;Nov-22-2019;108.64;108.64;108.74;108.47
Dec-26-2019;109.63;109.35;109.69;109.32;;;Nov-21-2019;108.63;108.61;108.71;108.28
Dec-25-2019;109.35;109.39;109.43;109.28;;;Nov-20-2019;108.60;108.54;108.75;108.35
Dec-24-2019;109.39;109.39;109.44;109.32;;;Nov-19-2019;108.53;108.68;108.86;108.45
Dec-23-2019;109.39;109.40;109.54;109.33;;;Nov-18-2019;108.66;108.82;109.07;108.51
Dec-20-2019;109.44;109.36;109.53;109.25;;;Nov-15-2019;108.73;108.40;108.86;108.37
Dec-19-2019;109.37;109.55;109.68;109.18;;;Nov-14-2019;108.39;108.83;108.87;108.24
Dec-18-2019;109.53;109.50;109.64;109.39;;;Nov-13-2019;108.81;109.00;109.15;108.65
Dec-17-2019;109.47;109.54;109.64;109.44;;;Nov-12-2019;109.00;109.07;109.30;108.93
Dec-16-2019;109.49;109.38;109.68;109.25;;;Nov-11-2019;109.04;109.19;109.26;108.89
Dec-13-2019;109.36;109.31;109.71;108.92;;;Nov-08-2019;109.27;109.29;109.49;109.07
Dec-12-2019;109.29;108.56;109.45;108.46;;;Nov-07-2019;109.27;108.97;109.49;108.65
Dec-11-2019;108.54;108.72;108.86;108.46;;;Nov-06-2019;108.96;109.15;109.19;108.82
Dec-10-2019;108.70;108.56;108.77;108.51;;;Nov-05-2019;109.15;108.57;109.25;108.56
Dec-09-2019;108.55;108.68;108.68;108.43;;;Nov-01-2019;108.17;108.07;108.33;107.89
Dec-06-2019;108.59;108.76;108.92;108.52;;;Oct-31-2019;108.02;108.83;108.90;107.93
Dec-05-2019;108.75;108.86;109.00;108.65;;;Oct-30-2019;108.83;108.89;109.29;108.71
Dec-04-2019;108.85;108.64;108.97;108.43;;;Oct-29-2019;108.87;108.96;109.07;108.76
Dec-03-2019;108.62;108.96;109.21;108.48;;;Oct-28-2019;108.94;108.67;109.04;108.65
Dec-02-2019;108.98;109.54;109.74;108.93;;;Oct-25-2019;108.64;108.63;108.78;108.50
Nov-29-2019;109.51;109.51;109.68;109.39;;;Oct-24-2019;108.61;108.68;108.76;108.50
Nov-28-2019;109.50;109.54;109.58;109.33;;;Oct-23-2019;108.68;108.49;108.71;108.25
Nov-27-2019;109.55;109.04;109.61;109.00;;;Oct-21-2019;108.59;108.47;108.67;108.29
Nov-26-2019;109.03;108.93;109.21;108.87;;;Oct-18-2019;108.42;108.67;108.74;108.39
Nov-25-2019;108.90;108.71;108.98;108.64;;;Oct-17-2019;108.65;108.76;108.94;108.46
Nov-22-2019;108.64;108.64;108.74;108.47;;;Oct-16-2019;108.75;108.86;108.88;108.57
Nov-21-2019;108.63;108.61;108.71;108.28;;;Oct-15-2019;108.84;108.43;108.90;108.15
Nov-20-2019;108.60;108.54;108.75;108.35;;;Oct-11-2019;108.40;107.99;108.62;107.85
Nov-19-2019;108.53;108.68;108.86;108.45;;;Oct-10-2019;107.96;107.47;108.02;107.03
Nov-18-2019;108.66;108.82;109.07;108.51;;;Oct-09-2019;107.46;107.08;107.63;106.93
Nov-15-2019;108.73;108.40;108.86;108.37;;;Oct-08-2019;107.07;107.29;107.45;106.81
Nov-14-2019;108.39;108.83;108.87;108.24;;;Oct-07-2019;107.28;106.97;107.46;106.57
Nov-13-2019;108.81;109.00;109.15;108.65;;;Oct-04-2019;106.93;106.92;107.14;106.58
Nov-12-2019;109.00;109.07;109.30;108.93;;;Oct-03-2019;106.90;107.18;107.31;106.48
Nov-11-2019;109.04;109.19;109.26;108.89;;;Oct-02-2019;107.17;107.74;107.90;107.04
Nov-08-2019;109.27;109.29;109.49;109.07;;;Oct-01-2019;107.74;108.08;108.47;107.63
Nov-07-2019;109.27;108.97;109.49;108.65;;;Sep-30-2019;108.06;107.92;108.18;107.74
Nov-06-2019;108.96;109.15;109.19;108.82;;;Sep-27-2019;107.92;107.83;108.19;107.65
Nov-05-2019;109.15;108.57;109.25;108.56;;;Sep-26-2019;107.82;107.78;107.96;107.43
Nov-04-2019;108.56;108.18;108.65;108.18;;;Sep-25-2019;107.76;107.07;107.89;107.00
Nov-01-2019;108.17;108.07;108.33;107.89;;;Sep-24-2019;107.05;107.54;107.79;106.96
Oct-31-2019;108.02;108.83;108.90;107.93;;;Sep-20-2019;107.55;108.01;108.09;107.53
Oct-30-2019;108.83;108.89;109.29;108.71;;;Sep-19-2019;108.00;108.46;108.47;107.79
Oct-29-2019;108.87;108.96;109.07;108.76;;;Sep-18-2019;108.44;108.13;108.48;108.08
Oct-28-2019;108.94;108.67;109.04;108.65;;;Sep-17-2019;108.12;108.11;108.38;108.02
Oct-25-2019;108.64;108.63;108.78;108.50;;;Sep-13-2019;108.07;108.10;108.27;107.92
Oct-24-2019;108.61;108.68;108.76;108.50;;;Sep-12-2019;108.09;107.83;108.19;107.51
Oct-23-2019;108.68;108.49;108.71;108.25;;;Sep-11-2019;107.81;107.54;107.86;107.50
Oct-22-2019;108.47;108.61;108.74;108.44;;;Sep-10-2019;107.53;107.25;107.59;107.18
Oct-21-2019;108.59;108.47;108.67;108.29;;;Sep-09-2019;107.23;106.82;107.28;106.76
Oct-18-2019;108.42;108.67;108.74;108.39;;;Sep-06-2019;106.90;106.96;107.11;106.63
Oct-17-2019;108.65;108.76;108.94;108.46;;;Sep-05-2019;106.92;106.36;107.23;106.32
Oct-16-2019;108.75;108.86;108.88;108.57;;;Sep-04-2019;106.38;105.93;106.44;105.83
Oct-15-2019;108.84;108.43;108.90;108.15;;;Sep-03-2019;105.92;106.21;106.39;105.74
Oct-14-2019;108.38;108.35;108.53;108.04;;;Sep-02-2019;106.21;106.25;106.42;105.93
Oct-11-2019;108.40;107.99;108.62;107.85;;;Aug-30-2019;106.29;106.50;106.55;106.11
Oct-10-2019;107.96;107.47;108.02;107.03;;;Aug-29-2019;106.50;106.13;106.68;105.83
Oct-09-2019;107.46;107.08;107.63;106.93;;;Aug-28-2019;106.11;105.75;106.23;105.65
Oct-08-2019;107.07;107.29;107.45;106.81;;;Aug-27-2019;105.72;106.15;106.18;105.59
Oct-07-2019;107.28;106.97;107.46;106.57;;;Aug-26-2019;106.12;105.14;106.40;104.46
Oct-04-2019;106.93;106.92;107.14;106.58;;;Aug-23-2019;105.39;106.43;106.75;105.25
Oct-03-2019;106.90;107.18;107.31;106.48;;;Aug-22-2019;106.42;106.61;106.65;106.25
Oct-02-2019;107.17;107.74;107.90;107.04;;;Aug-21-2019;106.61;106.22;106.65;106.22
Oct-01-2019;107.74;108.08;108.47;107.63;;;Aug-20-2019;106.22;106.64;106.69;106.18
Sep-30-2019;108.06;107.92;108.18;107.74;;;Aug-19-2019;106.62;106.33;106.71;106.24
Sep-27-2019;107.92;107.83;108.19;107.65;;;Aug-16-2019;106.36;106.13;106.50;106.03
Sep-26-2019;107.82;107.78;107.96;107.43;;;Aug-15-2019;106.11;105.92;106.79;105.70
Sep-25-2019;107.76;107.07;107.89;107.00;;;Aug-14-2019;105.89;106.75;106.78;105.65
Sep-24-2019;107.05;107.54;107.79;106.96;;;Aug-13-2019;106.73;105.31;106.98;105.07
Sep-23-2019;107.54;107.53;107.78;107.31;;;Aug-09-2019;105.66;106.07;106.11;105.26
Sep-20-2019;107.55;108.01;108.09;107.53;;;Aug-08-2019;106.06;106.28;106.31;105.89
Sep-19-2019;108.00;108.46;108.47;107.79;;;Aug-07-2019;106.26;106.49;106.49;105.50
Sep-18-2019;108.44;108.13;108.48;108.08;;;Aug-06-2019;106.47;105.94;107.08;105.52
Sep-17-2019;108.12;108.11;108.38;108.02;;;Aug-05-2019;105.94;106.58;106.68;105.79
Sep-16-2019;108.12;107.65;108.17;107.47;;;Aug-02-2019;106.58;107.35;107.57;106.50
Sep-13-2019;108.07;108.10;108.27;107.92;;;Aug-01-2019;107.33;108.79;109.32;107.26
Sep-12-2019;108.09;107.83;108.19;107.51;;;Jul-31-2019;108.74;108.61;109.00;108.49
Sep-11-2019;107.81;107.54;107.86;107.50;;;Jul-30-2019;108.59;108.79;108.95;108.45
Sep-10-2019;107.53;107.25;107.59;107.18;;;Jul-29-2019;108.77;108.69;108.90;108.42
Sep-09-2019;107.23;106.82;107.28;106.76;;;Jul-26-2019;108.66;108.64;108.83;108.56
Sep-06-2019;106.90;106.96;107.11;106.63;;;Jul-25-2019;108.62;108.18;108.76;108.04
Sep-05-2019;106.92;106.36;107.23;106.32;;;Jul-24-2019;108.17;108.21;108.28;107.93
Sep-04-2019;106.38;105.93;106.44;105.83;;;Jul-23-2019;108.21;107.85;108.29;107.82
Sep-03-2019;105.92;106.21;106.39;105.74;;;Jul-22-2019;107.86;107.79;108.07;107.70
Sep-02-2019;106.21;106.25;106.42;105.93;;;Jul-19-2019;107.70;107.29;107.97;107.21
Aug-30-2019;106.29;106.50;106.55;106.11;;;Jul-18-2019;107.29;107.94;108.03;107.21
Aug-29-2019;106.50;106.13;106.68;105.83;;;Jul-17-2019;107.94;108.25;108.33;107.94
Aug-28-2019;106.11;105.75;106.23;105.65;;;Jul-16-2019;108.22;107.92;108.38;107.82
Aug-27-2019;105.72;106.15;106.18;105.59;;;Jul-12-2019;107.89;108.49;108.61;107.79
Aug-26-2019;106.12;105.14;106.40;104.46;;;Jul-11-2019;108.48;108.46;108.54;107.86
Aug-23-2019;105.39;106.43;106.75;105.25;;;Jul-10-2019;108.46;108.86;109.00;108.35
Aug-22-2019;106.42;106.61;106.65;106.25;;;Jul-09-2019;108.84;108.72;108.97;108.68
Aug-21-2019;106.61;106.22;106.65;106.22;;;Jul-08-2019;108.71;108.44;108.81;108.28
Aug-20-2019;106.22;106.64;106.69;106.18;;;Jul-05-2019;108.45;107.81;108.64;107.78
Aug-19-2019;106.62;106.33;106.71;106.24;;;Jul-04-2019;107.79;107.79;107.85;107.71
Aug-16-2019;106.36;106.13;106.50;106.03;;;Jul-03-2019;107.82;107.89;107.93;107.53
Aug-15-2019;106.11;105.92;106.79;105.70;;;Jul-02-2019;107.88;108.43;108.48;107.76
Aug-14-2019;105.89;106.75;106.78;105.65;;;Jul-01-2019;108.43;108.11;108.54;108.10
Aug-13-2019;106.73;105.31;106.98;105.07;;;Jun-28-2019;107.88;107.79;107.94;107.56
Aug-12-2019;105.29;105.57;105.71;105.04;;;Jun-27-2019;107.78;107.79;108.17;107.64
Aug-09-2019;105.66;106.07;106.11;105.26;;;Jun-26-2019;107.77;107.19;107.86;107.10
Aug-08-2019;106.06;106.28;106.31;105.89;;;Jun-25-2019;107.17;107.29;107.42;106.78
Aug-07-2019;106.26;106.49;106.49;105.50;;;Jun-24-2019;107.28;107.39;107.54;107.25
Aug-06-2019;106.47;105.94;107.08;105.52;;;Jun-21-2019;107.30;107.32;107.75;107.05
Aug-05-2019;105.94;106.58;106.68;105.79;;;Jun-20-2019;107.29;108.10;108.14;107.21
Aug-02-2019;106.58;107.35;107.57;106.50;;;Jun-19-2019;108.09;108.46;108.62;107.90
Aug-01-2019;107.33;108.79;109.32;107.26;;;Jun-18-2019;108.44;108.54;108.68;108.06
Jul-31-2019;108.74;108.61;109.00;108.49;;;Jun-17-2019;108.55;108.43;108.74;108.42
Jul-30-2019;108.59;108.79;108.95;108.45;;;Jun-14-2019;108.55;108.38;108.59;108.15
Jul-29-2019;108.77;108.69;108.90;108.42;;;Jun-13-2019;108.37;108.50;108.54;108.16
Jul-26-2019;108.66;108.64;108.83;108.56;;;Jun-12-2019;108.49;108.52;108.58;108.21
Jul-25-2019;108.62;108.18;108.76;108.04;;;Jun-11-2019;108.50;108.44;108.81;108.35
Jul-24-2019;108.17;108.21;108.28;107.93;;;Jun-10-2019;108.43;108.56;108.72;108.32
Jul-23-2019;108.21;107.85;108.29;107.82;;;Jun-07-2019;108.18;108.42;108.62;107.88
Jul-22-2019;107.86;107.79;108.07;107.70;;;Jun-06-2019;108.40;108.46;108.57;108.02
Jul-19-2019;107.70;107.29;107.97;107.21;;;Jun-05-2019;108.45;108.14;108.50;107.81
Jul-18-2019;107.29;107.94;108.03;107.21;;;Jun-04-2019;108.14;108.07;108.36;107.84
Jul-17-2019;107.94;108.25;108.33;107.94;;;Jun-03-2019;108.06;108.38;108.46;107.88
Jul-16-2019;108.22;107.92;108.38;107.82;;;May-31-2019;108.26;109.63;109.64;108.27
Jul-15-2019;107.90;107.88;108.11;107.79;;;May-30-2019;109.60;109.60;109.93;109.47
Jul-12-2019;107.89;108.49;108.61;107.79;;;May-29-2019;109.58;109.38;109.71;109.14
Jul-11-2019;108.48;108.46;108.54;107.86;;;May-28-2019;109.36;109.50;109.64;109.21
Jul-10-2019;108.46;108.86;109.00;108.35;;;May-27-2019;109.50;109.32;109.60;109.28
Jul-09-2019;108.84;108.72;108.97;108.68;;;May-24-2019;109.29;109.61;109.75;109.27
Jul-08-2019;108.71;108.44;108.81;108.28;;;May-23-2019;109.59;110.36;110.38;109.46
Jul-05-2019;108.45;107.81;108.64;107.78;;;May-22-2019;110.34;110.49;110.64;110.24
Jul-04-2019;107.79;107.79;107.85;107.71;;;May-21-2019;110.49;110.07;110.68;110.01
Jul-03-2019;107.82;107.89;107.93;107.53;;;May-20-2019;110.05;110.13;110.32;109.81
Jul-02-2019;107.88;108.43;108.48;107.76;;;May-17-2019;110.07;109.86;110.19;109.50
Jul-01-2019;108.43;108.11;108.54;108.10;;;May-16-2019;109.84;109.61;109.97;109.33
Jun-28-2019;107.88;107.79;107.94;107.56;;;May-15-2019;109.58;109.61;109.71;109.15
Jun-27-2019;107.78;107.79;108.17;107.64;;;May-14-2019;109.59;109.29;109.79;109.14
Jun-26-2019;107.77;107.19;107.86;107.10;;;May-13-2019;109.30;109.76;109.86;109.02
Jun-25-2019;107.17;107.29;107.42;106.78;;;May-10-2019;109.94;109.76;110.06;109.47
Jun-24-2019;107.28;107.39;107.54;107.25;;;May-09-2019;109.75;110.10;110.14;109.46
Jun-21-2019;107.30;107.32;107.75;107.05;;;May-08-2019;110.10;110.25;110.32;109.90
Jun-20-2019;107.29;108.10;108.14;107.21;;;May-07-2019;110.24;110.76;110.86;110.17
Jun-19-2019;108.09;108.46;108.62;107.90;;;Apr-26-2019;111.58;111.64;112.03;111.43
Jun-18-2019;108.44;108.54;108.68;108.06;;;Apr-25-2019;111.62;112.18;112.25;111.39
Jun-17-2019;108.55;108.43;108.74;108.42;;;Apr-24-2019;112.17;111.86;112.41;111.68
Jun-14-2019;108.55;108.38;108.59;108.15;;;Apr-23-2019;111.86;111.94;112.04;111.65
Jun-13-2019;108.37;108.50;108.54;108.16;;;Apr-22-2019;111.93;111.93;112.00;111.85
Jun-12-2019;108.49;108.52;108.58;108.21;;;Apr-19-2019;111.91;111.97;112.01;111.89
Jun-11-2019;108.50;108.44;108.81;108.35;;;Apr-18-2019;111.96;112.06;112.08;111.76
Jun-10-2019;108.43;108.56;108.72;108.32;;;Apr-17-2019;112.05;112.01;112.18;111.92
Jun-07-2019;108.18;108.42;108.62;107.88;;;Apr-16-2019;111.99;112.04;112.07;111.85
Jun-06-2019;108.40;108.46;108.57;108.02;;;Apr-15-2019;112.03;112.00;112.11;111.88
Jun-05-2019;108.45;108.14;108.50;107.81;;;Apr-12-2019;112.02;111.67;112.11;111.58
Jun-04-2019;108.14;108.07;108.36;107.84;;;Apr-11-2019;111.65;111.01;111.71;110.90
Jun-03-2019;108.06;108.38;108.46;107.88;;;Apr-10-2019;111.00;111.14;111.29;110.84
May-31-2019;108.26;109.63;109.64;108.27;;;Apr-09-2019;111.12;111.48;111.58;110.97
May-30-2019;109.60;109.60;109.93;109.47;;;Apr-08-2019;111.47;111.71;111.79;111.28
May-29-2019;109.58;109.38;109.71;109.14;;;Apr-05-2019;111.73;111.65;111.83;111.59
May-28-2019;109.36;109.50;109.64;109.21;;;Apr-04-2019;111.65;111.49;111.69;111.33
May-27-2019;109.50;109.32;109.60;109.28;;;Apr-03-2019;111.47;111.32;111.58;111.20
May-24-2019;109.29;109.61;109.75;109.27;;;Apr-02-2019;111.31;111.35;111.46;111.25
May-23-2019;109.59;110.36;110.38;109.46;;;Apr-01-2019;111.34;110.81;111.45;110.81
May-22-2019;110.34;110.49;110.64;110.24;;;Mar-29-2019;110.84;110.63;110.96;110.54
May-21-2019;110.49;110.07;110.68;110.01;;;Mar-28-2019;110.64;110.52;110.83;110.03
May-20-2019;110.05;110.13;110.32;109.81;;;Mar-27-2019;110.52;110.64;110.70;110.22
May-17-2019;110.07;109.86;110.19;109.50;;;Mar-26-2019;110.64;109.97;110.69;109.94
May-16-2019;109.84;109.61;109.97;109.33;;;Mar-25-2019;109.97;109.86;110.25;109.72
May-15-2019;109.58;109.61;109.71;109.15;;;Mar-22-2019;109.92;110.81;110.91;109.75
May-14-2019;109.59;109.29;109.79;109.14;;;Mar-20-2019;110.69;111.41;111.69;110.53
May-13-2019;109.30;109.76;109.86;109.02;;;Mar-19-2019;111.39;111.44;111.48;111.16
May-10-2019;109.94;109.76;110.06;109.47;;;Mar-18-2019;111.42;111.45;111.62;111.28
May-09-2019;109.75;110.10;110.14;109.46;;;Mar-15-2019;111.47;111.70;111.91;111.39
May-08-2019;110.10;110.25;110.32;109.90;;;Mar-14-2019;111.72;111.16;111.84;111.14
May-07-2019;110.24;110.76;110.86;110.17;;;Mar-13-2019;111.17;111.36;111.47;111.00
May-06-2019;110.76;110.61;110.99;110.28;;;Mar-12-2019;111.36;111.20;111.47;111.11
May-03-2019;111.09;111.51;111.69;111.06;;;Mar-11-2019;111.20;111.14;111.31;110.88
May-02-2019;111.50;111.39;111.68;111.35;;;Mar-08-2019;111.17;111.58;111.66;110.78
May-01-2019;111.37;111.43;111.63;111.04;;;Mar-07-2019;111.59;111.77;111.86;111.48
Apr-30-2019;111.41;111.65;111.71;111.23;;;Mar-06-2019;111.77;111.89;111.94;111.61
Apr-29-2019;111.63;111.60;111.90;111.53;;;Mar-05-2019;111.89;111.72;112.12;111.70
Apr-26-2019;111.58;111.64;112.03;111.43;;;Mar-04-2019;111.75;111.77;112.02;111.64
Apr-25-2019;111.62;112.18;112.25;111.39;;;Mar-01-2019;111.92;111.39;112.08;111.33
Apr-24-2019;112.17;111.86;112.41;111.68;;;Feb-28-2019;111.39;111.00;111.50;110.66
Apr-23-2019;111.86;111.94;112.04;111.65;;;Feb-27-2019;111.00;110.58;111.08;110.36
Apr-22-2019;111.93;111.93;112.00;111.85;;;Feb-26-2019;110.58;111.06;111.09;110.42
Apr-19-2019;111.91;111.97;112.01;111.89;;;Feb-25-2019;111.06;110.67;111.23;110.56
Apr-18-2019;111.96;112.06;112.08;111.76;;;Feb-22-2019;110.69;110.69;110.92;110.56
Apr-17-2019;112.05;112.01;112.18;111.92;;;Feb-21-2019;110.70;110.86;110.89;110.58
Apr-16-2019;111.99;112.04;112.07;111.85;;;Feb-20-2019;110.86;110.63;110.95;110.52
Apr-15-2019;112.03;112.00;112.11;111.88;;;Feb-19-2019;110.62;110.61;110.83;110.45
Apr-12-2019;112.02;111.67;112.11;111.58;;;Feb-18-2019;110.62;110.45;110.67;110.39
Apr-11-2019;111.65;111.01;111.71;110.90;;;Feb-15-2019;110.50;110.48;110.66;110.25
Apr-10-2019;111.00;111.14;111.29;110.84;;;Feb-14-2019;110.48;111.01;111.13;110.45
Apr-09-2019;111.12;111.48;111.58;110.97;;;Feb-13-2019;111.00;110.50;111.06;110.42
