Date,Close,Open,High,Low
Mar-19-2014,0.618,0.621,0.623,0.609
Mar-20-2014,0.601,0.619,0.619,0.598
Mar-24-2014,0.607,0.602,0.613,0.599
Mar-25-2014,0.614,0.608,0.622,0.606
Mar-26-2014,0.627,0.613,0.633,0.609
Mar-27-2014,0.626,0.628,0.643,0.62
Mar-28-2014,0.63,0.626,0.638,0.623
Mar-31-2014,0.643,0.64,0.653,0.637
Apr-01-2014,0.618,0.644,0.644,0.618
Apr-02-2014,0.644,0.619,0.645,0.618
Apr-03-2014,0.648,0.642,0.654,0.638
Apr-04-2014,0.649,0.647,0.6509999999999999,0.631
Apr-07-2014,0.611,0.627,0.628,0.61
Apr-08-2014,0.621,0.61,0.626,0.61
Apr-09-2014,0.617,0.622,0.622,0.615
Apr-10-2014,0.607,0.616,0.622,0.607
Apr-11-2014,0.609,0.607,0.614,0.602
Apr-14-2014,0.612,0.608,0.62,0.605
Apr-15-2014,0.603,0.611,0.613,0.602
Apr-16-2014,0.612,0.602,0.613,0.602
Apr-17-2014,0.617,0.61,0.617,0.602
Apr-18-2014,0.602,0.618,0.618,0.6
Apr-21-2014,0.612,0.602,0.614,0.6
Apr-22-2014,0.607,0.613,0.617,0.605
Apr-23-2014,0.615,0.607,0.618,0.605
Apr-24-2014,0.636,0.616,0.636,0.613
Apr-25-2014,0.624,0.634,0.636,0.62
Apr-28-2014,0.616,0.621,0.623,0.613
Apr-30-2014,0.62,0.618,0.628,0.617
May-01-2014,0.618,0.62,0.626,0.615
May-02-2014,0.611,0.62,0.622,0.609
May-07-2014,0.606,0.613,0.613,0.599
May-08-2014,0.606,0.607,0.611,0.603
May-09-2014,0.609,0.604,0.613,0.603
May-12-2014,0.619,0.613,0.62,0.607
May-13-2014,0.611,0.62,0.62,0.604
May-14-2014,0.599,0.611,0.617,0.599
May-15-2014,0.589,0.598,0.6,0.5870000000000001
May-16-2014,0.5920000000000001,0.588,0.593,0.583
May-19-2014,0.598,0.5870000000000001,0.6,0.586
May-20-2014,0.593,0.598,0.602,0.588
May-21-2014,0.603,0.5920000000000001,0.604,0.5920000000000001
May-22-2014,0.605,0.602,0.609,0.598
May-23-2014,0.5920000000000001,0.605,0.608,0.59
May-26-2014,0.596,0.597,0.598,0.59
May-27-2014,0.596,0.596,0.598,0.5920000000000001
May-28-2014,0.5770000000000001,0.597,0.597,0.573
May-29-2014,0.579,0.5770000000000001,0.589,0.562
May-30-2014,0.579,0.58,0.588,0.5720000000000001
Jun-02-2014,0.593,0.5870000000000001,0.594,0.5820000000000001
Jun-03-2014,0.618,0.5920000000000001,0.621,0.586
Jun-04-2014,0.618,0.617,0.622,0.613
Jun-05-2014,0.612,0.62,0.622,0.611
Jun-06-2014,0.599,0.611,0.613,0.597
Jun-09-2014,0.607,0.6,0.609,0.599
Jun-10-2014,0.598,0.606,0.607,0.595
Jun-11-2014,0.602,0.597,0.609,0.597
Jun-12-2014,0.6,0.601,0.607,0.595
Jun-13-2014,0.605,0.603,0.611,0.6
Jun-16-2014,0.601,0.603,0.605,0.597
Jun-17-2014,0.596,0.602,0.605,0.59
Jun-18-2014,0.594,0.597,0.604,0.594
Jun-19-2014,0.5920000000000001,0.5920000000000001,0.595,0.586
Jun-20-2014,0.586,0.591,0.597,0.581
Jun-23-2014,0.589,0.584,0.5920000000000001,0.581
Jun-24-2014,0.578,0.5870000000000001,0.588,0.578
Jun-25-2014,0.575,0.578,0.581,0.5670000000000001
Jun-26-2014,0.5720000000000001,0.574,0.5760000000000001,0.564
Jun-27-2014,0.565,0.573,0.573,0.56
Jun-30-2014,0.5670000000000001,0.5660000000000001,0.5720000000000001,0.564
Jul-01-2014,0.563,0.5660000000000001,0.5670000000000001,0.5539999999999999
Jul-02-2014,0.5670000000000001,0.562,0.568,0.56
Jul-03-2014,0.5660000000000001,0.5670000000000001,0.5720000000000001,0.565
Jul-04-2014,0.568,0.565,0.574,0.563
Jul-07-2014,0.564,0.568,0.5710000000000001,0.564
Jul-08-2014,0.551,0.563,0.564,0.5489999999999999
Jul-09-2014,0.5489999999999999,0.552,0.5579999999999999,0.545
Jul-10-2014,0.5429999999999999,0.5489999999999999,0.551,0.541
Jul-11-2014,0.537,0.5429999999999999,0.5479999999999999,0.534
Jul-14-2014,0.541,0.542,0.5489999999999999,0.539
Jul-15-2014,0.547,0.542,0.5479999999999999,0.539
Jul-16-2014,0.547,0.547,0.551,0.5429999999999999
Jul-17-2014,0.525,0.546,0.546,0.524
Jul-18-2014,0.545,0.524,0.546,0.514
Jul-22-2014,0.5429999999999999,0.542,0.547,0.54
Jul-23-2014,0.534,0.5429999999999999,0.547,0.532
Jul-24-2014,0.5329999999999999,0.5329999999999999,0.536,0.523
Jul-25-2014,0.536,0.532,0.537,0.528
Jul-28-2014,0.53,0.53,0.53,0.525
Jul-29-2014,0.525,0.53,0.532,0.523
Jul-30-2014,0.54,0.524,0.542,0.523
Jul-31-2014,0.534,0.54,0.542,0.5329999999999999
Aug-01-2014,0.539,0.5329999999999999,0.539,0.53
Aug-04-2014,0.5329999999999999,0.532,0.537,0.528
Aug-05-2014,0.52,0.534,0.534,0.519
Aug-06-2014,0.522,0.519,0.525,0.517
Aug-07-2014,0.523,0.521,0.532,0.518
Aug-08-2014,0.509,0.522,0.523,0.508
Aug-11-2014,0.518,0.516,0.522,0.514
Aug-12-2014,0.512,0.517,0.52,0.508
Aug-13-2014,0.508,0.513,0.517,0.505
Aug-14-2014,0.505,0.507,0.511,0.503
Aug-15-2014,0.505,0.503,0.508,0.496
Aug-18-2014,0.505,0.504,0.507,0.499
Aug-19-2014,0.502,0.506,0.506,0.499
Aug-20-2014,0.522,0.501,0.522,0.5
Aug-21-2014,0.524,0.521,0.537,0.519
Aug-22-2014,0.511,0.523,0.535,0.507
Aug-25-2014,0.51,0.512,0.513,0.509
Aug-26-2014,0.504,0.509,0.509,0.499
Aug-27-2014,0.49700000000000005,0.504,0.506,0.494
Aug-28-2014,0.491,0.49700000000000005,0.49700000000000005,0.488
Aug-29-2014,0.49700000000000005,0.49200000000000005,0.506,0.491
Sep-01-2014,0.495,0.501,0.504,0.494
Sep-02-2014,0.541,0.494,0.541,0.494
Sep-03-2014,0.534,0.541,0.545,0.532
Sep-04-2014,0.5429999999999999,0.529,0.546,0.525
Sep-05-2014,0.545,0.5429999999999999,0.545,0.534
Sep-08-2014,0.5379999999999999,0.534,0.539,0.529
Sep-09-2014,0.535,0.539,0.542,0.529
Sep-10-2014,0.564,0.5329999999999999,0.569,0.529
Sep-11-2014,0.564,0.564,0.575,0.5589999999999999
Sep-12-2014,0.5770000000000001,0.564,0.58,0.563
Sep-16-2014,0.585,0.5760000000000001,0.585,0.573
Sep-17-2014,0.5670000000000001,0.586,0.5870000000000001,0.555
Sep-18-2014,0.5710000000000001,0.568,0.574,0.5529999999999999
Sep-19-2014,0.563,0.569,0.5870000000000001,0.5589999999999999
Sep-22-2014,0.542,0.5489999999999999,0.556,0.536
Sep-24-2014,0.534,0.532,0.535,0.527
Sep-25-2014,0.515,0.535,0.535,0.513
Sep-26-2014,0.525,0.514,0.528,0.511
Sep-29-2014,0.521,0.518,0.53,0.513
Sep-30-2014,0.5329999999999999,0.52,0.535,0.517
Oct-01-2014,0.521,0.531,0.535,0.517
Oct-02-2014,0.526,0.519,0.53,0.516
Oct-03-2014,0.52,0.525,0.531,0.518
Oct-06-2014,0.519,0.522,0.529,0.515
Oct-07-2014,0.507,0.519,0.52,0.506
Oct-08-2014,0.5,0.507,0.51,0.498
Oct-09-2014,0.496,0.501,0.502,0.488
Oct-10-2014,0.503,0.49700000000000005,0.509,0.493
Oct-14-2014,0.494,0.49200000000000005,0.5,0.489
Oct-15-2014,0.478,0.494,0.495,0.465
Oct-16-2014,0.486,0.478,0.495,0.473
Oct-17-2014,0.475,0.48700000000000004,0.489,0.46799999999999997
Oct-20-2014,0.485,0.48,0.495,0.478
Oct-21-2014,0.484,0.486,0.495,0.48
Oct-22-2014,0.486,0.485,0.5,0.48
Oct-23-2014,0.48200000000000004,0.48700000000000004,0.488,0.479
Oct-24-2014,0.467,0.48100000000000004,0.48200000000000004,0.465
Oct-27-2014,0.47100000000000003,0.469,0.47700000000000004,0.465
Oct-28-2014,0.466,0.473,0.474,0.457
Oct-29-2014,0.47100000000000003,0.467,0.473,0.461
Oct-30-2014,0.478,0.47,0.48,0.467
Oct-31-2014,0.457,0.47700000000000004,0.48,0.441
Nov-04-2014,0.445,0.445,0.45,0.439
Nov-05-2014,0.474,0.446,0.486,0.444
Nov-06-2014,0.479,0.473,0.48700000000000004,0.46399999999999997
Nov-07-2014,0.48,0.479,0.48700000000000004,0.467
Nov-10-2014,0.462,0.46399999999999997,0.467,0.45299999999999996
Nov-11-2014,0.52,0.461,0.52,0.461
Nov-12-2014,0.5329999999999999,0.52,0.54,0.502
Nov-13-2014,0.49700000000000005,0.532,0.534,0.49700000000000005
Nov-14-2014,0.484,0.496,0.503,0.47
Nov-17-2014,0.495,0.47,0.495,0.461
Nov-18-2014,0.498,0.496,0.52,0.491
Nov-19-2014,0.475,0.499,0.499,0.473
Nov-20-2014,0.46399999999999997,0.47700000000000004,0.491,0.46299999999999997
Nov-21-2014,0.46,0.46299999999999997,0.47100000000000003,0.457
Nov-25-2014,0.452,0.45799999999999996,0.45799999999999996,0.44799999999999995
Nov-26-2014,0.435,0.451,0.456,0.435
Nov-27-2014,0.426,0.42700000000000005,0.429,0.42200000000000004
Nov-28-2014,0.42,0.428,0.43200000000000005,0.41700000000000004
Dec-01-2014,0.441,0.42,0.441,0.41700000000000004
Dec-02-2014,0.45399999999999996,0.44,0.465,0.419
Dec-03-2014,0.434,0.45299999999999996,0.457,0.43200000000000005
Dec-04-2014,0.43200000000000005,0.43200000000000005,0.447,0.426
Dec-05-2014,0.435,0.431,0.439,0.42
Dec-08-2014,0.435,0.425,0.445,0.424
Dec-09-2014,0.419,0.434,0.43700000000000006,0.41
Dec-10-2014,0.409,0.42100000000000004,0.42200000000000004,0.271
Dec-11-2014,0.405,0.406,0.414,0.39399999999999996
Dec-12-2014,0.395,0.406,0.40700000000000003,0.38799999999999996
Dec-15-2014,0.377,0.387,0.392,0.376
Dec-16-2014,0.35200000000000004,0.379,0.384,0.35
Dec-17-2014,0.37,0.35100000000000003,0.37,0.34700000000000003
Dec-18-2014,0.358,0.371,0.37200000000000005,0.34700000000000003
Dec-19-2014,0.35200000000000004,0.35700000000000004,0.358,0.34700000000000003
Dec-22-2014,0.34,0.34600000000000003,0.349,0.336
Dec-24-2014,0.33899999999999997,0.341,0.345,0.331
Dec-25-2014,0.309,0.33799999999999997,0.33799999999999997,0.308
Dec-26-2014,0.33,0.307,0.33899999999999997,0.304
Dec-29-2014,0.317,0.33399999999999996,0.336,0.316
Dec-30-2014,0.33,0.315,0.344,0.314
Jan-05-2015,0.325,0.32899999999999996,0.33,0.322
Jan-06-2015,0.28800000000000003,0.318,0.319,0.287
Jan-07-2015,0.299,0.28600000000000003,0.304,0.26899999999999996
Jan-08-2015,0.289,0.301,0.309,0.284
Jan-09-2015,0.282,0.292,0.303,0.276
Jan-13-2015,0.267,0.27399999999999997,0.27399999999999997,0.259
Jan-14-2015,0.256,0.26899999999999996,0.27,0.255
Jan-15-2015,0.252,0.247,0.257,0.243
Jan-16-2015,0.24100000000000002,0.247,0.24600000000000002,0.22699999999999998
Jan-19-2015,0.207,0.243,0.24600000000000002,0.207
Jan-20-2015,0.21899999999999997,0.20199999999999999,0.22,0.19899999999999998
Jan-21-2015,0.252,0.215,0.253,0.215
Jan-22-2015,0.316,0.257,0.327,0.24
Jan-23-2015,0.247,0.292,0.294,0.22899999999999998
Jan-26-2015,0.226,0.233,0.23600000000000002,0.22
Jan-27-2015,0.262,0.22699999999999998,0.26899999999999996,0.225
Jan-28-2015,0.295,0.256,0.3,0.256
Jan-29-2015,0.294,0.27399999999999997,0.306,0.268
Jan-30-2015,0.28600000000000003,0.28800000000000003,0.306,0.28300000000000003
Feb-02-2015,0.289,0.275,0.302,0.27
Feb-03-2015,0.364,0.28600000000000003,0.37,0.284
Feb-04-2015,0.381,0.35200000000000004,0.396,0.35100000000000003
Feb-05-2015,0.366,0.37799999999999995,0.40399999999999997,0.344
Feb-06-2015,0.344,0.35700000000000004,0.382,0.34299999999999997
Feb-09-2015,0.358,0.353,0.366,0.349
Feb-10-2015,0.395,0.363,0.408,0.363
Feb-12-2015,0.39299999999999996,0.395,0.405,0.386
Feb-13-2015,0.418,0.397,0.43799999999999994,0.395
Feb-16-2015,0.45,0.423,0.456,0.42100000000000004
Feb-17-2015,0.397,0.451,0.45899999999999996,0.396
Feb-18-2015,0.41,0.397,0.41700000000000004,0.397
Feb-19-2015,0.39799999999999996,0.414,0.41600000000000004,0.391
Feb-20-2015,0.391,0.39299999999999996,0.4,0.377
Feb-23-2015,0.384,0.389,0.391,0.376
Feb-24-2015,0.376,0.379,0.385,0.371
Feb-25-2015,0.341,0.374,0.374,0.33799999999999997
Feb-26-2015,0.33799999999999997,0.33899999999999997,0.35200000000000004,0.326
Feb-27-2015,0.34,0.34,0.354,0.33399999999999996
Mar-02-2015,0.345,0.337,0.348,0.33399999999999996
Mar-03-2015,0.377,0.358,0.387,0.35600000000000004
Mar-04-2015,0.41100000000000003,0.414,0.426,0.408
Mar-05-2015,0.409,0.41,0.43,0.39899999999999997
Mar-06-2015,0.38799999999999996,0.396,0.409,0.38
Mar-09-2015,0.434,0.40299999999999997,0.435,0.40299999999999997
Mar-10-2015,0.47200000000000003,0.431,0.479,0.428
Mar-11-2015,0.42200000000000004,0.452,0.45899999999999996,0.42100000000000004
Mar-12-2015,0.38799999999999996,0.41100000000000003,0.419,0.376
Mar-13-2015,0.418,0.37799999999999995,0.418,0.364
Mar-16-2015,0.424,0.414,0.429,0.414
Mar-17-2015,0.42,0.413,0.42700000000000005,0.406
Mar-18-2015,0.374,0.41200000000000003,0.423,0.369
Mar-19-2015,0.32899999999999996,0.363,0.363,0.313
Mar-20-2015,0.327,0.32799999999999996,0.336,0.32299999999999995
Mar-23-2015,0.314,0.322,0.326,0.304
Mar-24-2015,0.317,0.312,0.326,0.306
Mar-25-2015,0.32899999999999996,0.305,0.332,0.302
Mar-26-2015,0.331,0.335,0.336,0.326
Mar-27-2015,0.38,0.33,0.41100000000000003,0.33
Mar-30-2015,0.375,0.373,0.396,0.368
Mar-31-2015,0.4,0.37,0.41,0.37
Apr-01-2015,0.379,0.40399999999999997,0.414,0.37799999999999995
Apr-02-2015,0.344,0.37799999999999995,0.37799999999999995,0.34299999999999997
Apr-03-2015,0.358,0.344,0.366,0.342
Apr-06-2015,0.34600000000000003,0.35100000000000003,0.35200000000000004,0.33299999999999996
Apr-07-2015,0.36,0.35100000000000003,0.385,0.35
Apr-08-2015,0.364,0.361,0.38,0.35700000000000004
Apr-09-2015,0.35700000000000004,0.361,0.375,0.33899999999999997
Apr-10-2015,0.344,0.36200000000000004,0.371,0.344
Apr-13-2015,0.34299999999999997,0.34,0.348,0.33299999999999996
Apr-14-2015,0.327,0.33899999999999997,0.34299999999999997,0.327
Apr-15-2015,0.33,0.32299999999999995,0.34,0.322
Apr-16-2015,0.32899999999999996,0.327,0.35600000000000004,0.322
Apr-17-2015,0.309,0.32799999999999996,0.32799999999999996,0.308
Apr-20-2015,0.313,0.307,0.319,0.306
Apr-21-2015,0.312,0.318,0.321,0.307
Apr-22-2015,0.306,0.311,0.32,0.305
Apr-23-2015,0.317,0.319,0.32,0.311
Apr-24-2015,0.292,0.314,0.315,0.29100000000000004
Apr-27-2015,0.307,0.29,0.309,0.28600000000000003
Apr-28-2015,0.303,0.305,0.311,0.297
Apr-30-2015,0.331,0.319,0.35,0.315
May-01-2015,0.364,0.34299999999999997,0.36700000000000005,0.342
May-07-2015,0.436,0.38799999999999996,0.441,0.387
May-08-2015,0.419,0.428,0.434,0.41600000000000004
May-11-2015,0.396,0.41,0.41,0.391
May-12-2015,0.456,0.415,0.47700000000000004,0.415
May-13-2015,0.461,0.447,0.469,0.44299999999999995
May-14-2015,0.452,0.46799999999999997,0.47600000000000003,0.452
May-15-2015,0.397,0.44,0.44,0.397
May-18-2015,0.381,0.382,0.39,0.377
May-19-2015,0.387,0.391,0.40700000000000003,0.387
May-20-2015,0.397,0.386,0.402,0.386
May-21-2015,0.41100000000000003,0.391,0.413,0.391
May-22-2015,0.419,0.405,0.42100000000000004,0.405
May-25-2015,0.425,0.415,0.43200000000000005,0.414
May-26-2015,0.42200000000000004,0.425,0.446,0.42100000000000004
May-27-2015,0.392,0.41,0.415,0.38799999999999996
May-28-2015,0.40299999999999997,0.391,0.41200000000000003,0.387
May-29-2015,0.396,0.4,0.41200000000000003,0.392
Jun-01-2015,0.40299999999999997,0.395,0.41600000000000004,0.395
Jun-02-2015,0.41100000000000003,0.418,0.434,0.41100000000000003
Jun-03-2015,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003
Jun-04-2015,0.49700000000000005,0.499,0.508,0.493
Jun-05-2015,0.48700000000000004,0.48200000000000004,0.489,0.475
Jun-08-2015,0.49200000000000005,0.49700000000000005,0.5,0.49
Jun-09-2015,0.457,0.494,0.495,0.45299999999999996
Jun-10-2015,0.501,0.47200000000000003,0.503,0.469
Jun-11-2015,0.534,0.516,0.552,0.516
Jun-12-2015,0.506,0.51,0.512,0.495
Jun-15-2015,0.508,0.5,0.515,0.5
Jun-16-2015,0.502,0.506,0.511,0.49700000000000005
Jun-17-2015,0.484,0.498,0.498,0.48200000000000004
Jun-18-2015,0.444,0.478,0.478,0.44299999999999995
Jun-19-2015,0.424,0.444,0.444,0.423
Jun-22-2015,0.429,0.419,0.431,0.415
Jun-23-2015,0.46799999999999997,0.442,0.47,0.441
Jun-24-2015,0.467,0.465,0.475,0.46299999999999997
Jun-25-2015,0.475,0.456,0.489,0.447
Jun-26-2015,0.474,0.48100000000000004,0.493,0.47200000000000003
Jun-29-2015,0.44299999999999995,0.445,0.451,0.433
Jun-30-2015,0.45799999999999996,0.447,0.47,0.446
Jul-01-2015,0.47700000000000004,0.46399999999999997,0.48700000000000004,0.46399999999999997
Jul-02-2015,0.513,0.502,0.536,0.502
Jul-03-2015,0.48700000000000004,0.502,0.502,0.485
Jul-06-2015,0.466,0.465,0.467,0.451
Jul-07-2015,0.45899999999999996,0.467,0.47100000000000003,0.449
Jul-08-2015,0.42200000000000004,0.444,0.447,0.419
Jul-09-2015,0.44799999999999995,0.419,0.455,0.415
Jul-10-2015,0.43799999999999994,0.45399999999999996,0.46799999999999997,0.436
Jul-13-2015,0.447,0.451,0.451,0.441
Jul-14-2015,0.461,0.457,0.47700000000000004,0.456
Jul-15-2015,0.45399999999999996,0.45799999999999996,0.465,0.45399999999999996
Jul-16-2015,0.447,0.45,0.452,0.434
Jul-17-2015,0.428,0.445,0.445,0.428
Jul-21-2015,0.424,0.425,0.431,0.42100000000000004
Jul-22-2015,0.41600000000000004,0.42100000000000004,0.435,0.41200000000000003
Jul-23-2015,0.418,0.419,0.42200000000000004,0.413
Jul-24-2015,0.415,0.41,0.41600000000000004,0.40700000000000003
Jul-27-2015,0.41200000000000003,0.408,0.419,0.405
Jul-28-2015,0.406,0.406,0.41200000000000003,0.4
Jul-29-2015,0.406,0.40700000000000003,0.41600000000000004,0.406
Jul-30-2015,0.41600000000000004,0.41,0.42700000000000005,0.409
Jul-31-2015,0.41200000000000003,0.414,0.42,0.409
Aug-03-2015,0.41600000000000004,0.4,0.42100000000000004,0.4
Aug-04-2015,0.39399999999999996,0.415,0.415,0.39299999999999996
Aug-05-2015,0.39799999999999996,0.39299999999999996,0.40700000000000003,0.39299999999999996
Aug-06-2015,0.424,0.40700000000000003,0.426,0.40700000000000003
Aug-07-2015,0.42100000000000004,0.415,0.43,0.414
Aug-10-2015,0.408,0.408,0.41100000000000003,0.40399999999999997
Aug-11-2015,0.401,0.41,0.42,0.4
Aug-12-2015,0.366,0.381,0.386,0.363
Aug-13-2015,0.386,0.37,0.38799999999999996,0.37
Aug-14-2015,0.38,0.38299999999999995,0.389,0.379
Aug-17-2015,0.395,0.391,0.4,0.389
Aug-18-2015,0.377,0.389,0.392,0.375
Aug-19-2015,0.377,0.376,0.381,0.368
Aug-20-2015,0.36200000000000004,0.366,0.371,0.361
Aug-21-2015,0.358,0.354,0.363,0.353
Aug-24-2015,0.35200000000000004,0.354,0.36200000000000004,0.35
Aug-25-2015,0.374,0.35700000000000004,0.385,0.35600000000000004
Aug-26-2015,0.375,0.381,0.389,0.37200000000000005
Aug-27-2015,0.38799999999999996,0.381,0.391,0.377
Aug-28-2015,0.386,0.385,0.39,0.385
Aug-31-2015,0.381,0.384,0.385,0.376
Sep-01-2015,0.369,0.4,0.401,0.368
Sep-02-2015,0.396,0.387,0.4,0.385
Sep-03-2015,0.40299999999999997,0.396,0.41,0.395
Sep-04-2015,0.374,0.392,0.396,0.373
Sep-07-2015,0.371,0.37,0.375,0.36700000000000005
Sep-08-2015,0.366,0.37200000000000005,0.381,0.365
Sep-09-2015,0.36700000000000005,0.371,0.375,0.359
Sep-10-2015,0.35600000000000004,0.36200000000000004,0.36700000000000005,0.35200000000000004
Sep-11-2015,0.353,0.355,0.366,0.34600000000000003
Sep-14-2015,0.363,0.344,0.36700000000000005,0.342
Sep-15-2015,0.375,0.36,0.384,0.36
Sep-16-2015,0.37200000000000005,0.384,0.395,0.37200000000000005
Sep-17-2015,0.365,0.37200000000000005,0.375,0.36200000000000004
Sep-18-2015,0.34,0.35700000000000004,0.359,0.337
Sep-24-2015,0.332,0.327,0.335,0.327
Sep-25-2015,0.32799999999999996,0.331,0.342,0.326
Sep-28-2015,0.349,0.327,0.355,0.327
Sep-29-2015,0.34,0.34600000000000003,0.34700000000000003,0.337
Sep-30-2015,0.35,0.33799999999999997,0.35100000000000003,0.33799999999999997
Oct-01-2015,0.33399999999999996,0.34600000000000003,0.34700000000000003,0.32899999999999996
Oct-02-2015,0.327,0.327,0.336,0.324
Oct-05-2015,0.316,0.311,0.317,0.311
Oct-06-2015,0.325,0.322,0.332,0.322
Oct-07-2015,0.33299999999999996,0.32799999999999996,0.34,0.327
Oct-08-2015,0.33299999999999996,0.34,0.341,0.327
Oct-09-2015,0.32799999999999996,0.33,0.335,0.327
Oct-13-2015,0.322,0.325,0.326,0.32
Oct-14-2015,0.314,0.321,0.327,0.312
Oct-15-2015,0.32,0.304,0.322,0.303
Oct-16-2015,0.321,0.322,0.332,0.318
Oct-19-2015,0.327,0.324,0.332,0.324
Oct-20-2015,0.318,0.327,0.331,0.318
Oct-21-2015,0.321,0.319,0.322,0.316
Oct-22-2015,0.315,0.315,0.318,0.313
Oct-23-2015,0.307,0.309,0.315,0.304
Oct-26-2015,0.317,0.311,0.321,0.311
Oct-27-2015,0.308,0.316,0.316,0.306
Oct-28-2015,0.3,0.301,0.305,0.298
Oct-29-2015,0.3,0.307,0.313,0.299
Oct-30-2015,0.304,0.304,0.317,0.304
Nov-02-2015,0.311,0.308,0.315,0.307
Nov-04-2015,0.317,0.319,0.324,0.316
Nov-05-2015,0.319,0.322,0.32899999999999996,0.318
Nov-06-2015,0.32,0.318,0.322,0.309
Nov-09-2015,0.336,0.34299999999999997,0.34700000000000003,0.335
Nov-10-2015,0.322,0.34,0.34,0.319
Nov-11-2015,0.322,0.315,0.326,0.314
Nov-12-2015,0.314,0.32,0.322,0.312
Nov-13-2015,0.31,0.31,0.313,0.302
Nov-16-2015,0.307,0.299,0.313,0.298
Nov-17-2015,0.304,0.309,0.313,0.301
Nov-18-2015,0.302,0.302,0.307,0.3
Nov-19-2015,0.302,0.3,0.303,0.3
Nov-20-2015,0.314,0.301,0.32,0.3
Nov-24-2015,0.322,0.316,0.327,0.313
Nov-25-2015,0.309,0.316,0.318,0.308
Nov-26-2015,0.301,0.302,0.305,0.298
Nov-27-2015,0.304,0.302,0.311,0.302
Nov-30-2015,0.305,0.303,0.309,0.302
Dec-01-2015,0.303,0.305,0.308,0.301
Dec-02-2015,0.326,0.318,0.327,0.317
Dec-03-2015,0.32299999999999995,0.326,0.32899999999999996,0.318
Dec-04-2015,0.33399999999999996,0.33799999999999997,0.33899999999999997,0.32899999999999996
Dec-07-2015,0.33,0.32899999999999996,0.337,0.325
Dec-08-2015,0.32,0.325,0.32799999999999996,0.319
Dec-09-2015,0.313,0.314,0.317,0.311
Dec-10-2015,0.311,0.311,0.316,0.31
Dec-11-2015,0.318,0.312,0.322,0.312
Dec-14-2015,0.304,0.314,0.315,0.304
Dec-15-2015,0.298,0.301,0.305,0.29600000000000004
Dec-16-2015,0.3,0.299,0.309,0.299
Dec-17-2015,0.3,0.3,0.305,0.29600000000000004
Dec-18-2015,0.276,0.301,0.301,0.272
Dec-21-2015,0.27699999999999997,0.272,0.28,0.27
Dec-22-2015,0.28,0.275,0.285,0.272
Dec-24-2015,0.28300000000000003,0.27899999999999997,0.28600000000000003,0.27699999999999997
Dec-25-2015,0.285,0.28,0.28600000000000003,0.27899999999999997
Dec-28-2015,0.275,0.28,0.282,0.273
Dec-29-2015,0.272,0.272,0.27699999999999997,0.27
Dec-30-2015,0.272,0.275,0.281,0.272
Jan-04-2016,0.26899999999999996,0.27,0.28,0.268
Jan-05-2016,0.262,0.265,0.267,0.255
Jan-06-2016,0.256,0.258,0.261,0.254
Jan-07-2016,0.249,0.251,0.253,0.24600000000000002
Jan-08-2016,0.235,0.245,0.247,0.233
Jan-12-2016,0.228,0.23,0.235,0.225
Jan-13-2016,0.212,0.21899999999999997,0.225,0.21100000000000002
Jan-14-2016,0.23,0.209,0.233,0.198
Jan-15-2016,0.23,0.239,0.254,0.225
Jan-18-2016,0.20800000000000002,0.22,0.22,0.207
Jan-19-2016,0.21899999999999997,0.22,0.22,0.207
Jan-20-2016,0.217,0.218,0.226,0.21600000000000003
Jan-21-2016,0.22899999999999998,0.21600000000000003,0.23,0.21600000000000003
Jan-22-2016,0.235,0.237,0.23800000000000002,0.223
Jan-25-2016,0.23,0.237,0.237,0.22699999999999998
Jan-26-2016,0.226,0.222,0.23,0.221
Jan-27-2016,0.222,0.221,0.222,0.213
Jan-28-2016,0.226,0.221,0.23199999999999998,0.22
Jan-29-2016,0.114,0.222,0.231,0.11
Feb-01-2016,0.069,0.092,0.09300000000000001,0.06
Feb-02-2016,0.085,0.078,0.1,0.07
Feb-03-2016,0.069,0.071,0.07400000000000001,0.054000000000000006
Feb-04-2016,0.065,0.086,0.09300000000000001,0.063
Feb-05-2016,0.039,0.051,0.06,0.035
Feb-08-2016,0.042,0.02,0.054000000000000006,0.016
Feb-09-2016,-0.003,0.023,0.027000000000000003,-0.01
Feb-10-2016,0.016,-0.02,0.031,-0.028999999999999998
Feb-12-2016,0.076,-0.02,0.083,-0.028999999999999998
Feb-15-2016,0.094,0.07400000000000001,0.09699999999999999,0.07200000000000001
Feb-16-2016,0.047,0.084,0.09,0.046
Feb-17-2016,0.055,0.046,0.066,0.040999999999999995
Feb-18-2016,0.025,0.052000000000000005,0.055,0.02
Feb-19-2016,0.012,0.011000000000000001,0.013000000000000001,-0.001
Feb-22-2016,0.002,0.012,0.012,-0.004
Feb-23-2016,0.002,-0.003,0.003,-0.013000000000000001
Feb-24-2016,-0.04,0.005,0.005,-0.043
Feb-25-2016,-0.055,-0.05,-0.032,-0.059000000000000004
Feb-26-2016,-0.059000000000000004,-0.06,-0.047,-0.071
Feb-29-2016,-0.057999999999999996,-0.057,-0.052000000000000005,-0.066
Mar-01-2016,-0.06,-0.051,-0.05,-0.069
Mar-02-2016,-0.031,-0.034,-0.011000000000000001,-0.039
Mar-03-2016,-0.01,-0.027000000000000003,-0.006999999999999999,-0.034
Mar-04-2016,-0.028999999999999998,-0.022000000000000002,-0.022000000000000002,-0.046
