Date,Close,Open,High,Low
Feb-22-2008,3.805,3.805,3.805,3.805
Feb-25-2008,3.91,3.91,3.91,3.91
Feb-26-2008,3.858,3.858,3.858,3.858
Feb-27-2008,3.852,3.852,3.852,3.852
Feb-28-2008,3.6719999999999997,3.6719999999999997,3.6719999999999997,3.6719999999999997
Feb-29-2008,3.5189999999999997,3.5189999999999997,3.5189999999999997,3.5189999999999997
Mar-03-2008,3.554,3.554,3.554,3.554
Mar-04-2008,3.63,3.63,3.63,3.63
Mar-05-2008,3.681,3.681,3.681,3.681
Mar-06-2008,3.594,3.594,3.594,3.594
Mar-07-2008,3.5410000000000004,3.5410000000000004,3.5410000000000004,3.5410000000000004
Mar-10-2008,3.466,3.466,3.466,3.466
Mar-11-2008,3.6,3.6,3.6,3.6
Mar-12-2008,3.44,3.44,3.44,3.44
Mar-13-2008,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002
Mar-14-2008,3.466,3.466,3.466,3.466
Mar-17-2008,3.2969999999999997,3.2969999999999997,3.2969999999999997,3.2969999999999997
Mar-18-2008,3.503,3.503,3.503,3.503
Mar-19-2008,3.33,3.33,3.33,3.33
Mar-21-2008,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003
Mar-24-2008,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003
Mar-25-2008,3.513,3.513,3.513,3.513
Mar-26-2008,3.464,3.464,3.464,3.464
Mar-27-2008,3.5239999999999996,3.5239999999999996,3.5239999999999996,3.5239999999999996
Mar-28-2008,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003
Mar-31-2008,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
Apr-01-2008,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003
Apr-02-2008,3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996
Apr-03-2008,3.594,3.594,3.594,3.594
Apr-04-2008,3.47,3.47,3.47,3.47
Apr-07-2008,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997
Apr-08-2008,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996
Apr-09-2008,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003
Apr-10-2008,3.545,3.545,3.545,3.545
Apr-11-2008,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996
Apr-14-2008,3.513,3.513,3.513,3.513
Apr-15-2008,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003
Apr-16-2008,3.714,3.714,3.714,3.714
Apr-17-2008,3.725,3.725,3.725,3.725
Apr-18-2008,3.708,3.708,3.708,3.708
Apr-21-2008,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003
Apr-22-2008,3.699,3.699,3.699,3.699
Apr-23-2008,3.737,3.737,3.737,3.737
Apr-24-2008,3.835,3.835,3.835,3.835
Apr-25-2008,3.872,3.872,3.872,3.872
Apr-28-2008,3.8310000000000004,3.8310000000000004,3.8310000000000004,3.8310000000000004
Apr-30-2008,3.734,3.734,3.734,3.734
May-01-2008,3.7689999999999997,3.7689999999999997,3.7689999999999997,3.7689999999999997
May-02-2008,3.859,3.859,3.859,3.859
May-07-2008,3.8489999999999998,3.8489999999999998,3.8489999999999998,3.8489999999999998
May-08-2008,3.782,3.782,3.782,3.782
May-09-2008,3.779,3.779,3.779,3.779
May-12-2008,3.799,3.799,3.799,3.799
May-13-2008,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003
May-14-2008,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996
May-15-2008,3.82,3.82,3.82,3.82
May-16-2008,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996
May-19-2008,3.835,3.835,3.835,3.835
May-20-2008,3.78,3.78,3.78,3.78
May-21-2008,3.807,3.807,3.807,3.807
May-22-2008,3.923,3.923,3.923,3.923
May-23-2008,3.85,3.85,3.85,3.85
May-26-2008,3.858,3.858,3.858,3.858
May-27-2008,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003
May-28-2008,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997
May-29-2008,4.079,4.079,4.079,4.079
May-30-2008,4.067,4.067,4.067,4.067
Jun-02-2008,3.967,3.967,3.967,3.967
Jun-03-2008,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997
Jun-04-2008,3.9819999999999998,3.9819999999999998,3.9819999999999998,3.9819999999999998
Jun-05-2008,4.044,4.044,4.044,4.044
Jun-06-2008,3.928,3.928,3.928,3.928
Jun-09-2008,4.025,4.025,4.025,4.025
Jun-10-2008,4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995
Jun-11-2008,4.075,4.075,4.075,4.075
Jun-12-2008,4.215,4.215,4.215,4.215
Jun-13-2008,4.261,4.261,4.261,4.261
Jun-16-2008,4.279,4.279,4.279,4.279
Jun-17-2008,4.199,4.199,4.199,4.199
Jun-18-2008,4.1419999999999995,4.1419999999999995,4.1419999999999995,4.1419999999999995
Jun-19-2008,4.209,4.209,4.209,4.209
Jun-20-2008,4.168,4.168,4.168,4.168
Jun-23-2008,4.166,4.166,4.166,4.166
Jun-24-2008,4.103,4.103,4.103,4.103
Jun-25-2008,4.103,4.103,4.103,4.103
Jun-26-2008,4.031000000000001,4.031000000000001,4.031000000000001,4.031000000000001
Jun-27-2008,3.969,3.969,3.969,3.969
Jun-30-2008,3.975,3.975,3.975,3.975
Jul-01-2008,4.008,4.008,4.008,4.008
Jul-02-2008,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996
Jul-03-2008,3.99,3.99,3.99,3.99
Jul-04-2008,3.987,3.987,3.987,3.987
Jul-07-2008,3.909,3.909,3.909,3.909
Jul-08-2008,3.888,3.888,3.888,3.888
Jul-09-2008,3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997
Jul-10-2008,3.8,3.8,3.8,3.8
Jul-11-2008,3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003
Jul-14-2008,3.863,3.863,3.863,3.863
Jul-15-2008,3.8280000000000003,3.8280000000000003,3.8280000000000003,3.8280000000000003
Jul-16-2008,3.938,3.938,3.938,3.938
Jul-17-2008,3.997,3.997,3.997,3.997
Jul-18-2008,4.0889999999999995,4.0889999999999995,4.0889999999999995,4.0889999999999995
Jul-22-2008,4.105,4.105,4.105,4.105
Jul-23-2008,4.12,4.12,4.12,4.12
Jul-24-2008,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997
Jul-25-2008,4.103,4.103,4.103,4.103
Jul-28-2008,4.007,4.007,4.007,4.007
Jul-29-2008,4.044,4.044,4.044,4.044
Jul-30-2008,4.05,4.05,4.05,4.05
Jul-31-2008,3.958,3.958,3.958,3.958
Aug-01-2008,3.9419999999999997,3.9419999999999997,3.9419999999999997,3.9419999999999997
Aug-04-2008,3.97,3.97,3.97,3.97
Aug-05-2008,4.022,4.022,4.022,4.022
Aug-06-2008,4.06,4.06,4.06,4.06
Aug-07-2008,3.928,3.928,3.928,3.928
Aug-08-2008,3.935,3.935,3.935,3.935
Aug-11-2008,3.998,3.998,3.998,3.998
Aug-12-2008,3.9010000000000002,3.9010000000000002,3.9010000000000002,3.9010000000000002
Aug-13-2008,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996
Aug-14-2008,3.897,3.897,3.897,3.897
Aug-15-2008,3.844,3.844,3.844,3.844
Aug-18-2008,3.818,3.818,3.818,3.818
Aug-19-2008,3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997
Aug-20-2008,3.805,3.805,3.805,3.805
Aug-21-2008,3.833,3.833,3.833,3.833
Aug-22-2008,3.8739999999999997,3.8739999999999997,3.8739999999999997,3.8739999999999997
Aug-25-2008,3.786,3.786,3.786,3.786
Aug-26-2008,3.78,3.78,3.78,3.78
Aug-27-2008,3.765,3.765,3.765,3.765
Aug-28-2008,3.784,3.784,3.784,3.784
Aug-29-2008,3.825,3.825,3.825,3.825
Sep-01-2008,3.738,3.738,3.738,3.738
Sep-02-2008,3.738,3.738,3.738,3.738
Sep-03-2008,3.705,3.705,3.705,3.705
Sep-04-2008,3.628,3.628,3.628,3.628
Sep-05-2008,3.699,3.699,3.699,3.699
Sep-08-2008,3.695,3.695,3.695,3.695
Sep-09-2008,3.574,3.574,3.574,3.574
Sep-10-2008,3.637,3.637,3.637,3.637
Sep-11-2008,3.648,3.648,3.648,3.648
Sep-12-2008,3.722,3.722,3.722,3.722
Sep-16-2008,3.4389999999999996,3.4389999999999996,3.4389999999999996,3.4389999999999996
Sep-17-2008,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
Sep-18-2008,3.549,3.549,3.549,3.549
Sep-19-2008,3.8160000000000003,3.8160000000000003,3.8160000000000003,3.8160000000000003
Sep-22-2008,3.846,3.846,3.846,3.846
Sep-24-2008,3.812,3.812,3.812,3.812
Sep-25-2008,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996
Sep-26-2008,3.858,3.858,3.858,3.858
Sep-29-2008,3.574,3.574,3.574,3.574
Sep-30-2008,3.8289999999999997,3.8289999999999997,3.8289999999999997,3.8289999999999997
Oct-01-2008,3.7460000000000004,3.7460000000000004,3.7460000000000004,3.7460000000000004
Oct-02-2008,3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002
Oct-03-2008,3.603,3.603,3.603,3.603
Oct-06-2008,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997
Oct-07-2008,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002
Oct-08-2008,3.648,3.648,3.648,3.648
Oct-09-2008,3.785,3.785,3.785,3.785
Oct-10-2008,3.8760000000000003,3.8760000000000003,3.8760000000000003,3.8760000000000003
Oct-14-2008,4.081,4.081,4.081,4.081
Oct-15-2008,3.955,3.955,3.955,3.955
Oct-16-2008,3.969,3.969,3.969,3.969
Oct-17-2008,3.938,3.938,3.938,3.938
Oct-20-2008,3.861,3.861,3.861,3.861
Oct-21-2008,3.737,3.737,3.737,3.737
Oct-22-2008,3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003
Oct-23-2008,3.678,3.678,3.678,3.678
Oct-24-2008,3.682,3.682,3.682,3.682
Oct-27-2008,3.693,3.693,3.693,3.693
Oct-28-2008,3.847,3.847,3.847,3.847
Oct-29-2008,3.858,3.858,3.858,3.858
Oct-30-2008,3.972,3.972,3.972,3.972
Oct-31-2008,3.97,3.97,3.97,3.97
Nov-04-2008,3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998
Nov-05-2008,3.7039999999999997,3.7039999999999997,3.7039999999999997,3.7039999999999997
Nov-06-2008,3.6910000000000003,3.6910000000000003,3.6910000000000003,3.6910000000000003
Nov-07-2008,3.793,3.793,3.793,3.793
Nov-10-2008,3.759,3.759,3.759,3.759
Nov-11-2008,3.656,3.656,3.656,3.656
Nov-12-2008,3.656,3.656,3.656,3.656
Nov-13-2008,3.8560000000000003,3.8560000000000003,3.8560000000000003,3.8560000000000003
Nov-14-2008,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003
Nov-17-2008,3.658,3.658,3.658,3.658
Nov-18-2008,3.529,3.529,3.529,3.529
Nov-19-2008,3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997
Nov-20-2008,3.008,3.008,3.008,3.008
Nov-21-2008,3.2230000000000003,3.2230000000000003,3.2230000000000003,3.2230000000000003
Nov-25-2008,3.111,3.111,3.111,3.111
Nov-26-2008,2.989,2.989,2.989,2.989
Nov-27-2008,3.005,3.005,3.005,3.005
Nov-28-2008,2.92,2.92,2.92,2.92
Dec-01-2008,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996
Dec-02-2008,2.693,2.693,2.693,2.693
Dec-03-2008,2.657,2.657,2.657,2.657
Dec-04-2008,2.553,2.553,2.553,2.553
Dec-05-2008,2.7,2.7,2.7,2.7
Dec-08-2008,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003
Dec-09-2008,2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997
Dec-10-2008,2.6889999999999996,2.6889999999999996,2.6889999999999996,2.6889999999999996
Dec-11-2008,2.609,2.609,2.609,2.609
Dec-12-2008,2.576,2.576,2.576,2.576
Dec-15-2008,2.519,2.519,2.519,2.519
Dec-16-2008,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002
Dec-17-2008,2.2,2.2,2.2,2.2
Dec-18-2008,2.085,2.085,2.085,2.085
Dec-19-2008,2.131,2.131,2.131,2.131
Dec-22-2008,2.173,2.173,2.173,2.173
Dec-24-2008,2.188,2.188,2.188,2.188
Dec-25-2008,2.137,2.137,2.137,2.137
Dec-26-2008,2.137,2.137,2.137,2.137
Dec-29-2008,2.104,2.104,2.104,2.104
Dec-30-2008,2.056,2.056,2.056,2.056
Jan-05-2009,2.485,2.485,2.485,2.485
Jan-06-2009,2.45,2.45,2.45,2.45
Jan-07-2009,2.498,2.498,2.498,2.498
Jan-08-2009,2.445,2.445,2.445,2.445
Jan-09-2009,2.3930000000000002,2.3930000000000002,2.3930000000000002,2.3930000000000002
Jan-13-2009,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997
Jan-14-2009,2.206,2.206,2.206,2.206
Jan-15-2009,2.211,2.211,2.211,2.211
Jan-16-2009,2.342,2.342,2.342,2.342
Jan-19-2009,2.4530000000000003,2.4530000000000003,2.4530000000000003,2.4530000000000003
Jan-20-2009,2.3819999999999997,2.3819999999999997,2.3819999999999997,2.3819999999999997
Jan-21-2009,2.546,2.546,2.546,2.546
Jan-22-2009,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998
Jan-23-2009,2.615,2.615,2.615,2.615
Jan-26-2009,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004
Jan-27-2009,2.529,2.529,2.529,2.529
Jan-28-2009,2.6719999999999997,2.6719999999999997,2.6719999999999997,2.6719999999999997
Jan-29-2009,2.864,2.864,2.864,2.864
Jan-30-2009,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004
Feb-02-2009,2.717,2.717,2.717,2.717
Feb-03-2009,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002
Feb-04-2009,2.9389999999999996,2.9389999999999996,2.9389999999999996,2.9389999999999996
Feb-05-2009,2.9189999999999996,2.9189999999999996,2.9189999999999996,2.9189999999999996
Feb-06-2009,2.988,2.988,2.988,2.988
Feb-09-2009,2.9930000000000003,2.9930000000000003,2.9930000000000003,2.9930000000000003
Feb-10-2009,2.819,2.819,2.819,2.819
Feb-12-2009,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003
Feb-13-2009,2.895,2.895,2.895,2.895
Feb-16-2009,2.815,2.815,2.815,2.815
Feb-17-2009,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002
Feb-18-2009,2.766,2.766,2.766,2.766
Feb-19-2009,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998
Feb-20-2009,2.792,2.792,2.792,2.792
Feb-23-2009,2.755,2.755,2.755,2.755
Feb-24-2009,2.806,2.806,2.806,2.806
Feb-25-2009,2.925,2.925,2.925,2.925
Feb-26-2009,3.0,3.0,3.0,3.0
Feb-27-2009,3.0210000000000004,3.0210000000000004,3.0210000000000004,3.0210000000000004
Mar-02-2009,2.864,2.864,2.864,2.864
Mar-03-2009,2.886,2.886,2.886,2.886
Mar-04-2009,2.978,2.978,2.978,2.978
Mar-05-2009,2.813,2.813,2.813,2.813
Mar-06-2009,2.873,2.873,2.873,2.873
Mar-09-2009,2.861,2.861,2.861,2.861
Mar-10-2009,3.012,3.012,3.012,3.012
Mar-11-2009,2.91,2.91,2.91,2.91
Mar-12-2009,2.863,2.863,2.863,2.863
Mar-13-2009,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004
Mar-16-2009,2.957,2.957,2.957,2.957
Mar-17-2009,3.012,3.012,3.012,3.012
Mar-18-2009,2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997
Mar-19-2009,2.611,2.611,2.611,2.611
Mar-23-2009,2.654,2.654,2.654,2.654
Mar-24-2009,2.71,2.71,2.71,2.71
Mar-25-2009,2.793,2.793,2.793,2.793
Mar-26-2009,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998
Mar-27-2009,2.763,2.763,2.763,2.763
Mar-30-2009,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003
Mar-31-2009,2.668,2.668,2.668,2.668
Apr-01-2009,2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997
Apr-02-2009,2.779,2.779,2.779,2.779
Apr-03-2009,2.895,2.895,2.895,2.895
Apr-06-2009,2.932,2.932,2.932,2.932
Apr-07-2009,2.9,2.9,2.9,2.9
Apr-08-2009,2.86,2.86,2.86,2.86
Apr-09-2009,2.928,2.928,2.928,2.928
Apr-10-2009,2.863,2.863,2.863,2.863
Apr-13-2009,2.863,2.863,2.863,2.863
Apr-14-2009,2.79,2.79,2.79,2.79
Apr-15-2009,2.772,2.772,2.772,2.772
Apr-16-2009,2.84,2.84,2.84,2.84
Apr-17-2009,2.951,2.951,2.951,2.951
Apr-20-2009,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998
Apr-21-2009,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997
Apr-22-2009,2.94,2.94,2.94,2.94
Apr-23-2009,2.929,2.929,2.929,2.929
Apr-24-2009,2.998,2.998,2.998,2.998
Apr-27-2009,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997
Apr-28-2009,3.02,3.02,3.02,3.02
Apr-30-2009,3.1189999999999998,3.1189999999999998,3.1189999999999998,3.1189999999999998
May-01-2009,3.157,3.157,3.157,3.157
May-07-2009,3.34,3.34,3.34,3.34
May-08-2009,3.2889999999999997,3.2889999999999997,3.2889999999999997,3.2889999999999997
May-11-2009,3.176,3.176,3.176,3.176
May-12-2009,3.178,3.178,3.178,3.178
May-13-2009,3.112,3.112,3.112,3.112
May-14-2009,3.092,3.092,3.092,3.092
May-15-2009,3.134,3.134,3.134,3.134
May-18-2009,3.241,3.241,3.241,3.241
May-19-2009,3.245,3.245,3.245,3.245
May-20-2009,3.195,3.195,3.195,3.195
May-21-2009,3.3680000000000003,3.3680000000000003,3.3680000000000003,3.3680000000000003
May-22-2009,3.45,3.45,3.45,3.45
May-25-2009,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997
May-26-2009,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997
May-27-2009,3.738,3.738,3.738,3.738
May-28-2009,3.612,3.612,3.612,3.612
May-29-2009,3.4610000000000003,3.4610000000000003,3.4610000000000003,3.4610000000000003
Jun-01-2009,3.68,3.68,3.68,3.68
Jun-02-2009,3.613,3.613,3.613,3.613
Jun-03-2009,3.536,3.536,3.536,3.536
Jun-04-2009,3.716,3.716,3.716,3.716
Jun-05-2009,3.84,3.84,3.84,3.84
Jun-08-2009,3.897,3.897,3.897,3.897
Jun-09-2009,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003
Jun-10-2009,3.947,3.947,3.947,3.947
Jun-11-2009,3.862,3.862,3.862,3.862
Jun-12-2009,3.803,3.803,3.803,3.803
Jun-15-2009,3.715,3.715,3.715,3.715
Jun-16-2009,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003
Jun-17-2009,3.69,3.69,3.69,3.69
Jun-18-2009,3.83,3.83,3.83,3.83
Jun-19-2009,3.773,3.773,3.773,3.773
Jun-22-2009,3.685,3.685,3.685,3.685
Jun-23-2009,3.625,3.625,3.625,3.625
Jun-24-2009,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996
Jun-25-2009,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996
Jun-26-2009,3.529,3.529,3.529,3.529
Jun-29-2009,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003
Jun-30-2009,3.537,3.537,3.537,3.537
Jul-01-2009,3.548,3.548,3.548,3.548
Jul-02-2009,3.502,3.502,3.502,3.502
Jul-03-2009,3.51,3.51,3.51,3.51
Jul-06-2009,3.51,3.51,3.51,3.51
Jul-07-2009,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997
Jul-08-2009,3.306,3.306,3.306,3.306
Jul-09-2009,3.4130000000000003,3.4130000000000003,3.4130000000000003,3.4130000000000003
Jul-10-2009,3.304,3.304,3.304,3.304
Jul-13-2009,3.36,3.36,3.36,3.36
Jul-14-2009,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998
Jul-15-2009,3.614,3.614,3.614,3.614
Jul-16-2009,3.573,3.573,3.573,3.573
Jul-17-2009,3.6489999999999996,3.6489999999999996,3.6489999999999996,3.6489999999999996
Jul-21-2009,3.484,3.484,3.484,3.484
Jul-22-2009,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996
Jul-23-2009,3.658,3.658,3.658,3.658
Jul-24-2009,3.66,3.66,3.66,3.66
Jul-27-2009,3.725,3.725,3.725,3.725
Jul-28-2009,3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004
Jul-29-2009,3.6639999999999997,3.6639999999999997,3.6639999999999997,3.6639999999999997
Jul-30-2009,3.615,3.615,3.615,3.615
Jul-31-2009,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998
Aug-03-2009,3.637,3.637,3.637,3.637
Aug-04-2009,3.687,3.687,3.687,3.687
Aug-05-2009,3.762,3.762,3.762,3.762
Aug-06-2009,3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002
Aug-07-2009,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996
Aug-10-2009,3.772,3.772,3.772,3.772
Aug-11-2009,3.6719999999999997,3.6719999999999997,3.6719999999999997,3.6719999999999997
Aug-12-2009,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003
Aug-13-2009,3.597,3.597,3.597,3.597
Aug-14-2009,3.572,3.572,3.572,3.572
Aug-17-2009,3.472,3.472,3.472,3.472
Aug-18-2009,3.517,3.517,3.517,3.517
Aug-19-2009,3.455,3.455,3.455,3.455
Aug-20-2009,3.428,3.428,3.428,3.428
Aug-21-2009,3.569,3.569,3.569,3.569
Aug-24-2009,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998
Aug-25-2009,3.438,3.438,3.438,3.438
Aug-26-2009,3.435,3.435,3.435,3.435
Aug-27-2009,3.4530000000000003,3.4530000000000003,3.4530000000000003,3.4530000000000003
Aug-28-2009,3.449,3.449,3.449,3.449
Aug-31-2009,3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002
Sep-01-2009,3.37,3.37,3.37,3.37
Sep-02-2009,3.3089999999999997,3.3089999999999997,3.3089999999999997,3.3089999999999997
Sep-03-2009,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003
Sep-04-2009,3.445,3.445,3.445,3.445
Sep-07-2009,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003
Sep-08-2009,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003
Sep-09-2009,3.475,3.475,3.475,3.475
Sep-10-2009,3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996
Sep-11-2009,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998
Sep-14-2009,3.423,3.423,3.423,3.423
Sep-15-2009,3.447,3.447,3.447,3.447
Sep-16-2009,3.475,3.475,3.475,3.475
Sep-17-2009,3.385,3.385,3.385,3.385
Sep-18-2009,3.469,3.469,3.469,3.469
Sep-24-2009,3.383,3.383,3.383,3.383
Sep-25-2009,3.322,3.322,3.322,3.322
Sep-28-2009,3.281,3.281,3.281,3.281
Sep-29-2009,3.292,3.292,3.292,3.292
Sep-30-2009,3.305,3.305,3.305,3.305
Oct-01-2009,3.181,3.181,3.181,3.181
Oct-02-2009,3.219,3.219,3.219,3.219
Oct-05-2009,3.219,3.219,3.219,3.219
Oct-06-2009,3.259,3.259,3.259,3.259
Oct-07-2009,3.1860000000000004,3.1860000000000004,3.1860000000000004,3.1860000000000004
Oct-08-2009,3.248,3.248,3.248,3.248
Oct-09-2009,3.384,3.384,3.384,3.384
Oct-13-2009,3.352,3.352,3.352,3.352
Oct-14-2009,3.423,3.423,3.423,3.423
Oct-15-2009,3.464,3.464,3.464,3.464
Oct-16-2009,3.412,3.412,3.412,3.412
Oct-19-2009,3.387,3.387,3.387,3.387
Oct-20-2009,3.341,3.341,3.341,3.341
Oct-21-2009,3.3930000000000002,3.3930000000000002,3.3930000000000002,3.3930000000000002
Oct-22-2009,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
Oct-23-2009,3.4939999999999998,3.4939999999999998,3.4939999999999998,3.4939999999999998
Oct-26-2009,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003
Oct-27-2009,3.452,3.452,3.452,3.452
Oct-28-2009,3.415,3.415,3.415,3.415
Oct-29-2009,3.495,3.495,3.495,3.495
Oct-30-2009,3.388,3.388,3.388,3.388
Nov-02-2009,3.424,3.424,3.424,3.424
Nov-04-2009,3.52,3.52,3.52,3.52
Nov-05-2009,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997
Nov-06-2009,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003
Nov-09-2009,3.484,3.484,3.484,3.484
Nov-10-2009,3.478,3.478,3.478,3.478
Nov-11-2009,3.444,3.444,3.444,3.444
Nov-12-2009,3.444,3.444,3.444,3.444
Nov-13-2009,3.423,3.423,3.423,3.423
Nov-16-2009,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998
Nov-17-2009,3.323,3.323,3.323,3.323
Nov-18-2009,3.366,3.366,3.366,3.366
Nov-19-2009,3.342,3.342,3.342,3.342
Nov-20-2009,3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998
Nov-24-2009,3.304,3.304,3.304,3.304
Nov-25-2009,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002
Nov-26-2009,3.207,3.207,3.207,3.207
Nov-27-2009,3.207,3.207,3.207,3.207
Nov-30-2009,3.198,3.198,3.198,3.198
Dec-01-2009,3.284,3.284,3.284,3.284
Dec-02-2009,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996
Dec-03-2009,3.3789999999999996,3.3789999999999996,3.3789999999999996,3.3789999999999996
Dec-04-2009,3.478,3.478,3.478,3.478
Dec-07-2009,3.429,3.429,3.429,3.429
Dec-08-2009,3.384,3.384,3.384,3.384
Dec-09-2009,3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003
Dec-10-2009,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003
Dec-11-2009,3.554,3.554,3.554,3.554
Dec-14-2009,3.552,3.552,3.552,3.552
Dec-15-2009,3.594,3.594,3.594,3.594
Dec-16-2009,3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003
Dec-17-2009,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998
Dec-18-2009,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003
