Date,Close,Open,High,Low
Jul-08-2014,1471.4,1318.4,1323.5,1316.0
Jul-09-2014,1479.7,1324.0,1330.4,1324.0
Jul-10-2014,1494.7,1330.5,1343.7,1328.0
Jul-11-2014,1492.9,1337.9,1339.0,1336.2
Jul-14-2014,1460.7,1332.8,1332.8,1304.7
Jul-15-2014,1451.3,1307.4,1312.1,1294.1
Jul-16-2014,1454.9,1298.4,1303.1,1296.9
Jul-17-2014,1472.1,1303.1,1323.8,1303.1
Jul-18-2014,1464.7,1322.7,1322.7,1306.2
Jul-22-2014,1461.6,1306.1,1306.1,1306.1
Jul-23-2014,1460.3,1304.5,1304.5,1304.5
Jul-24-2014,1447.3,1297.5,1297.5,1297.5
Jul-25-2014,1460.3,1294.8,1294.8,1294.8
Jul-28-2014,1462.0,1307.4,1308.0,1304.3
Jul-29-2014,1456.7,1310.9,1310.9,1310.0
Jul-30-2014,1456.1,1298.6,1303.0,1291.0
Jul-31-2014,1441.5,1295.1,1297.3,1280.6
Aug-01-2014,1451.1,1284.1,1296.6,1279.7
Aug-04-2014,1441.9,1294.4,1295.0,1285.9
Aug-05-2014,1439.0,1288.0,1292.7,1282.6
Aug-06-2014,1462.7,1288.1,1309.0,1287.8
Aug-07-2014,1467.3,1305.3,1313.2,1302.5
Aug-08-2014,1465.9,1310.8,1322.1,1308.0
Aug-11-2014,1465.5,1308.4,1309.7,1305.3
Aug-12-2014,1465.3,1306.2,1315.8,1305.8
Aug-13-2014,1467.9,1308.8,1312.6,1305.0
Aug-14-2014,1469.1,1311.8,1316.4,1309.7
Aug-15-2014,1459.4,1311.7,1312.8,1292.0
Aug-18-2014,1452.8,1301.4,1302.1,1295.7
Aug-19-2014,1449.0,1298.8,1301.7,1294.0
Aug-20-2014,1449.0,1295.4,1295.8,1288.4
Aug-21-2014,1429.2,1290.0,1290.0,1272.0
Aug-22-2014,1434.1,1276.0,1280.0,1275.0
Aug-25-2014,1433.1,1424.9,1424.9,1424.9
Aug-26-2014,1439.3,1289.4,1289.5,1281.1
Aug-27-2014,1436.9,1281.5,1282.3,1281.5
Aug-28-2014,1443.8,1284.5,1293.7,1284.3
Aug-29-2014,1440.6,1289.5,1289.7,1284.8
Sep-01-2014,1287.4,1287.6,1290.9,1285.9
Sep-02-2014,1419.0,1284.5,1286.4,1262.5
Sep-03-2014,1425.5,1266.3,1271.1,1263.1
Sep-04-2014,1422.3,1268.7,1272.7,1260.3
Sep-05-2014,1423.2,1263.2,1268.1,1263.2
Sep-08-2014,1410.2,1268.4,1268.4,1262.2
Sep-09-2014,1404.6,1246.8,1246.8,1246.8
Sep-10-2014,1402.0,1256.7,1256.7,1243.5
Sep-11-2014,1395.4,1237.4,1237.4,1237.4
Sep-12-2014,1387.8,1227.0,1227.0,1227.0
Sep-16-2014,1393.0,1238.3,1238.3,1235.9
Sep-17-2014,1392.0,1236.2,1236.2,1221.9
Sep-18-2014,1383.4,1216.2,1220.4,1216.2
Sep-19-2014,1373.1,1218.3,1218.3,1218.3
Sep-22-2014,1374.2,1214.9,1214.9,1212.4
Sep-24-2014,1374.9,1216.8,1216.8,1216.8
Sep-25-2014,1376.4,1209.5,1216.1,1209.5
Sep-26-2014,1370.4,1214.1,1214.1,1214.1
Sep-29-2014,1373.7,1216.3,1222.2,1214.7
Sep-30-2014,1366.7,1214.8,1218.2,1204.0
Oct-01-2014,1370.2,1207.7,1217.8,1205.5
Oct-02-2014,1368.1,1215.3,1219.5,1210.3
Oct-03-2014,1346.9,1212.4,1212.4,1191.0
Oct-06-2014,1360.7,1338.3,1338.3,1338.3
Oct-07-2014,1363.6,1209.1,1210.8,1205.3
Oct-08-2014,1344.2,1210.2,1217.9,1207.0
Oct-09-2014,1358.8,1223.9,1229.0,1223.9
Oct-10-2014,1353.7,1223.5,1223.5,1217.0
Oct-14-2014,1359.3,1235.9,1235.9,1235.8
Oct-15-2014,1361.3,1243.7,1247.0,1230.9
Oct-16-2014,1357.5,1242.1,1243.0,1236.7
Oct-17-2014,1358.5,1237.4,1237.5,1232.6
Oct-20-2014,1364.3,1237.3,1244.0,1235.4
Oct-21-2014,1371.8,1251.0,1251.0,1251.0
Oct-22-2014,1366.6,1244.8,1244.8,1244.3
Oct-23-2014,1352.1,1228.0,1228.0,1227.9
Oct-24-2014,1355.0,1229.4,1232.7,1229.4
Oct-27-2014,1352.4,1230.2,1230.2,1227.3
Oct-28-2014,1352.6,1224.9,1231.0,1224.7
Oct-29-2014,1349.2,1224.3,1224.3,1224.3
Oct-30-2014,1322.9,1213.7,1214.7,1195.8
Oct-31-2014,1295.9,1199.6,1199.7,1161.4
Nov-04-2014,1290.3,1166.9,1171.0,1165.0
Nov-05-2014,1268.1,1168.1,1168.7,1137.8
Nov-06-2014,1264.4,1141.1,1147.5,1137.9
Nov-07-2014,1291.0,1139.9,1169.7,1132.9
Nov-10-2014,1281.3,1171.0,1171.0,1150.7
Nov-11-2014,1285.1,1155.0,1170.5,1151.6
Nov-12-2014,1280.4,1162.5,1168.1,1157.5
Nov-13-2014,1281.4,1163.7,1164.5,1155.0
Nov-14-2014,1305.6,1155.2,1191.0,1148.0
Nov-17-2014,1303.7,1183.1,1186.9,1180.6
Nov-18-2014,1315.5,1197.1,1197.1,1193.9
Nov-19-2014,1313.4,1196.5,1198.3,1190.0
Nov-20-2014,1308.9,1191.8,1191.9,1190.7
Nov-21-2014,1315.9,1191.0,1202.4,1189.0
Nov-25-2014,1315.2,1197.1,1197.1,1197.1
Nov-26-2014,1314.5,1200.5,1201.0,1193.7
Nov-27-2014,1188.8,1197.3,1199.3,1185.4
Nov-28-2014,1291.2,1197.0,1198.3,1163.8
Dec-01-2014,1332.5,1160.0,1220.4,1141.7
Dec-02-2014,1314.7,1212.3,1212.3,1191.3
Dec-03-2014,1325.8,1198.1,1213.7,1196.1
Dec-04-2014,1324.2,1208.2,1213.0,1201.6
Dec-05-2014,1310.8,1203.1,1206.0,1186.7
Dec-08-2014,1314.4,1190.6,1207.0,1187.2
Dec-09-2014,1350.2,1202.0,1238.0,1202.0
Dec-10-2014,1345.5,1231.2,1234.6,1226.6
Dec-11-2014,1342.3,1226.6,1232.0,1216.2
Dec-12-2014,1333.5,1227.8,1227.8,1216.2
Dec-15-2014,1317.7,1223.1,1223.1,1198.0
Dec-16-2014,1302.0,1197.2,1222.0,1192.7
Dec-17-2014,1302.3,1198.2,1199.6,1184.0
Dec-18-2014,1303.9,1189.7,1207.3,1189.7
Dec-19-2014,1305.6,1198.0,1200.8,1196.5
Dec-22-2014,1289.7,1198.0,1198.0,1172.7
Dec-24-2014,1285.6,1177.0,1179.3,1173.7
Dec-25-2014,1177.0,1175.0,1178.9,1175.0
Dec-26-2014,1307.7,1177.2,1194.4,1177.2
Dec-29-2014,1292.9,1186.5,1186.5,1181.3
Dec-30-2014,1311.9,1181.4,1210.3,1181.4
Jan-05-2015,1353.5,1340.0,1340.0,1340.0
Jan-06-2015,1362.2,1362.2,1362.2,1362.2
Jan-07-2015,1353.6,1353.6,1353.6,1350.3
Jan-08-2015,1351.6,1351.6,1351.6,1350.0
Jan-09-2015,1357.4,1357.4,1357.4,1357.4
Jan-13-2015,1374.5,1377.4,1377.4,1377.4
Jan-14-2015,1364.5,1364.5,1364.5,1366.7
Jan-15-2015,1392.8,1380.0,1380.0,1380.0
Jan-16-2015,1404.9,1404.9,1404.9,1404.9
Jan-19-2015,1275.9,1279.4,1279.5,1272.5
Jan-20-2015,1412.4,1380.0,1380.0,1380.0
Jan-21-2015,1413.4,1391.1,1391.1,1390.9
Jan-22-2015,1425.2,1425.2,1425.2,1425.2
Jan-23-2015,1417.6,1417.6,1417.6,1417.6
Jan-26-2015,1405.6,1405.6,1405.6,1405.6
Jan-27-2015,1414.7,1414.7,1414.7,1414.7
Jan-28-2015,1402.2,1402.2,1402.2,1402.2
Jan-29-2015,1363.8,1380.2,1380.2,1380.2
Jan-30-2015,1384.6,1384.6,1384.6,1384.6
Feb-02-2015,1382.4,1382.4,1382.4,1382.4
Feb-03-2015,1367.3,1367.3,1367.3,1367.3
Feb-04-2015,1373.4,1367.0,1367.0,1367.0
Feb-05-2015,1354.9,1354.9,1354.9,1354.9
Feb-06-2015,1332.6,1332.6,1332.6,1332.6
Feb-09-2015,1339.9,1339.9,1339.9,1339.9
Feb-10-2015,1331.2,1331.2,1331.2,1331.2
Feb-12-2015,1318.7,1318.7,1318.7,1318.7
Feb-13-2015,1325.2,1325.2,1325.2,1325.2
Feb-16-2015,1231.7,1228.7,1236.4,1228.5
Feb-17-2015,1309.9,1323.3,1323.3,1323.3
Feb-18-2015,1301.5,1301.5,1301.5,1301.5
Feb-19-2015,1306.9,1306.9,1306.9,1306.9
Feb-20-2015,1303.2,1303.2,1303.2,1303.2
Feb-23-2015,1298.7,1298.7,1298.7,1298.7
Feb-24-2015,1293.1,1293.1,1293.1,1293.1
Feb-25-2015,1296.0,1296.0,1296.0,1296.0
Feb-26-2015,1306.1,1306.1,1306.1,1306.1
Feb-27-2015,1309.4,1309.4,1309.4,1309.4
Mar-02-2015,1305.8,1305.8,1305.8,1305.8
Mar-03-2015,1304.2,1304.2,1304.2,1304.2
Mar-04-2015,1300.6,1300.6,1300.6,1300.6
Mar-05-2015,1296.1,1296.1,1296.1,1296.1
Mar-06-2015,1265.6,1265.6,1265.6,1265.6
Mar-09-2015,1268.0,1268.0,1268.0,1268.0
Mar-10-2015,1258.1,1258.1,1258.1,1258.1
Mar-11-2015,1248.4,1248.4,1248.4,1248.4
Mar-12-2015,1249.0,1249.0,1249.0,1249.0
Mar-13-2015,1248.9,1248.9,1248.9,1248.9
Mar-16-2015,1249.3,1249.3,1249.3,1249.3
Mar-17-2015,1244.5,1244.5,1244.5,1244.5
Mar-18-2015,1247.5,1247.5,1247.5,1247.5
Mar-19-2015,1259.5,1259.5,1259.5,1259.5
Mar-20-2015,1274.7,1274.7,1274.7,1274.7
Mar-23-2015,1277.5,1277.5,1277.5,1277.5
Mar-24-2015,1281.2,1281.2,1281.2,1281.2
Mar-25-2015,1287.3,1287.3,1287.3,1287.3
Mar-26-2015,1297.0,1297.0,1297.0,1297.0
Mar-27-2015,1291.9,1291.9,1291.9,1291.9
Mar-30-2015,1276.4,1276.4,1276.4,1276.4
Mar-31-2015,1272.2,1272.2,1272.2,1272.2
Apr-01-2015,1294.2,1294.2,1294.2,1294.2
Apr-02-2015,1288.2,1288.2,1288.2,1288.2
Apr-03-2015,1288.2,1288.2,1288.2,1288.2
Apr-06-2015,1305.4,1305.4,1305.4,1305.4
Apr-07-2015,1298.4,1298.4,1298.4,1298.4
Apr-08-2015,1291.1,1291.1,1291.1,1291.1
Apr-09-2015,1281.6,1281.6,1281.6,1281.6
Apr-10-2015,1293.3,1293.3,1293.3,1293.3
Apr-13-2015,1287.8,1287.8,1287.8,1287.8
Apr-14-2015,1278.1,1278.1,1278.1,1278.1
Apr-15-2015,1286.5,1286.5,1286.5,1286.5
Apr-16-2015,1283.0,1283.0,1283.0,1283.0
Apr-17-2015,1288.1,1288.1,1288.1,1288.1
Apr-20-2015,1279.3,1279.3,1279.3,1279.3
Apr-21-2015,1289.1,1289.1,1289.1,1289.1
Apr-22-2015,1274.7,1274.7,1274.7,1274.7
Apr-23-2015,1282.0,1282.0,1282.0,1282.0
Apr-24-2015,1260.4,1260.4,1260.4,1260.4
Apr-27-2015,1289.2,1289.2,1289.2,1289.2
Apr-28-2015,1301.4,1301.4,1301.4,1301.4
Apr-30-2015,1273.0,1273.0,1273.0,1273.0
May-01-2015,1266.1,1266.1,1266.1,1266.1
May-07-2015,1278.5,1278.5,1278.5,1278.5
May-08-2015,1282.5,1282.5,1282.5,1282.5
May-11-2015,1277.3,1277.3,1277.3,1277.3
May-12-2015,1287.0,1287.0,1287.0,1287.0
May-13-2015,1312.2,1312.2,1312.2,1312.2
May-14-2015,1319.0,1319.0,1319.0,1319.0
May-15-2015,1318.9,1318.9,1318.9,1318.9
May-18-2015,1321.2,1321.2,1321.2,1321.2
May-19-2015,1301.4,1317.5,1318.2,1317.5
May-20-2015,1303.5,1303.5,1303.5,1303.5
May-21-2015,1298.1,1298.1,1298.1,1296.5
May-22-2015,1299.7,1299.7,1299.7,1292.0
May-25-2015,1207.4,1204.6,1209.0,1203.3
May-26-2015,1282.2,1288.9,1288.9,1280.0
May-27-2015,1278.6,1278.6,1278.6,1279.0
May-28-2015,1280.5,1280.5,1280.5,1278.0
May-29-2015,1280.7,1280.7,1280.7,1276.5
Jun-01-2015,1280.4,1280.4,1280.4,1280.4
Jun-02-2015,1287.8,1287.8,1287.8,1287.8
Jun-03-2015,1279.9,1279.9,1279.9,1279.9
Jun-04-2015,1270.1,1270.1,1270.1,1268.5
Jun-05-2015,1266.6,1264.0,1266.8,1263.0
Jun-08-2015,1272.0,1272.0,1272.0,1272.0
Jun-09-2015,1276.8,1276.8,1276.8,1276.8
Jun-10-2015,1288.6,1288.6,1288.6,1288.6
Jun-11-2015,1282.6,1282.6,1282.6,1282.6
Jun-12-2015,1281.0,1281.0,1281.0,1281.0
Jun-15-2015,1285.8,1285.8,1285.8,1285.8
Jun-16-2015,1279.4,1279.4,1279.4,1279.4
Jun-17-2015,1276.9,1276.9,1276.9,1276.9
Jun-18-2015,1300.8,1300.8,1300.8,1300.8
Jun-19-2015,1299.4,1299.4,1299.4,1296.0
Jun-22-2015,1282.1,1282.1,1282.1,1282.1
Jun-23-2015,1274.8,1274.8,1274.8,1274.8
Jun-24-2015,1271.0,1271.0,1271.0,1271.0
Jun-25-2015,1270.3,1270.3,1270.3,1270.3
Jun-26-2015,1273.1,1273.1,1273.1,1270.0
Jun-29-2015,1278.0,1278.0,1278.0,1278.0
Jun-30-2015,1270.8,1270.8,1270.8,1270.8
Jul-01-2015,1268.5,1268.5,1268.5,1268.0
Jul-02-2015,1261.5,1261.5,1261.5,1261.5
Jul-03-2015,1167.8,1164.7,1169.0,1164.6
Jul-06-2015,1270.6,1270.6,1270.6,1270.6
Jul-07-2015,1249.5,1249.5,1249.5,1249.5
Jul-08-2015,1258.6,1258.6,1258.6,1258.6
Jul-09-2015,1255.1,1255.1,1255.1,1255.1
Jul-10-2015,1256.6,1256.6,1256.6,1256.6
Jul-13-2015,1255.0,1255.0,1255.0,1255.0
Jul-14-2015,1252.4,1252.4,1252.4,1252.4
Jul-15-2015,1246.3,1246.3,1246.3,1246.3
Jul-16-2015,1243.2,1243.2,1243.2,1243.2
Jul-17-2015,1230.7,1230.7,1230.7,1230.7
Jul-21-2015,1199.5,1199.5,1199.5,1199.5
Jul-22-2015,1187.6,1187.6,1187.6,1187.6
Jul-23-2015,1190.1,1190.1,1190.1,1190.1
Jul-24-2015,1180.0,1180.0,1180.0,1180.0
Jul-27-2015,1190.6,1190.6,1190.6,1190.6
Jul-28-2015,1190.6,1190.6,1190.6,1190.6
Jul-29-2015,1187.5,1187.5,1187.5,1187.5
Jul-30-2015,1183.4,1183.4,1183.4,1183.4
Jul-31-2015,1183.1,1183.1,1183.1,1183.1
Aug-03-2015,1176.8,1176.8,1176.8,1176.8
Aug-04-2015,1178.7,1178.7,1178.7,1178.7
Aug-05-2015,1177.1,1177.1,1177.1,1177.1
Aug-06-2015,1181.6,1181.6,1181.6,1181.6
Aug-07-2015,1185.8,1185.8,1185.8,1185.8
Aug-10-2015,1195.8,1195.8,1195.8,1195.8
Aug-11-2015,1197.7,1197.7,1197.7,1197.7
Aug-12-2015,1213.0,1213.0,1213.0,1213.0
Aug-13-2015,1205.1,1205.1,1205.1,1205.1
Aug-14-2015,1202.3,1202.3,1202.3,1202.3
Aug-17-2015,1207.9,1207.9,1207.9,1207.9
Aug-18-2015,1206.3,1206.3,1206.3,1206.3
Aug-19-2015,1217.1,1217.1,1217.1,1217.1
Aug-20-2015,1242.2,1242.2,1242.2,1242.2
Aug-21-2015,1246.8,1246.8,1246.8,1246.8
Aug-24-2015,1238.9,1238.9,1238.9,1238.9
Aug-25-2015,1223.7,1223.7,1223.7,1223.7
Aug-26-2015,1209.0,1209.0,1209.0,1209.0
Aug-27-2015,1207.2,1207.2,1207.2,1207.2
Aug-28-2015,1218.4,1218.4,1218.4,1218.4
Aug-31-2015,1216.9,1216.9,1216.9,1216.9
Sep-01-2015,1221.3,1221.3,1221.3,1221.3
Sep-02-2015,1214.4,1214.4,1214.4,1214.4
Sep-03-2015,1203.5,1203.5,1203.5,1203.5
Sep-04-2015,1200.5,1200.5,1200.5,1200.5
Sep-07-2015,1119.9,1119.5,1124.0,1115.2
Sep-08-2015,1199.9,1199.9,1199.9,1199.9
Sep-09-2015,1180.7,1180.7,1180.7,1180.7
Sep-10-2015,1187.9,1187.9,1187.9,1187.9
Sep-11-2015,1181.9,1181.9,1181.9,1181.9
Sep-14-2015,1185.7,1185.7,1185.7,1185.7
Sep-15-2015,1180.5,1180.5,1180.5,1180.5
Sep-16-2015,1196.3,1188.4,1188.4,1188.4
Sep-17-2015,1194.9,1194.9,1194.9,1194.9
Sep-18-2015,1214.1,1214.1,1214.1,1214.1
Sep-24-2015,1226.9,1226.9,1226.9,1226.9
Sep-25-2015,1218.8,1218.8,1218.8,1218.8
Sep-28-2015,1204.4,1204.4,1204.4,1204.4
Sep-29-2015,1199.1,1199.1,1199.1,1199.1
Sep-30-2015,1183.6,1183.6,1183.6,1183.6
Oct-01-2015,1182.1,1182.1,1182.1,1182.1
Oct-02-2015,1204.2,1204.2,1204.2,1204.2
Oct-05-2015,1203.5,1203.5,1203.5,1203.5
Oct-06-2015,1211.3,1211.3,1211.3,1211.3
Oct-07-2015,1214.0,1214.0,1214.0,1214.0
Oct-08-2015,1209.9,1209.9,1209.9,1209.9
Oct-09-2015,1222.4,1222.4,1222.4,1222.4
Oct-13-2015,1231.7,1231.7,1231.7,1231.7
Oct-14-2015,1243.6,1243.6,1243.6,1243.6
Oct-15-2015,1251.4,1251.4,1251.4,1251.4
Oct-16-2015,1246.6,1246.6,1246.6,1246.6
Oct-19-2015,1236.3,1236.3,1236.3,1236.3
Oct-20-2015,1240.9,1240.9,1240.9,1240.9
Oct-21-2015,1229.7,1229.7,1229.7,1229.7
Oct-22-2015,1228.2,1228.2,1228.2,1228.2
Oct-23-2015,1218.7,1218.7,1218.7,1218.7
Oct-26-2015,1220.3,1220.3,1220.3,1220.3
Oct-27-2015,1218.2,1218.2,1218.2,1218.2
Oct-28-2015,1229.3,1229.3,1229.3,1229.3
Oct-29-2015,1201.8,1201.8,1201.8,1201.8
Oct-30-2015,1195.2,1195.2,1195.2,1195.2
Nov-02-2015,1190.4,1190.4,1190.4,1190.4
Nov-04-2015,1161.2,1161.2,1161.2,1161.2
Nov-05-2015,1160.1,1160.1,1160.1,1160.1
Nov-06-2015,1147.9,1147.9,1147.9,1147.9
Nov-09-2015,1149.2,1149.2,1149.2,1149.2
Nov-10-2015,1149.4,1149.4,1149.4,1149.4
Nov-11-2015,1145.4,1145.4,1145.4,1145.4
Nov-12-2015,1141.3,1141.3,1141.3,1141.3
Nov-13-2015,1141.3,1141.3,1141.3,1141.3
Nov-16-2015,1142.5,1142.5,1142.5,1142.5
Nov-17-2015,1126.9,1131.0,1138.4,1131.0
Nov-18-2015,1126.9,1126.9,1126.9,1126.9
Nov-19-2015,1135.6,1135.2,1135.2,1135.2
Nov-20-2015,1133.8,1133.8,1133.8,1133.8
Nov-24-2015,1131.6,1131.6,1131.6,1131.6
Nov-25-2015,1128.4,1128.4,1128.4,1128.4
Nov-26-2015,1070.8,1070.1,1074.2,1069.2
Nov-27-2015,1114.5,1114.5,1114.5,1114.5
Nov-30-2015,1123.9,1123.9,1123.9,1123.9
Dec-01-2015,1122.0,1122.0,1122.0,1122.0
Dec-02-2015,1112.4,1112.4,1112.4,1112.4
Dec-03-2015,1120.6,1120.6,1120.6,1120.6
Dec-04-2015,1143.2,1143.2,1143.2,1143.2
Dec-07-2015,1134.3,1134.3,1134.3,1134.3
Dec-08-2015,1134.0,1134.0,1134.0,1134.0
Dec-09-2015,1134.9,1134.9,1134.9,1134.9
Dec-10-2015,1130.3,1130.3,1130.3,1130.3
Dec-11-2015,1133.8,1133.8,1133.8,1133.8
Dec-14-2015,1121.4,1121.4,1121.4,1121.4
Dec-15-2015,1119.8,1119.8,1119.8,1119.8
Dec-16-2015,1135.3,1135.3,1135.3,1135.3
Dec-17-2015,1108.1,1108.1,1108.1,1108.1
Dec-18-2015,1123.3,1123.3,1123.3,1123.3
Dec-21-2015,1140.5,1140.5,1140.5,1140.5
Dec-22-2015,1134.0,1134.0,1134.0,1134.0
Dec-24-2015,1135.9,1135.9,1135.9,1135.9
Dec-25-2015,1128.1,1128.1,1128.1,1128.1
Dec-28-2015,1128.1,1128.1,1128.1,1128.1
Dec-29-2015,1128.6,1128.6,1128.6,1128.6
Dec-30-2015,1120.8,1120.8,1120.8,1120.8
Jan-04-2016,1135.5,1135.5,1135.5,1135.5
Jan-05-2016,1138.4,1138.4,1138.4,1138.4
Jan-06-2016,1151.9,1151.9,1151.9,1151.9
Jan-07-2016,1162.7,1162.7,1162.7,1162.7
Jan-08-2016,1151.7,1151.7,1151.7,1151.7
Jan-12-2016,1137.1,1137.1,1137.1,1137.1
Jan-13-2016,1137.4,1137.4,1137.4,1137.4
Jan-14-2016,1123.0,1123.0,1123.0,1123.0
Jan-15-2016,1137.5,1137.5,1137.5,1137.5
Jan-18-2016,1088.5,1090.2,1093.3,1087.4
Jan-19-2016,1135.8,1135.8,1135.8,1135.8
Jan-20-2016,1151.7,1151.7,1151.7,1151.7
Jan-21-2016,1143.6,1143.6,1143.6,1143.6
Jan-22-2016,1142.6,1142.6,1142.6,1142.6
Jan-25-2016,1152.4,1152.4,1152.4,1152.4
Jan-26-2016,1167.3,1167.3,1167.3,1167.3
Jan-27-2016,1163.9,1163.9,1163.9,1163.9
Jan-28-2016,1163.7,1163.7,1163.7,1163.7
Jan-29-2016,1161.9,1161.9,1161.9,1161.9
Feb-01-2016,1173.5,1173.5,1173.5,1173.5
Feb-02-2016,1170.1,1170.1,1170.1,1170.1
Feb-03-2016,1183.3,1183.3,1183.3,1183.3
Feb-04-2016,1197.7,1197.7,1197.7,1197.7
Feb-05-2016,1198.0,1220.4,1220.4,1220.4
Feb-08-2016,1238.2,1243.8,1243.8,1243.8
Feb-09-2016,1236.9,1236.9,1236.9,1236.9
Feb-10-2016,1232.6,1232.6,1232.6,1232.6
Feb-12-2016,1271.2,1271.2,1271.2,1271.2
Feb-15-2016,1208.1,1234.0,1235.1,1202.8
Feb-16-2016,1241.1,1230.0,1230.0,1230.0
Feb-17-2016,1247.2,1247.2,1247.2,1247.2
Feb-18-2016,1262.5,1262.5,1262.5,1262.5
Feb-19-2016,1267.4,1267.4,1267.4,1267.4
Feb-22-2016,1246.7,1246.0,1246.0,1246.0
Feb-23-2016,1261.4,1261.4,1261.4,1261.4
Feb-24-2016,1277.1,1277.1,1277.1,1277.1
Feb-25-2016,1277.0,1277.0,1277.0,1277.0
Feb-26-2016,1258.8,1258.8,1258.8,1258.8
Feb-29-2016,1273.3,1273.3,1273.3,1273.3
Mar-01-2016,1271.2,1271.2,1271.2,1271.2
Mar-02-2016,1283.0,1283.0,1283.0,1283.0
Mar-03-2016,1300.7,1300.7,1300.7,1300.7
Mar-04-2016,1315.6,1315.6,1315.6,1315.6
Mar-07-2016,1310.3,1310.3,1310.3,1310.3
Mar-08-2016,1309.0,1309.0,1309.0,1309.0
Mar-09-2016,1303.4,1304.0,1304.0,1304.0
Mar-10-2016,1320.1,1299.0,1299.0,1299.0
Mar-11-2016,1308.6,1308.6,1308.6,1308.6
Mar-14-2016,1294.4,1285.0,1286.4,1285.0
Mar-15-2016,1280.2,1280.2,1280.2,1280.2
Mar-16-2016,1280.9,1280.9,1280.9,1280.9
Mar-17-2016,1314.1,1314.1,1314.1,1314.1
Mar-18-2016,1302.0,1302.0,1302.0,1302.0
Mar-22-2016,1298.8,1298.8,1298.8,1298.8
Mar-23-2016,1274.0,1299.0,1299.0,1269.7
Mar-24-2016,1272.4,1272.4,1272.4,1272.4
Mar-25-2016,1216.7,1216.7,1216.7,1216.7
Mar-28-2016,1270.7,1270.7,1270.7,1270.7
Mar-29-2016,1286.3,1286.3,1286.3,1286.3
Mar-30-2016,1276.9,1276.9,1276.9,1276.9
Mar-31-2016,1280.9,1280.9,1280.9,1280.9
Apr-01-2016,1268.9,1268.9,1268.9,1268.9
Apr-04-2016,1264.7,1264.7,1264.7,1264.7
Apr-05-2016,1274.5,1274.5,1274.5,1274.5
Apr-06-2016,1268.8,1268.8,1268.8,1268.8
Apr-07-2016,1282.3,1282.3,1282.3,1282.3
Apr-08-2016,1287.3,1287.3,1287.3,1287.3
Apr-11-2016,1302.4,1302.4,1302.4,1302.4
Apr-12-2016,1306.4,1306.4,1306.4,1306.4
Apr-13-2016,1293.9,1293.9,1293.9,1293.9
Apr-14-2016,1272.1,1272.1,1272.1,1272.1
Apr-15-2016,1279.7,1279.7,1279.7,1279.7
Apr-18-2016,1280.3,1280.3,1280.3,1280.3
Apr-19-2016,1300.8,1300.8,1300.8,1300.8
Apr-20-2016,1302.3,1302.3,1302.3,1302.3
Apr-21-2016,1299.5,1299.5,1299.5,1299.5
Apr-22-2016,1278.8,1278.8,1278.8,1278.8
Apr-25-2016,1289.1,1289.1,1289.1,1289.1
Apr-26-2016,1292.4,1292.4,1292.4,1292.4
Apr-27-2016,1299.8,1299.8,1299.8,1299.8
Apr-28-2016,1316.8,1316.8,1316.8,1316.8
May-02-2016,1347.3,1347.3,1347.3,1347.3
May-06-2016,1340.1,1340.1,1340.1,1340.1
May-09-2016,1312.9,1312.9,1312.9,1312.9
May-10-2016,1311.3,1311.3,1311.3,1311.3
May-11-2016,1322.6,1322.6,1322.6,1322.6
May-12-2016,1317.7,1317.7,1317.7,1317.7
May-13-2016,1319.5,1319.5,1319.5,1319.5
May-16-2016,1321.8,1321.8,1321.8,1321.8
May-17-2016,1324.9,1324.9,1324.9,1324.9
May-18-2016,1324.3,1324.3,1324.3,1324.3
May-19-2016,1305.9,1305.9,1305.9,1305.9
May-20-2016,1305.9,1305.9,1305.9,1305.9
May-23-2016,1304.9,1304.9,1304.9,1304.9
May-24-2016,1282.7,1282.7,1282.7,1282.7
May-25-2016,1277.4,1277.4,1277.4,1277.4
May-26-2016,1273.6,1273.6,1273.6,1273.6
May-27-2016,1267.6,1267.6,1267.6,1267.6
May-30-2016,1212.15,1208.25,1213.15,1201.8
May-31-2016,1269.3,1269.3,1269.3,1269.3
Jun-01-2016,1267.2,1267.2,1267.2,1267.2
Jun-02-2016,1264.9,1264.9,1264.9,1264.9
Jun-03-2016,1294.6,1294.6,1294.6,1294.6
Jun-06-2016,1299.4,1299.4,1299.4,1299.4
Jun-07-2016,1298.8,1298.8,1298.8,1298.8
Jun-08-2016,1314.0,1314.0,1314.0,1314.0
Jun-09-2016,1324.4,1324.4,1324.4,1324.4
Jun-10-2016,1327.7,1327.7,1327.7,1327.7
Jun-13-2016,1337.7,1337.7,1337.7,1337.7
Jun-14-2016,1335.2,1335.2,1335.2,1335.2
Jun-15-2016,1335.0,1335.0,1335.0,1335.0
Jun-16-2016,1345.6,1345.6,1345.6,1345.6
Jun-17-2016,1342.9,1342.9,1342.9,1342.9
Jun-20-2016,1344.2,1344.2,1344.2,1344.2
Jun-21-2016,1324.6,1324.6,1324.6,1324.6
Jun-22-2016,1322.1,1322.1,1322.1,1322.1
Jun-23-2016,1317.7,1317.7,1317.7,1317.7
Jun-24-2016,1376.8,1376.8,1376.8,1376.8
Jun-27-2016,1378.8,1378.8,1378.8,1378.8
Jun-28-2016,1372.2,1372.2,1372.2,1372.2
Jun-29-2016,1381.4,1381.4,1381.4,1381.4
