Date,Close,Open,High,Low
Apr-10-2015,120.22,120.59,120.64,120.03
Apr-13-2015,120.14,120.19,120.88,119.74
Apr-14-2015,119.39,120.1,120.19,119.04
Apr-15-2015,119.15,119.39,119.76,118.76
Apr-16-2015,119.01,119.15,119.49,118.77
Apr-17-2015,118.92,118.99,119.28,118.54
Apr-20-2015,119.2,118.8,119.45,118.51
Apr-21-2015,119.67,119.14,119.83,119.14
Apr-22-2015,119.92,119.65,119.97,119.32
Apr-23-2015,119.58,119.91,120.11,119.4
Apr-24-2015,118.98,119.58,119.67,118.8
Apr-27-2015,119.04,118.98,119.44,118.75
Apr-28-2015,118.86,119.0,119.22,118.75
Apr-30-2015,119.36,118.98,119.92,118.47
May-01-2015,120.17,119.37,120.3,119.34
May-07-2015,119.73,119.43,119.86,119.03
May-08-2015,119.81,119.72,120.25,119.58
May-11-2015,120.08,119.65,120.17,119.43
May-12-2015,119.86,120.07,120.28,119.76
May-13-2015,119.16,119.86,119.99,119.01
May-14-2015,119.17,119.15,119.38,118.86
May-15-2015,119.29,119.13,119.95,119.13
May-18-2015,119.99,119.25,120.04,119.22
May-19-2015,120.69,119.98,120.73,119.8
May-20-2015,121.36,120.68,121.48,120.56
May-21-2015,121.04,121.31,121.4,120.82
May-22-2015,121.55,121.02,121.58,120.61
May-25-2015,121.56,121.48,121.78,121.42
May-26-2015,123.11,121.55,123.34,121.48
May-27-2015,123.67,123.05,124.08,122.76
May-28-2015,123.95,123.61,124.47,123.47
May-29-2015,124.14,123.95,124.22,123.58
Jun-01-2015,124.78,124.1,124.93,123.85
Jun-02-2015,124.11,124.76,125.06,123.74
Jun-03-2015,124.25,124.11,124.69,123.77
Jun-04-2015,124.38,124.24,124.69,123.76
Jun-05-2015,125.62,124.35,125.86,124.32
Jun-08-2015,124.48,125.58,125.69,124.28
Jun-09-2015,124.34,124.46,124.75,123.84
Jun-10-2015,122.67,124.32,124.64,122.43
Jun-11-2015,123.42,122.67,124.15,122.6
Jun-12-2015,123.39,123.39,123.83,123.11
Jun-15-2015,123.42,123.34,123.67,123.1
Jun-16-2015,123.36,123.41,123.79,123.27
Jun-17-2015,123.44,123.34,124.45,123.19
Jun-18-2015,122.97,123.42,123.61,122.46
Jun-19-2015,122.67,122.95,123.25,122.53
Jun-22-2015,123.38,122.81,123.44,122.54
Jun-23-2015,123.95,123.35,124.19,123.32
Jun-24-2015,123.85,123.93,124.38,123.69
Jun-25-2015,123.62,123.84,123.97,123.3
Jun-26-2015,123.86,123.6,123.98,123.2
Jun-29-2015,122.54,122.7,123.2,122.1
Jun-30-2015,122.5,122.53,122.73,121.92
Jul-01-2015,123.17,122.46,123.25,122.33
Jul-02-2015,123.06,123.16,123.75,122.94
Jul-03-2015,122.81,123.03,123.2,122.57
Jul-06-2015,122.58,122.05,122.94,121.72
Jul-07-2015,122.55,122.56,122.89,121.98
Jul-08-2015,120.7,122.52,122.58,120.38
Jul-09-2015,121.34,120.71,121.58,120.44
Jul-10-2015,122.75,121.33,122.89,121.25
Jul-13-2015,123.44,122.0,123.55,122.0
Jul-14-2015,123.38,123.42,123.75,122.91
Jul-15-2015,123.78,123.36,123.99,123.23
Jul-16-2015,124.16,123.76,124.19,123.71
Jul-17-2015,124.08,124.15,124.23,123.89
Jul-21-2015,123.89,124.26,124.5,123.73
Jul-22-2015,123.97,123.85,124.17,123.54
Jul-23-2015,123.92,123.94,124.2,123.65
Jul-24-2015,123.82,123.9,124.12,123.57
Jul-27-2015,123.25,123.71,123.86,122.98
Jul-28-2015,123.56,123.25,123.81,123.04
Jul-29-2015,123.94,123.56,124.03,123.3
Jul-30-2015,124.14,123.93,124.58,123.85
Jul-31-2015,123.94,124.15,124.39,123.5
Aug-03-2015,124.03,124.0,124.3,123.83
Aug-04-2015,124.39,124.0,124.41,123.77
Aug-05-2015,124.9,124.38,125.03,123.99
Aug-06-2015,124.74,124.85,124.97,124.52
Aug-07-2015,124.22,124.74,125.08,124.08
Aug-10-2015,124.63,124.13,124.8,124.12
Aug-11-2015,125.13,124.61,125.23,124.49
Aug-12-2015,124.21,125.1,125.29,123.77
Aug-13-2015,124.42,124.18,124.64,124.06
Aug-14-2015,124.31,124.4,124.56,124.02
Aug-17-2015,124.39,124.39,124.58,124.19
Aug-18-2015,124.41,124.37,124.53,124.16
Aug-19-2015,123.81,124.39,124.5,123.68
Aug-20-2015,123.41,123.78,124.17,123.31
Aug-21-2015,122.03,123.4,123.5,121.8
Aug-24-2015,118.42,121.68,122.04,116.46
Aug-25-2015,118.88,118.39,120.41,118.23
Aug-26-2015,119.92,118.84,120.03,118.43
Aug-27-2015,121.03,119.9,121.39,119.77
Aug-28-2015,121.72,121.0,121.73,120.63
Aug-31-2015,121.22,121.65,121.75,120.86
Sep-01-2015,119.38,121.2,121.28,119.26
Sep-02-2015,120.33,119.37,120.47,119.2
Sep-03-2015,120.08,120.32,120.7,119.62
Sep-04-2015,119.0,120.05,120.19,118.75
Sep-07-2015,119.28,118.65,119.58,118.65
Sep-08-2015,119.81,119.27,120.23,118.83
Sep-09-2015,120.51,119.81,121.22,119.78
Sep-10-2015,120.61,120.51,121.34,119.95
Sep-11-2015,120.58,120.6,120.99,120.34
Sep-14-2015,120.23,120.58,120.84,119.83
Sep-15-2015,120.44,120.23,120.67,119.38
Sep-16-2015,120.56,120.4,120.73,120.08
Sep-17-2015,120.0,120.54,121.02,119.77
Sep-18-2015,120.0,119.98,120.3,119.03
Sep-24-2015,120.08,120.25,120.41,119.21
Sep-25-2015,120.58,120.06,121.26,119.99
Sep-28-2015,119.92,120.51,120.59,119.67
Sep-29-2015,119.73,119.91,120.17,119.22
Sep-30-2015,119.86,119.72,120.38,119.54
Oct-01-2015,119.94,119.85,120.3,119.48
Oct-02-2015,119.91,119.92,120.42,118.67
Oct-05-2015,120.46,119.97,120.56,119.85
Oct-06-2015,120.25,120.46,120.58,120.08
Oct-07-2015,120.02,120.2,120.36,119.72
Oct-08-2015,119.94,120.0,120.12,119.6
Oct-09-2015,120.28,119.93,120.38,119.82
Oct-13-2015,119.75,120.04,120.08,119.53
Oct-14-2015,118.83,119.73,119.81,118.62
Oct-15-2015,118.89,118.81,119.18,118.04
Oct-16-2015,119.44,118.88,119.69,118.8
Oct-19-2015,119.5,119.47,119.58,119.12
Oct-20-2015,119.84,119.47,119.98,119.38
Oct-21-2015,119.95,119.83,120.11,119.73
Oct-22-2015,120.69,119.9,120.79,119.59
Oct-23-2015,121.47,120.69,121.5,120.21
Oct-26-2015,121.09,121.41,121.53,120.59
Oct-27-2015,120.46,121.1,121.11,120.14
Oct-28-2015,121.09,120.44,121.28,120.23
Oct-29-2015,121.13,121.08,121.19,120.56
Oct-30-2015,120.62,121.12,121.47,120.26
Nov-02-2015,120.75,120.63,120.81,120.24
Nov-04-2015,121.56,121.06,121.73,120.98
Nov-05-2015,121.75,121.56,122.01,121.35
Nov-06-2015,123.16,121.74,123.29,121.6
Nov-09-2015,123.19,123.14,123.61,122.95
Nov-10-2015,123.14,123.17,123.45,123.0
Nov-11-2015,122.84,123.16,123.25,122.73
Nov-12-2015,122.61,122.85,123.09,122.53
Nov-13-2015,122.64,122.59,123.0,122.43
Nov-16-2015,123.17,122.32,123.3,122.2
Nov-17-2015,123.45,123.17,123.5,123.14
Nov-18-2015,123.64,123.43,123.69,123.19
Nov-19-2015,122.86,123.62,123.64,122.6
Nov-20-2015,122.91,122.85,123.07,122.7
Nov-24-2015,122.53,122.83,122.97,122.29
Nov-25-2015,122.72,122.51,122.95,122.23
Nov-26-2015,122.62,122.68,122.75,122.47
Nov-27-2015,122.84,122.6,122.89,122.28
Nov-30-2015,123.1,122.79,123.36,122.66
Dec-01-2015,122.87,123.08,123.29,122.62
Dec-02-2015,123.25,122.87,123.67,122.8
Dec-03-2015,122.61,123.24,123.58,122.27
Dec-04-2015,123.17,122.57,123.38,122.44
Dec-07-2015,123.38,123.2,123.47,123.12
Dec-08-2015,122.92,123.36,123.42,122.69
Dec-09-2015,121.44,122.92,123.06,121.05
Dec-10-2015,121.6,121.45,121.89,121.23
Dec-11-2015,120.86,121.58,122.22,120.57
Dec-14-2015,121.03,120.96,121.36,120.32
Dec-15-2015,121.68,121.02,121.82,120.55
Dec-16-2015,122.22,121.65,122.42,121.41
Dec-17-2015,122.56,122.19,122.88,122.17
Dec-18-2015,121.22,122.55,123.6,121.04
Dec-21-2015,121.19,121.21,121.55,120.83
Dec-22-2015,121.08,121.16,121.33,120.7
Dec-24-2015,120.44,120.9,121.0,120.22
Dec-25-2015,120.42,120.46,120.48,120.02
Dec-28-2015,120.41,120.22,120.66,120.15
Dec-29-2015,120.47,120.38,120.5,120.2
Dec-30-2015,120.52,120.46,120.67,120.32
Jan-04-2016,119.44,120.27,120.47,118.68
Jan-05-2016,119.06,119.41,119.71,118.77
Jan-06-2016,118.47,119.05,119.17,118.22
Jan-07-2016,117.68,118.46,118.77,117.3
Jan-08-2016,117.45,117.66,118.77,117.42
Jan-12-2016,117.64,117.73,118.08,117.2
Jan-13-2016,117.69,117.64,118.39,117.61
Jan-14-2016,118.05,117.66,118.28,117.27
Jan-15-2016,117.06,118.02,118.28,116.49
Jan-18-2016,117.34,116.88,117.47,116.55
Jan-19-2016,117.64,117.31,118.13,117.23
Jan-20-2016,116.94,117.61,117.69,115.96
Jan-21-2016,117.7,116.92,117.83,116.45
Jan-22-2016,118.78,117.7,118.89,117.52
Jan-25-2016,118.3,118.5,118.86,118.16
Jan-26-2016,118.42,118.29,118.62,117.63
Jan-27-2016,118.67,118.41,119.08,118.01
Jan-28-2016,118.83,118.67,119.0,118.39
Jan-29-2016,121.06,118.8,121.7,118.48
Feb-01-2016,120.98,121.1,121.48,120.66
Feb-02-2016,119.97,120.98,121.06,119.82
Feb-03-2016,117.92,119.94,120.06,117.03
Feb-04-2016,116.77,117.88,118.25,116.5
Feb-05-2016,116.9,116.77,117.42,116.42
Feb-08-2016,115.84,116.88,117.53,115.17
Feb-09-2016,115.11,115.84,115.86,114.22
Feb-10-2016,113.34,115.12,115.28,113.12
Feb-12-2016,113.22,112.4,113.55,111.72
Feb-15-2016,114.58,113.2,114.72,113.04
Feb-16-2016,114.08,114.57,114.89,113.57
Feb-17-2016,114.11,114.06,114.52,113.35
Feb-18-2016,113.25,114.09,114.33,113.11
Feb-19-2016,112.57,113.23,113.4,112.28
Feb-22-2016,112.92,112.61,113.39,112.34
Feb-23-2016,112.11,112.88,113.06,111.75
Feb-24-2016,112.19,112.09,112.28,111.04
Feb-25-2016,113.0,112.17,113.03,111.87
Feb-26-2016,114.0,112.98,114.0,112.54
Feb-29-2016,112.69,113.84,114.01,112.62
Mar-01-2016,114.01,112.67,114.21,112.14
Mar-02-2016,113.48,114.0,114.58,113.19
Mar-03-2016,113.69,113.48,114.28,113.28
Mar-04-2016,113.76,113.68,114.26,113.15
Mar-07-2016,113.47,113.78,114.09,113.2
Mar-08-2016,112.61,113.45,113.52,112.41
Mar-09-2016,113.34,112.62,113.48,112.2
Mar-10-2016,113.19,113.34,114.45,112.61
Mar-11-2016,113.81,113.18,113.92,112.76
Mar-14-2016,113.83,113.82,114.02,113.48
Mar-15-2016,113.19,113.81,113.94,112.61
Mar-16-2016,112.59,113.14,113.83,112.31
Mar-17-2016,111.39,112.53,112.97,110.65
Mar-18-2016,111.57,111.38,111.77,110.8
Mar-22-2016,112.38,111.94,112.5,111.36
Mar-23-2016,112.38,112.36,112.93,112.12
Mar-24-2016,112.91,112.37,113.02,112.27
Mar-25-2016,113.07,112.91,113.33,112.73
Mar-28-2016,113.45,113.08,113.7,113.03
Mar-29-2016,112.69,113.42,113.81,112.58
Mar-30-2016,112.42,112.69,112.81,111.99
Mar-31-2016,112.58,112.39,112.67,112.08
Apr-01-2016,111.67,112.56,112.59,111.56
Apr-04-2016,111.33,111.68,111.81,111.06
Apr-05-2016,110.33,111.32,111.36,109.94
Apr-06-2016,109.8,110.32,110.64,109.31
Apr-07-2016,108.22,109.78,109.86,107.67
Apr-08-2016,108.06,108.2,109.11,108.01
Apr-11-2016,107.94,108.05,108.44,107.61
Apr-12-2016,108.55,107.93,108.8,107.84
Apr-13-2016,109.34,108.53,109.41,108.48
Apr-14-2016,109.4,109.36,109.57,108.91
Apr-15-2016,108.77,109.41,109.77,108.61
Apr-18-2016,108.83,108.23,109.0,107.83
Apr-19-2016,109.2,108.83,109.52,108.76
Apr-20-2016,109.84,109.2,109.89,108.75
Apr-21-2016,109.45,109.88,109.91,109.31
Apr-22-2016,111.79,109.46,111.82,109.25
Apr-25-2016,111.2,111.56,111.92,110.83
Apr-26-2016,111.31,111.2,111.48,110.66
Apr-27-2016,111.47,111.31,111.77,111.02
Apr-28-2016,108.11,111.5,111.92,107.88
May-02-2016,106.42,106.29,106.83,106.16
May-06-2016,107.12,107.28,107.44,106.45
May-09-2016,108.33,107.11,108.61,107.02
May-10-2016,109.27,108.34,109.36,108.25
May-11-2016,108.42,109.27,109.39,108.36
May-12-2016,109.03,108.42,109.41,108.22
May-13-2016,108.61,109.02,109.5,108.52
May-16-2016,109.03,108.56,109.11,108.44
May-17-2016,109.14,109.03,109.66,108.83
May-18-2016,110.19,109.14,110.27,108.72
May-19-2016,109.97,110.19,110.39,109.69
May-20-2016,110.15,109.96,110.59,109.84
May-23-2016,109.23,110.09,110.25,109.09
May-24-2016,109.99,109.23,110.12,109.15
May-25-2016,110.19,110.0,110.47,109.86
May-26-2016,109.77,110.19,110.25,109.39
May-27-2016,110.23,109.77,110.47,109.47
May-30-2016,111.13,110.42,111.45,110.31
May-31-2016,110.71,111.13,111.37,110.51
Jun-01-2016,109.53,110.69,110.83,109.05
Jun-02-2016,108.86,109.53,109.59,108.5
Jun-03-2016,106.53,108.88,109.14,106.5
Jun-06-2016,107.56,106.44,107.66,106.36
Jun-07-2016,107.36,107.58,107.92,107.17
Jun-08-2016,106.98,107.34,107.39,106.58
Jun-09-2016,107.09,106.97,107.19,106.25
Jun-10-2016,106.98,107.08,107.28,106.56
Jun-13-2016,106.25,106.92,106.92,105.73
Jun-14-2016,106.11,106.27,106.42,105.61
Jun-15-2016,106.02,106.11,106.39,105.47
Jun-16-2016,104.25,106.0,106.03,103.58
Jun-17-2016,104.12,104.28,104.84,104.09
Jun-20-2016,103.94,104.34,104.86,103.78
Jun-21-2016,104.75,103.94,105.06,103.58
Jun-22-2016,104.41,104.75,104.86,104.31
Jun-23-2016,106.16,104.42,106.19,104.11
Jun-24-2016,102.23,106.17,106.85,99.12
Jun-27-2016,102.0,102.11,102.47,101.39
Jun-28-2016,102.76,102.0,102.85,101.54
Jun-29-2016,102.83,102.77,102.95,102.17
Jun-30-2016,103.29,102.84,103.33,102.36
Jul-01-2016,102.53,103.27,103.41,102.42
Jul-04-2016,102.56,102.53,102.81,102.42
Jul-05-2016,101.72,102.58,102.61,101.45
Jul-06-2016,101.33,101.73,101.78,100.19
Jul-07-2016,100.78,101.34,101.44,100.61
Jul-08-2016,100.55,100.78,101.25,100.03
Jul-11-2016,102.81,100.44,102.91,100.44
Jul-12-2016,104.69,102.8,104.97,102.42
Jul-13-2016,104.5,104.69,104.89,103.91
Jul-14-2016,105.34,104.5,105.95,104.0
Jul-15-2016,104.84,105.34,106.31,104.64
Jul-19-2016,106.12,106.16,106.53,105.64
Jul-20-2016,106.84,106.14,107.03,105.83
Jul-21-2016,105.81,106.86,107.48,105.42
Jul-22-2016,106.08,105.81,106.39,105.56
Jul-25-2016,105.78,106.22,106.73,105.73
Jul-26-2016,104.66,105.81,105.89,104.0
Jul-27-2016,105.4,104.65,106.54,104.61
Jul-28-2016,105.27,105.41,105.53,104.53
Jul-29-2016,102.06,105.25,105.34,101.95
Aug-01-2016,102.39,102.06,102.69,102.0
Aug-02-2016,100.89,102.39,102.83,100.67
Aug-03-2016,101.23,100.89,101.58,100.73
Aug-04-2016,101.22,101.25,101.67,100.86
Aug-05-2016,101.81,101.22,102.06,100.85
Aug-08-2016,102.44,101.72,102.67,101.72
Aug-09-2016,101.89,102.44,102.53,101.77
Aug-10-2016,101.28,101.89,101.97,100.95
Aug-12-2016,101.31,101.94,102.28,100.83
Aug-15-2016,101.25,101.22,101.47,100.86
Aug-16-2016,100.31,101.27,101.31,99.56
Aug-17-2016,100.27,100.33,101.18,100.05
Aug-18-2016,99.89,100.28,100.5,99.64
Aug-19-2016,100.22,99.89,100.46,99.86
Aug-22-2016,100.33,100.42,100.94,100.2
Aug-23-2016,100.25,100.33,100.41,99.92
Aug-24-2016,100.44,100.25,100.62,100.08
Aug-25-2016,100.53,100.44,100.62,100.28
Aug-26-2016,101.83,100.53,101.94,100.08
Aug-29-2016,101.92,101.83,102.41,101.83
Aug-30-2016,102.97,101.92,103.14,101.75
Aug-31-2016,103.42,102.95,103.53,102.84
Sep-01-2016,103.25,103.42,104.02,103.05
Sep-02-2016,103.99,103.24,104.33,102.81
Sep-05-2016,103.44,103.95,104.14,103.14
Sep-06-2016,102.02,103.44,103.83,101.94
Sep-07-2016,101.73,102.03,102.14,101.2
Sep-08-2016,102.5,101.75,102.61,101.41
Sep-09-2016,102.69,102.48,103.06,101.97
Sep-12-2016,101.86,102.69,102.8,101.56
Sep-13-2016,102.56,101.88,102.77,101.42
Sep-14-2016,102.42,102.56,103.36,102.25
Sep-15-2016,102.09,102.42,102.75,101.92
Sep-16-2016,102.3,102.08,102.47,101.73
Sep-20-2016,101.71,101.95,102.08,101.54
Sep-21-2016,100.31,101.72,102.81,100.31
Sep-23-2016,101.0,100.75,101.25,100.67
Sep-26-2016,100.33,101.05,101.11,100.23
Sep-27-2016,100.44,100.33,101.0,100.08
Sep-28-2016,100.67,100.42,100.83,100.25
Sep-29-2016,101.03,100.69,101.86,100.64
Sep-30-2016,101.34,101.03,101.77,100.75
Oct-03-2016,101.64,101.39,101.69,101.22
Oct-04-2016,102.89,101.64,102.97,101.56
Oct-05-2016,103.5,102.89,103.67,102.67
Oct-06-2016,103.94,103.5,104.17,103.33
Oct-07-2016,102.92,103.94,104.05,102.86
Oct-11-2016,103.52,103.61,104.08,103.16
Oct-12-2016,104.2,103.52,104.5,103.28
Oct-13-2016,103.69,104.22,104.64,103.33
Oct-14-2016,104.19,103.7,104.48,103.59
Oct-17-2016,103.89,104.06,104.39,103.77
Oct-18-2016,103.86,103.89,104.22,103.67
Oct-19-2016,103.44,103.84,103.94,103.16
Oct-20-2016,103.95,103.44,104.11,103.33
Oct-21-2016,103.83,103.95,104.23,103.53
Oct-24-2016,104.19,103.86,104.33,103.7
Oct-25-2016,104.23,104.18,104.88,104.1
Oct-26-2016,104.47,104.22,104.62,104.0
Oct-27-2016,105.29,104.46,105.35,104.28
Oct-28-2016,104.7,105.28,105.55,104.47
Oct-31-2016,104.82,104.69,105.23,104.25
Nov-01-2016,104.16,104.84,105.14,103.81
Nov-02-2016,103.31,104.14,104.19,103.0
Nov-04-2016,103.14,102.98,103.37,102.83
Nov-07-2016,104.47,103.14,104.64,103.09
Nov-08-2016,105.16,104.46,105.22,104.29
Nov-09-2016,105.67,105.14,105.91,101.17
Nov-10-2016,106.83,105.67,106.95,104.97
Nov-11-2016,106.68,106.82,106.94,106.01
Nov-14-2016,108.42,106.54,108.56,106.53
Nov-15-2016,109.17,108.42,109.36,107.77
Nov-16-2016,109.08,109.19,109.77,108.78
Nov-17-2016,110.11,109.08,110.2,108.55
Nov-18-2016,110.95,110.13,110.98,109.8
Nov-21-2016,110.83,110.93,111.4,110.46
Nov-22-2016,111.12,110.81,111.36,110.23
Nov-24-2016,113.34,112.53,113.58,112.39
Nov-25-2016,113.08,113.34,113.91,112.55
Nov-28-2016,111.94,113.05,113.12,111.33
Nov-29-2016,112.39,111.94,113.36,111.61
Nov-30-2016,114.47,112.41,114.56,112.05
Dec-01-2016,114.09,114.45,114.83,113.81
Dec-02-2016,113.58,114.1,114.25,113.33
Dec-05-2016,113.84,113.55,114.8,112.86
Dec-06-2016,114.02,113.88,114.22,113.5
Dec-07-2016,113.77,114.0,114.41,113.39
Dec-08-2016,114.03,113.73,114.39,113.14
Dec-09-2016,115.4,114.04,115.4,114.0
Dec-12-2016,115.03,115.22,116.12,114.83
Dec-13-2016,115.19,115.03,115.5,114.73
Dec-14-2016,117.05,115.17,117.39,114.75
Dec-15-2016,118.17,117.05,118.67,116.97
Dec-16-2016,117.99,118.18,118.43,117.45
Dec-19-2016,117.08,117.89,118.03,116.53
Dec-20-2016,117.88,117.11,118.28,116.99
Dec-21-2016,117.55,117.84,118.07,117.08
Dec-22-2016,117.54,117.58,117.9,117.26
Dec-26-2016,117.09,117.38,117.4,116.99
Dec-27-2016,117.42,117.09,117.64,117.08
Dec-28-2016,117.25,117.41,117.83,117.05
Dec-29-2016,116.55,117.25,117.27,116.2
Dec-30-2016,116.89,116.56,117.22,116.05
Jan-04-2017,117.27,117.77,118.19,117.05
Jan-05-2017,115.36,117.25,117.44,115.22
Jan-06-2017,116.92,115.36,117.19,115.06
Jan-10-2017,115.77,116.02,116.35,115.19
Jan-11-2017,115.41,115.78,116.86,114.24
Jan-12-2017,114.72,115.42,115.53,113.75
Jan-13-2017,114.53,114.72,115.46,114.2
Jan-16-2017,114.2,114.55,114.55,113.67
Jan-17-2017,112.64,114.19,114.3,112.59
Jan-18-2017,114.67,112.61,114.77,112.56
Jan-19-2017,114.87,114.63,115.62,114.38
Jan-20-2017,114.62,114.88,115.41,114.22
Jan-23-2017,112.7,114.37,114.45,112.68
Jan-24-2017,113.8,112.7,113.91,112.5
Jan-25-2017,113.28,113.78,114.0,113.03
Jan-26-2017,114.53,113.28,114.86,113.03
Jan-27-2017,115.08,114.53,115.39,114.39
Jan-30-2017,113.78,115.09,115.14,113.44
Jan-31-2017,112.8,113.75,113.97,112.06
Feb-01-2017,113.25,112.81,113.97,112.62
Feb-02-2017,112.81,113.25,113.36,112.03
Feb-03-2017,112.7,112.78,113.45,112.28
Feb-06-2017,111.75,112.42,112.81,111.64
Feb-07-2017,112.39,111.75,112.58,111.58
Feb-08-2017,111.94,112.36,112.55,111.61
Feb-09-2017,113.25,111.97,113.38,111.73
Feb-10-2017,113.22,113.25,113.88,112.86
Feb-13-2017,113.75,113.33,114.17,113.28
Feb-14-2017,114.26,113.73,114.5,113.22
Feb-15-2017,114.17,114.23,114.97,113.84
Feb-16-2017,113.23,114.17,114.36,113.09
Feb-17-2017,112.88,113.25,113.53,112.61
Feb-20-2017,113.1,112.86,113.26,112.78
Feb-21-2017,113.69,113.08,113.78,113.08
Feb-22-2017,113.3,113.72,113.75,112.91
Feb-23-2017,112.59,113.31,113.47,112.56
Feb-24-2017,112.19,112.61,112.96,111.92
Feb-27-2017,112.7,112.11,112.86,111.92
Feb-28-2017,112.78,112.72,112.91,111.7
Mar-01-2017,113.73,112.78,114.06,112.73
Mar-02-2017,114.41,113.75,114.61,113.69
Mar-03-2017,114.02,114.42,114.77,113.83
Mar-06-2017,113.89,114.02,114.14,113.55
Mar-07-2017,113.98,113.89,114.17,113.72
Mar-08-2017,114.35,113.99,114.77,113.61
Mar-09-2017,114.94,114.38,115.03,114.33
Mar-10-2017,114.75,114.94,115.51,114.63
Mar-13-2017,114.88,114.81,114.93,114.47
Mar-14-2017,114.75,114.88,115.2,114.5
Mar-15-2017,113.38,114.75,114.91,113.18
Mar-16-2017,113.31,113.36,113.56,112.91
Mar-17-2017,112.72,113.31,113.5,112.55
Mar-21-2017,111.72,112.55,112.88,111.55
Mar-22-2017,111.16,111.7,111.81,110.72
Mar-23-2017,110.94,111.17,111.58,110.61
Mar-24-2017,111.34,110.94,111.5,110.61
Mar-26-2017,110.66,111.23,111.27,110.1
Mar-27-2017,110.66,111.23,111.27,110.1
Mar-28-2017,111.16,110.69,111.22,110.19
Mar-29-2017,111.05,111.14,111.33,110.7
Mar-30-2017,111.92,111.06,111.97,110.94
Mar-31-2017,111.39,111.92,112.2,111.22
Apr-02-2017,110.89,111.41,111.61,110.84
Apr-03-2017,110.89,111.41,111.61,110.84
Apr-04-2017,110.75,110.89,110.97,110.27
Apr-05-2017,110.7,110.77,111.47,110.53
Apr-06-2017,110.81,110.69,111.14,110.28
Apr-07-2017,111.07,110.81,111.38,110.13
Apr-09-2017,110.94,111.09,111.58,110.78
Apr-10-2017,110.94,111.09,111.58,110.78
Apr-11-2017,109.62,110.94,110.97,109.6
Apr-12-2017,109.03,109.63,109.89,108.96
Apr-13-2017,109.09,109.02,109.41,108.72
Apr-14-2017,108.64,109.09,109.25,108.55
Apr-16-2017,108.91,108.67,109.06,108.12
Apr-17-2017,108.91,108.67,109.06,108.12
Apr-18-2017,108.42,108.92,109.23,108.31
Apr-19-2017,108.86,108.42,109.19,108.36
Apr-20-2017,109.32,108.85,109.49,108.7
Apr-21-2017,109.08,109.33,109.44,108.86
Apr-23-2017,109.77,110.25,110.64,109.64
Apr-24-2017,109.77,110.25,110.64,109.64
Apr-25-2017,111.09,109.77,111.19,109.58
Apr-26-2017,111.06,111.11,111.8,110.88
Apr-27-2017,111.27,111.06,111.61,111.0
Apr-28-2017,111.55,111.25,111.72,111.06
Apr-30-2017,111.84,111.3,111.93,111.19
May-01-2017,111.84,111.3,111.93,111.19
May-02-2017,111.98,111.86,112.33,111.78
May-07-2017,113.25,112.98,113.31,112.38
May-08-2017,113.25,112.98,113.31,112.38
May-09-2017,113.98,113.25,114.33,113.11
May-10-2017,114.28,113.98,114.36,113.62
May-11-2017,113.86,114.31,114.39,113.47
May-12-2017,113.34,113.86,113.97,113.19
May-15-2017,113.78,113.19,113.86,113.11
May-16-2017,113.12,113.78,113.8,112.91
May-17-2017,110.82,113.13,113.14,110.78
May-18-2017,111.5,110.83,111.73,110.23
May-19-2017,111.28,111.48,111.7,111.03
May-21-2017,111.3,111.33,111.62,110.89
May-22-2017,111.3,111.33,111.62,110.89
May-23-2017,111.78,111.31,111.86,110.86
May-24-2017,111.5,111.76,112.12,111.46
May-25-2017,111.83,111.48,111.95,111.47
May-26-2017,111.34,111.86,111.89,110.89
May-28-2017,111.26,111.32,111.48,111.16
May-29-2017,111.26,111.32,111.48,111.16
May-30-2017,110.85,111.27,111.35,110.67
May-31-2017,110.78,110.86,111.25,110.47
Jun-01-2017,111.36,110.77,111.48,110.67
Jun-02-2017,110.42,111.34,111.72,110.31
Jun-04-2017,110.47,110.36,110.73,110.25
Jun-05-2017,110.47,110.36,110.73,110.25
Jun-06-2017,109.41,110.44,110.52,109.2
Jun-07-2017,109.81,109.44,109.91,109.11
Jun-08-2017,110.0,109.83,110.42,109.39
Jun-09-2017,110.34,110.0,110.81,109.75
Jun-11-2017,109.94,110.36,110.44,109.61
Jun-12-2017,109.94,110.36,110.44,109.61
Jun-13-2017,110.07,109.95,110.28,109.82
Jun-14-2017,109.58,110.06,110.36,108.83
Jun-15-2017,110.94,109.56,111.0,109.28
Jun-16-2017,110.86,110.92,111.44,110.64
Jun-18-2017,111.53,110.83,111.61,110.75
Jun-19-2017,111.53,110.83,111.61,110.75
Jun-20-2017,111.44,111.53,111.81,111.31
Jun-21-2017,111.38,111.45,111.73,111.05
Jun-22-2017,111.33,111.35,111.45,110.93
Jun-23-2017,111.29,111.35,111.45,111.16
Jun-25-2017,111.84,111.11,111.94,111.11
Jun-26-2017,111.84,111.11,111.94,111.11
Jun-27-2017,112.36,111.88,112.47,111.45
Jun-28-2017,112.3,112.36,112.43,111.83
Jun-29-2017,112.18,112.31,112.94,111.81
Jun-30-2017,112.38,112.19,112.62,111.74
Jul-02-2017,113.39,112.14,113.48,111.94
Jul-03-2017,113.39,112.14,113.48,111.94
Jul-04-2017,113.28,113.38,113.48,112.73
Jul-05-2017,113.27,113.28,113.69,112.81
Jul-06-2017,113.22,113.27,113.48,112.89
Jul-07-2017,113.89,113.19,114.19,113.08
